 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"290800 Coaraci";22;24;21;30;23;37;28;19;12;27;12;28;-;283
"290810 Cocos";10;11;27;28;18;21;15;13;21;6;7;7;-;184
"290820 Conceição da Feira";4;2;5;6;3;6;6;6;9;8;2;5;-;62
"290830 Conceição do Almeida";50;67;33;4;59;57;21;26;8;23;6;5;-;359
"290840 Conceição do Coité";72;70;80;40;31;109;99;88;71;17;91;68;1;837
"290850 Conceição do Jacuípe";1;3;2;1;1;3;5;26;43;13;22;38;-;158
"290860 Conde";32;21;43;29;8;21;8;18;3;17;9;21;-;230
"290870 Condeúba";11;22;21;11;8;7;10;11;19;11;15;12;-;158
"290880 Contendas do Sincorá";2;-;-;2;-;4;3;2;4;1;2;1;-;21
"290890 Coração de Maria";1;-;-;-;-;-;-;1;3;11;29;18;-;63
"290900 Cordeiros";4;10;5;-;4;5;4;5;5;1;5;6;1;55
"290910 Coribe";27;27;20;14;10;13;16;14;9;18;9;25;-;202
"290920 Coronel João Sá";22;20;22;15;38;29;26;36;35;18;17;26;-;304
"290930 Correntina";19;16;46;30;33;38;31;44;34;38;4;1;-;334
"290940 Cotegipe";1;-;2;4;1;3;2;2;3;2;1;-;-;21
"290950 Cravolândia";4;2;7;9;8;3;15;10;9;8;8;8;-;91
"290960 Crisópolis";24;32;32;41;13;3;8;34;39;27;36;20;-;309
"290970 Cristópolis";-;-;4;2;5;5;14;13;2;4;-;1;-;50
"290980 Cruz das Almas";76;76;88;71;76;60;72;53;36;67;87;61;1;824
"290990 Curaçá";17;17;21;17;19;14;20;10;10;11;8;39;-;203
"291000 Dário Meira";7;6;17;14;18;13;14;14;23;10;13;14;-;163
"291005 Dias d'Ávila";89;78;101;58;80;79;70;54;67;42;50;27;1;796
"291010 Dom Basílio";12;4;19;9;6;2;11;11;16;7;16;7;-;120
"291020 Dom Macedo Costa";7;2;-;1;4;7;5;9;4;1;4;6;-;50
"291030 Elísio Medrado";-;-;-;1;1;-;2;4;1;2;-;2;-;13
"291040 Encruzilhada";8;4;8;12;8;14;12;5;2;2;-;2;-;77
"291050 Entre Rios";66;59;71;71;64;89;45;71;51;65;63;75;-;790
"290050 Érico Cardoso";7;-;-;2;7;3;3;1;3;10;13;4;-;53
"291060 Esplanada";32;65;65;70;53;65;69;43;17;53;23;51;-;606
"291070 Euclides da Cunha";4;5;8;4;3;22;64;40;41;29;23;33;13;289
"291072 Eunápolis";-;-;-;2;1;1;-;-;3;2;3;4;-;16
"291075 Fátima";-;1;1;-;1;4;2;4;1;5;-;-;-;19
"291077 Feira da Mata";-;2;-;6;3;2;2;-;1;-;5;2;-;23
"291080 Feira de Santana";19;8;10;11;15;15;16;12;30;272;554;647;-;1609
"291085 Filadélfia";10;3;10;7;3;6;2;5;9;4;12;9;1;81
"291090 Firmino Alves";5;4;1;2;2;3;3;4;3;4;3;1;-;35
"291100 Floresta Azul";17;9;11;11;15;16;18;7;5;10;7;13;2;141
"291110 Formosa do Rio Preto";-;-;-;2;3;4;4;4;-;2;1;1;-;21
"291120 Gandu";3;77;7;49;64;1;1;30;24;53;56;56;2;423
"291125 Gavião";1;-;-;-;-;1;1;3;1;-;4;2;-;13
"291130 Gentio do Ouro";17;11;13;11;8;8;6;6;8;9;3;8;1;109
"291140 Glória";15;14;10;23;31;24;30;29;26;5;21;15;-;243
"291150 Gongogi";4;7;5;7;2;14;6;4;9;1;9;9;-;77
"291160 Governador Mangabeira";10;3;4;11;6;10;10;15;5;14;19;22;-;129
"291165 Guajeru";3;8;10;3;7;10;5;10;17;2;3;9;-;87
"291170 Guanambi";113;108;129;106;128;135;93;35;45;79;83;100;-;1154
"291180 Guaratinga";10;-;3;-;-;7;5;11;3;-;3;10;1;53
"291185 Heliópolis";1;-;-;-;1;5;6;1;1;6;-;1;-;22
"291190 Iaçu";6;37;43;35;60;40;33;48;39;36;48;30;1;456
"291200 Ibiassucê";2;7;8;-;17;10;12;13;12;9;12;3;-;105
"291210 Ibicaraí";36;47;29;40;29;56;33;33;24;17;18;22;3;387
"291220 Ibicoara";4;2;12;8;4;11;4;11;19;17;4;15;-;111
"291230 Ibicuí";23;11;18;12;20;26;17;23;23;17;20;8;1;219
"291240 Ibipeba";9;16;4;26;27;4;6;20;23;29;15;12;1;192
"291250 Ibipitanga";4;6;22;20;9;12;5;3;11;15;11;5;-;123
"291260 Ibiquera";-;1;1;3;4;4;1;1;1;2;6;-;-;24
"291270 Ibirapitanga";7;10;21;17;21;24;24;24;16;29;15;16;-;224
"291280 Ibirapuã";7;4;3;4;6;8;7;6;1;6;5;9;-;66
"291290 Ibirataia";26;1;43;42;41;43;34;47;27;36;36;18;-;394
"291300 Ibitiara";14;16;26;26;20;35;28;23;44;35;38;16;1;322
"291310 Ibititá";2;7;6;3;6;5;3;11;12;12;10;8;4;89
"291320 Ibotirama";28;15;24;23;31;45;18;17;31;41;47;33;-;353
"291330 Ichu";1;2;1;5;2;2;4;2;5;1;12;8;-;45
"291340 Igaporã";12;26;21;15;27;18;27;16;20;20;24;22;-;248
"291345 Igrapiúna";12;11;12;15;11;5;1;2;-;16;9;6;-;100
"291350 Iguaí";23;20;36;27;27;27;24;27;25;22;16;22;2;298
"291360 Ilhéus";133;36;123;252;331;230;316;154;217;88;300;296;3;2479
"291370 Inhambupe";45;52;45;44;47;57;4;57;6;41;56;40;-;494
"291380 Ipecaetá";-;-;-;-;1;-;-;-;1;-;6;10;-;18
"291390 Ipiaú";27;57;118;113;78;104;104;102;110;109;106;64;5;1097
"291400 Ipirá";2;1;-;-;3;1;11;70;81;73;96;77;-;415
"291410 Ipupiara";14;20;10;2;1;7;15;7;13;4;2;3;-;98
"291420 Irajuba";1;1;12;10;9;12;20;12;5;13;4;8;-;107
"291430 Iramaia";2;11;4;15;6;11;4;7;4;12;12;9;-;97
"291440 Iraquara";4;25;17;42;21;-;3;23;35;53;28;42;1;294
"291450 Irará";1;2;2;2;4;2;2;1;4;3;16;26;-;65
"291460 Irecê";20;66;108;82;82;188;41;99;122;104;134;112;2;1160
"291465 Itabela";17;14;31;29;30;16;30;18;24;13;23;23;1;269
"291470 Itaberaba";79;98;140;106;98;51;83;101;82;86;74;33;4;1035
"291480 Itabuna";206;122;281;427;259;367;278;218;252;301;128;338;5;3182
"291490 Itacaré";8;5;10;12;14;7;11;9;6;4;4;11;1;102
"291500 Itaeté";1;5;6;11;23;13;8;12;22;7;3;5;-;116
"291510 Itagi";23;37;32;32;24;29;10;7;22;29;43;18;1;307
"291520 Itagibá";4;6;16;27;28;25;18;22;12;11;10;17;1;197
"291530 Itagimirim";-;1;5;7;13;6;6;4;5;4;5;11;-;67
"291535 Itaguaçu da Bahia";1;3;5;6;7;7;14;7;7;20;10;11;-;98
"291540 Itaju do Colônia";9;11;7;7;15;13;9;31;19;14;7;14;1;157
"291550 Itajuípe";17;47;18;19;21;44;30;12;8;7;12;29;1;265
"291560 Itamaraju";6;4;4;5;24;59;35;41;56;-;4;-;1;239
"291570 Itamari";3;3;-;7;3;5;4;12;10;16;9;-;-;72
"291580 Itambé";5;14;14;7;6;10;17;4;11;3;7;14;-;112
"291590 Itanagra";2;1;-;8;8;-;-;-;2;7;5;3;-;36
"291600 Itanhém";2;21;43;37;40;40;18;29;22;12;29;11;-;304
"291610 Itaparica";30;32;15;14;19;8;18;21;38;18;23;24;-;260
"291620 Itapé";12;10;7;10;6;18;11;4;9;8;3;16;-;114
"291630 Itapebi";3;-;2;-;1;1;-;-;1;1;-;2;-;11
"291640 Itapetinga";83;133;108;102;111;112;103;103;96;89;106;111;3;1260
"291650 Itapicuru";8;9;3;6;17;12;18;10;15;23;12;3;1;137
"291660 Itapitanga";1;8;2;7;3;5;5;1;3;2;2;10;1;50
"291670 Itaquara";1;-;1;3;5;8;9;12;9;9;13;7;-;77
"291680 Itarantim";2;3;8;3;4;5;2;4;17;23;13;22;-;106
"291685 Itatim";-;-;7;2;4;3;4;11;7;11;12;6;-;67
"291690 Itiruçu";30;28;25;29;23;32;26;24;14;28;24;17;1;301
"291700 Itiúba";5;6;44;21;2;29;30;22;14;4;31;29;4;241
"291710 Itororó";25;36;40;39;44;32;29;33;14;24;27;34;-;377
"291720 Ituaçu";4;4;17;23;19;19;23;20;14;11;10;11;-;175
"291730 Ituberá";27;42;26;26;37;16;8;8;-;42;19;33;-;284
"291733 Iuiú";11;9;16;2;8;9;6;5;9;1;2;3;-;81
"291735 Jaborandi";1;3;11;3;6;10;4;8;11;14;4;7;-;82
"291740 Jacaraci";4;3;21;18;18;21;20;14;17;10;15;14;-;175
"291750 Jacobina";18;15;29;103;54;163;156;142;147;133;99;120;-;1179
"291760 Jaguaquara";2;36;112;99;105;70;90;77;82;83;72;72;1;901
"291770 Jaguarari";37;34;47;38;45;14;24;27;36;9;22;12;3;348
"291780 Jaguaripe";10;8;6;6;5;6;8;16;8;7;13;9;-;102
"291790 Jandaíra";11;14;7;17;7;8;11;11;11;5;12;5;-;119
"291800 Jequié";131;112;196;257;263;229;186;185;214;220;143;233;2;2371
"291810 Jeremoabo";53;24;8;34;74;47;51;60;49;30;2;15;1;448
"291820 Jiquiriçá";4;2;3;4;7;6;11;4;2;5;5;4;-;57
"291830 Jitaúna";9;3;6;19;23;16;5;-;8;10;4;14;-;117
"291835 João Dourado";6;17;19;24;25;33;7;46;28;23;41;37;-;306
"291840 Juazeiro";8;3;1;3;1;1;9;8;8;4;8;18;11;83
"291845 Jucuruçu";1;-;1;2;1;1;2;-;-;-;-;-;-;8
"291850 Jussara";7;5;7;18;20;20;10;16;30;17;10;14;-;174
"291855 Jussari";6;2;13;7;9;9;9;7;9;13;2;5;-;91
"291860 Jussiape";2;8;6;3;1;-;-;4;8;10;7;4;-;53
"291870 Lafaiete Coutinho";3;1;2;2;6;1;3;2;1;10;2;5;-;38
"291875 Lagoa Real";-;13;18;5;15;10;16;10;15;17;15;1;1;136
"291880 Laje";21;26;4;6;23;34;23;26;35;29;30;26;-;283
"291890 Lajedão";2;6;2;4;5;7;8;1;5;6;4;3;-;53
"291900 Lajedinho";1;3;1;5;3;1;1;3;1;3;5;3;-;30
"291905 Lajedo do Tabocal";-;2;-;2;10;9;14;1;2;6;10;8;-;64
"291910 Lamarão";1;6;3;3;5;1;5;6;8;5;7;-;-;50
"291915 Lapão";19;16;29;23;20;35;15;25;33;35;19;33;-;302
"291920 Lauro de Freitas";179;147;189;198;214;215;197;162;172;167;191;192;-;2223
"291930 Lençóis";-;1;5;5;4;1;-;4;3;2;4;11;1;41
"291940 Licínio de Almeida";10;11;17;11;10;17;19;14;14;20;16;10;-;169
"291950 Livramento de Nossa Senhora";54;62;83;35;5;5;7;61;49;65;61;74;-;561
"291960 Macajuba";3;4;8;-;3;8;1;15;2;3;11;8;-;66
"291970 Macarani";8;9;3;3;4;5;6;5;7;11;7;9;-;77
"291980 Macaúbas";10;9;44;18;20;41;62;54;14;52;52;53;1;430
"291990 Macururé";4;4;8;8;7;5;5;10;3;3;5;6;-;68
"291992 Madre de Deus";22;13;22;21;21;11;17;9;21;14;15;13;-;199
"291995 Maetinga";2;3;6;-;1;2;2;2;3;6;-;2;-;29
"292000 Maiquinique";2;2;4;4;2;2;1;3;-;1;7;4;1;33
"292010 Mairi";-;-;-;33;31;6;38;29;42;35;22;28;-;264
"292020 Malhada";1;1;1;3;5;6;8;7;6;3;-;1;-;42
"292030 Malhada de Pedras";4;-;7;8;9;1;5;4;6;9;8;4;-;65
"292040 Manoel Vitorino";11;11;4;13;9;12;8;1;7;12;4;17;1;110
"292045 Mansidão";3;3;3;2;4;4;6;-;4;1;2;1;-;33
"292050 Maracás";10;4;6;11;12;19;24;40;40;38;35;20;-;259
"292060 Maragogipe";25;19;22;21;27;23;25;35;20;18;14;15;-;264
"292070 Maraú";7;11;10;14;13;17;23;16;6;8;9;6;-;140
"292080 Marcionílio Souza";3;10;15;20;12;11;11;15;15;8;7;6;1;134
"292090 Mascote";3;10;2;6;4;3;7;3;10;12;22;19;-;101
"292100 Mata de São João";38;29;32;37;47;26;26;8;35;43;39;30;-;390
"292105 Matina";14;11;17;5;12;4;5;1;2;3;2;-;-;76
"292110 Medeiros Neto";19;29;30;14;42;31;38;24;31;16;20;9;-;303
"292120 Miguel Calmon";8;9;7;19;19;22;60;49;57;43;40;44;-;377
"292130 Milagres";-;1;3;28;30;20;2;2;4;4;5;7;1;107
"292140 Mirangaba";4;1;3;14;7;9;7;26;6;12;9;7;-;105
"292145 Mirante";-;2;1;1;1;1;2;3;2;4;2;3;-;22
"292150 Monte Santo";4;3;47;20;40;61;67;38;20;45;41;43;1;430
"292160 Morpará";2;6;3;6;11;10;3;4;5;9;7;7;-;73
"292170 Morro do Chapéu";1;1;50;47;6;51;17;16;53;40;49;3;-;334
"292180 Mortugaba";1;19;16;8;16;15;20;6;23;19;7;3;-;153
"292190 Mucugê";20;14;14;28;17;-;-;-;-;1;15;14;-;123
"292200 Mucuri";20;24;17;8;31;15;23;25;13;11;20;13;-;220
"292205 Mulungu do Morro";7;1;3;12;15;11;-;24;18;6;17;17;-;131
"292210 Mundo Novo";28;31;47;30;24;2;7;18;12;22;27;24;-;272
"292220 Muniz Ferreira";3;4;4;-;-;4;4;4;1;3;8;6;-;41
"292225 Muquém de São Francisco";5;3;2;2;-;9;2;-;3;7;3;7;-;43
"292230 Muritiba";16;24;17;10;30;19;13;19;11;20;17;16;1;213
"292240 Mutuípe";2;-;1;1;3;9;1;9;22;30;41;18;-;137
"292250 Nazaré";35;39;31;50;103;127;133;26;1;12;38;37;-;632
"292260 Nilo Peçanha";15;10;7;11;13;7;8;3;1;11;4;11;-;101
"292265 Nordestina";5;2;4;4;3;5;9;4;9;9;2;7;-;63
"292270 Nova Canaã";25;11;15;17;30;13;18;22;30;23;17;24;1;246
"292273 Nova Fátima";2;-;-;-;-;-;2;1;1;1;-;3;-;10
"292275 Nova Ibiá";-;-;-;9;8;-;1;4;6;16;11;8;-;63
"292280 Nova Itarana";-;-;2;6;11;7;2;-;6;1;6;2;-;43
"292285 Nova Redenção";4;14;13;-;-;1;13;8;4;6;6;2;-;71
"292290 Nova Soure";3;3;-;2;1;6;4;3;3;3;2;-;-;30
"292300 Nova Viçosa";6;10;2;16;7;4;2;1;6;4;3;3;-;64
"292303 Novo Horizonte";5;10;7;12;14;11;-;3;3;-;3;15;-;83
"292305 Novo Triunfo";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"292310 Olindina";-;2;2;2;-;1;-;1;1;2;-;2;-;13
"292320 Oliveira dos Brejinhos";17;28;21;7;4;28;25;24;28;34;22;30;-;268
"292330 Ouriçangas";1;8;18;14;16;16;-;10;10;18;16;13;-;140
"292335 Ourolândia";3;2;2;11;8;6;28;25;20;13;26;24;-;168
"292340 Palmas de Monte Alto";3;19;30;11;10;6;17;26;21;16;25;18;-;202
"292350 Palmeiras";-;10;3;7;9;2;3;9;8;11;5;7;1;75
"292360 Paramirim";7;2;46;25;31;32;25;32;33;43;46;68;2;392
"292370 Paratinga";5;33;23;6;6;37;3;5;32;35;27;1;-;213
"292380 Paripiranga";38;27;35;47;48;37;38;34;39;21;35;20;-;419
"292390 Pau Brasil";11;15;14;25;6;16;19;12;14;5;9;15;2;163
"292400 Paulo Afonso";240;197;72;206;272;230;230;227;226;56;189;184;5;2334
"292405 Pé de Serra";1;-;-;1;-;1;2;4;7;-;6;3;-;25
"292410 Pedrão";-;1;-;-;-;9;3;-;2;3;7;8;-;33
"292420 Pedro Alexandre";21;9;7;10;9;20;16;13;18;16;10;8;-;157
"292430 Piatã";2;2;2;4;4;1;-;6;20;29;4;2;-;76
"292440 Pilão Arcado";-;-;1;1;2;-;2;-;1;2;-;2;-;11
"292450 Pindaí";4;9;10;5;13;12;4;2;8;14;14;11;-;106
"292460 Pindobaçu";6;29;40;35;38;39;26;29;23;16;19;30;1;331
"292465 Pintadas";-;1;-;-;-;-;-;1;4;3;5;-;-;14
"292467 Piraí do Norte";-;5;2;8;8;1;-;7;6;11;5;14;-;67
"292470 Piripá";-;3;3;3;2;7;5;3;-;3;5;3;-;37
"292480 Piritiba";4;-;9;6;3;3;7;3;5;10;12;14;2;78
"292490 Planaltino";5;6;14;6;8;9;8;12;12;12;16;13;-;121
"292500 Planalto";16;17;12;14;10;21;21;18;8;4;8;19;-;168
"292510 Poções";6;58;60;56;33;57;30;49;41;46;39;31;2;508
"292520 Pojuca";49;32;39;41;76;18;4;4;27;45;49;43;-;427
"292525 Ponto Novo";3;13;18;12;8;12;4;11;12;11;7;3;-;114
"292530 Porto Seguro";1;1;4;1;-;3;2;1;1;2;2;-;-;18
"292540 Potiraguá";3;4;4;3;3;1;3;4;5;2;5;1;-;38
"292550 Prado";7;8;9;8;13;17;9;3;8;1;3;4;-;90
"292560 Presidente Dutra";-;1;4;3;4;9;20;12;16;19;16;12;1;117
"292570 Presidente Jânio Quadros";9;8;6;8;2;9;10;15;5;3;-;4;1;80
"292575 Presidente Tancredo Neves";8;20;2;2;-;7;6;3;3;1;3;10;-;65
"292580 Queimadas";4;5;8;24;15;9;27;9;23;30;30;13;-;197
"292590 Quijingue";7;4;12;6;11;11;29;20;28;9;27;21;-;185
"292593 Quixabeira";6;3;3;4;4;8;6;5;5;12;21;4;-;81
"292595 Rafael Jambeiro";2;3;5;2;5;-;3;19;19;14;18;12;-;102
"292600 Remanso";1;-;-;-;-;-;1;-;-;1;-;-;-;3
"292610 Retirolândia";5;2;6;5;24;23;17;19;15;11;17;20;-;164
"292620 Riachão das Neves";2;1;3;10;2;5;20;19;4;11;5;1;-;83
"292630 Riachão do Jacuípe";5;3;3;2;6;-;27;38;31;9;37;22;-;183
"292640 Riacho de Santana";8;45;42;36;39;40;28;4;16;34;19;38;-;349
"292650 Ribeira do Amparo";1;-;-;-;2;2;1;-;1;2;-;-;-;9
"292660 Ribeira do Pombal";-;1;-;-;-;-;-;-;1;1;-;1;-;4
"292665 Ribeirão do Largo";3;3;4;6;4;4;3;4;3;2;2;2;-;40
"292670 Rio de Contas";16;8;16;6;3;3;1;24;20;15;20;17;-;149
"292680 Rio do Antônio";3;8;4;3;7;6;15;18;12;2;15;6;-;99
"292690 Rio do Pires";6;7;24;13;19;9;5;4;6;10;9;3;2;117
"292700 Rio Real";21;79;65;70;71;61;42;77;51;70;64;51;-;722
"292710 Rodelas";7;7;8;5;4;13;8;1;8;6;7;12;-;86
"292720 Ruy Barbosa";35;32;32;3;9;36;6;55;4;39;52;41;-;344
"292730 Salinas da Margarida";10;8;14;5;4;2;7;5;6;5;15;10;-;91
"292740 Salvador";3765;3686;4419;4235;4302;3859;3888;3733;3514;3536;3332;3266;4;45539
"292750 Santa Bárbara";1;-;1;1;-;1;2;37;24;29;26;26;-;148
"292760 Santa Brígida";10;5;5;27;12;18;11;18;23;14;16;21;-;180
"292770 Santa Cruz Cabrália";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"292780 Santa Cruz da Vitória";9;6;4;5;5;11;4;5;3;4;4;10;-;70
"292790 Santa Inês";2;2;21;30;32;12;24;12;26;17;20;22;-;220
"292805 Santa Luzia";4;1;1;1;3;3;1;-;2;1;3;6;1;27
"292810 Santa Maria da Vitória";25;59;52;14;35;74;80;68;71;44;35;22;-;579
"292840 Santa Rita de Cássia";19;15;25;21;11;16;16;20;22;26;31;3;-;225
"292850 Santa Teresinha";-;1;4;8;5;3;4;13;9;5;14;4;-;70
"292800 Santaluz";33;51;87;73;56;48;46;42;42;19;36;34;2;569
"292820 Santana";31;33;54;41;36;34;30;34;26;19;21;18;-;377
"292830 Santanópolis";-;-;1;-;-;-;2;1;2;1;10;9;-;26
"292860 Santo Amaro";105;101;122;80;109;117;102;98;91;96;85;87;-;1193
"292870 Santo Antônio de Jesus";140;122;65;47;124;118;129;120;135;148;119;108;-;1375
"292880 Santo Estêvão";4;3;12;7;8;12;21;9;8;14;20;24;-;142
"292890 São Desidério";-;2;13;12;22;28;18;29;34;22;25;21;-;226
"292895 São Domingos";15;15;12;7;8;16;10;9;7;13;6;4;-;122
"292910 São Felipe";16;13;41;13;9;11;21;34;9;32;6;1;-;206
"292900 São Félix";5;7;13;16;6;17;5;6;6;22;21;21;-;145
"292905 São Félix do Coribe";5;5;15;1;8;12;11;14;23;9;-;-;-;103
"292920 São Francisco do Conde";26;33;37;46;42;37;38;28;30;22;29;29;-;397
"292925 São Gabriel";4;5;5;3;5;10;6;15;10;10;4;13;2;92
"292930 São Gonçalo dos Campos";4;-;3;3;4;3;2;22;30;23;39;7;-;140
"292935 São José da Vitória";2;14;7;9;8;15;13;10;6;3;3;7;-;97
"292937 São José do Jacuípe";-;1;16;8;3;3;8;5;8;19;11;6;-;88
"292940 São Miguel das Matas";3;3;3;-;4;3;1;3;7;1;5;7;-;40
"292950 São Sebastião do Passé";61;47;57;70;50;60;42;42;45;41;36;37;1;589
"292960 Sapeaçu";10;39;34;10;37;32;19;18;22;23;24;12;-;280
"292970 Sátiro Dias";27;31;40;33;16;40;39;33;28;23;3;3;2;318
"292975 Saubara";9;4;2;8;10;2;3;10;7;8;5;4;-;72
"292980 Saúde";6;9;14;9;11;13;8;14;15;18;14;14;1;146
"292990 Seabra";-;8;19;55;69;65;8;81;75;70;89;55;-;594
"293000 Sebastião Laranjeiras";18;12;15;3;17;9;4;11;11;13;9;12;-;134
"293010 Senhor do Bonfim";83;160;187;124;151;31;68;65;105;30;128;70;5;1207
"293020 Sento Sé";1;-;1;5;-;2;-;1;-;1;1;-;-;12
"293015 Serra do Ramalho";49;34;37;47;58;50;45;47;43;31;7;-;7;455
"293030 Serra Dourada";4;12;30;19;27;30;24;32;21;18;-;-;1;218
"293040 Serra Preta";1;-;-;-;-;-;1;1;2;2;4;6;-;17
"293050 Serrinha";47;38;13;47;59;106;87;98;111;87;92;77;2;864
"293060 Serrolândia";4;1;1;19;4;13;19;16;11;15;16;14;1;134
"293070 Simões Filho";177;166;214;174;187;207;171;170;133;165;157;158;-;2079
"293075 Sítio do Mato";7;19;16;19;26;12;11;16;16;9;3;-;-;154
"293076 Sítio do Quinto";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"293077 Sobradinho";5;3;14;31;27;24;2;1;6;5;3;3;3;127
"293080 Souto Soares";5;9;1;6;11;8;-;12;16;11;10;15;-;104
"293090 Tabocas do Brejo Velho";6;3;5;9;12;23;11;12;11;12;25;17;-;146
"293100 Tanhaçu";3;1;13;20;15;13;13;18;16;8;7;8;-;135
"293105 Tanque Novo";11;11;15;18;22;18;20;22;19;12;22;15;-;205
"293110 Tanquinho";-;-;-;-;1;1;-;-;-;2;9;9;-;22
"293120 Taperoá";27;21;10;17;27;20;1;10;1;5;9;10;-;158
"293130 Tapiramutá";15;19;23;25;20;21;25;28;22;36;29;28;-;291
"293135 Teixeira de Freitas";206;207;104;247;230;217;219;93;232;124;103;99;4;2085
"293140 Teodoro Sampaio";-;-;-;-;1;1;1;4;6;3;7;8;-;31
"293150 Teofilândia";19;29;18;28;32;36;29;20;20;16;21;20;-;288
"293160 Teolândia";7;6;6;7;22;7;7;9;15;11;22;3;-;122
"293170 Terra Nova";14;7;15;6;23;9;5;13;12;24;14;19;-;161
"293180 Tremedal";8;7;16;6;5;10;11;6;5;4;-;4;-;82
"293190 Tucano";27;34;32;33;45;16;67;56;64;32;56;12;-;474
"293200 Uauá";-;-;5;3;3;1;3;1;2;-;-;5;1;24
"293210 Ubaíra";1;-;-;-;9;39;24;30;2;6;3;-;-;114
"293220 Ubaitaba";12;25;31;36;37;44;34;35;28;60;42;27;1;412
"293230 Ubatã";42;42;53;34;24;56;53;44;44;14;46;44;-;496
"293240 Uibaí";6;2;3;6;6;17;12;21;19;8;12;11;-;123
"293245 Umburanas";2;1;6;18;8;1;2;1;4;7;4;2;1;57
"293250 Una";26;18;45;44;25;27;16;5;4;19;30;28;1;288
"293260 Urandi";21;15;7;16;13;26;13;10;8;7;17;8;-;161
"293270 Uruçuca";2;19;8;28;26;29;32;10;5;12;8;35;1;215
"293280 Utinga";6;19;43;34;31;35;33;33;28;49;37;25;-;373
"293290 Valença";168;146;4;150;184;166;70;142;7;126;4;3;-;1170
"293300 Valente";37;26;37;45;60;25;33;40;24;20;20;27;-;394
"293305 Várzea da Roça";9;7;12;28;15;15;19;4;9;15;15;11;2;161
"293310 Várzea do Poço";4;3;2;5;8;13;21;21;16;11;12;13;-;129
"293315 Várzea Nova";4;22;29;24;6;6;32;26;15;8;6;24;1;203
"293317 Varzedo";13;7;5;3;13;8;8;9;15;9;10;13;-;113
"293320 Vera Cruz";37;40;51;55;49;19;51;56;58;34;40;28;-;518
"293325 Vereda";7;8;6;5;3;4;3;-;2;1;6;-;-;45
"293330 Vitória da Conquista";326;322;547;227;154;551;492;470;334;223;24;324;11;4005
"293340 Wagner";20;16;23;13;20;33;29;14;15;6;5;1;1;196
"293345 Wanderley";1;-;7;7;5;10;8;3;3;4;8;2;-;58
"293350 Wenceslau Guimarães";16;10;16;25;42;36;40;19;29;33;31;21;1;319
"293360 Xique-Xique";88;6;38;57;96;50;59;62;63;65;56;97;7;744
"290000 Município ignorado - BA";892;204;163;276;148;183;166;180;138;146;169;159;8;2832
"310010 Abadia dos Dourados";-;-;-;5;5;-;-;-;-;-;-;-;-;10
"310030 Abre Campo";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"310050 Açucena";3;1;1;1;2;3;2;2;-;2;1;1;-;19
"310060 Água Boa";-;-;-;-;-;-;1;1;-;1;1;-;-;4
"310070 Água Comprida";1;-;-;1;-;-;1;1;1;-;-;2;-;7
"310090 Águas Formosas";-;1;2;1;-;1;1;3;-;1;3;-;-;13
"310110 Aimorés";4;1;1;2;4;28;13;26;27;23;24;19;-;172
"310120 Aiuruoca";-;-;-;-;-;-;-;1;14;4;7;8;-;34
"310130 Alagoa";-;-;-;-;-;-;1;1;4;2;3;3;-;14
"310140 Albertina";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"310150 Além Paraíba";9;4;12;4;4;6;7;7;3;5;3;6;-;70
"310160 Alfenas";5;1;-;93;83;87;76;66;90;78;88;98;-;765
"310163 Alfredo Vasconcelos";3;2;12;5;9;4;5;6;6;4;6;5;-;67
"310170 Almenara";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"310180 Alpercata";2;1;1;1;1;2;6;7;5;5;9;12;1;53
"310190 Alpinópolis";3;-;-;-;19;32;33;26;36;33;26;26;2;236
"310200 Alterosa";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"310220 Alvarenga";1;-;-;-;-;1;-;-;1;-;-;-;-;3
"310240 Alvorada de Minas";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"310260 Andradas";1;-;-;-;-;-;-;-;-;1;38;37;1;78
"310280 Andrelândia";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"310290 Antônio Carlos";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"310310 Antônio Prado de Minas";-;-;-;-;2;1;1;-;-;1;-;-;-;5
"310320 Araçaí";-;-;2;1;-;-;-;-;-;1;-;-;-;4
"310340 Araçuaí";-;1;-;-;1;-;1;-;-;-;-;1;-;4
"310350 Araguari";-;1;-;1;-;-;2;-;1;1;-;-;-;6
"310370 Araponga";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"310375 Araporã";6;3;5;5;2;10;5;3;5;3;4;6;-;57
"310390 Araújos";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"310400 Araxá";4;1;1;-;6;132;151;134;142;124;102;124;1;922
"310410 Arceburgo";-;-;-;-;-;-;-;-;-;-;-;-;6;6
