 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"241060 Rafael Godeiro";2;7;5;4;1;5;9;4;7;3;4;5;56
"241070 Riacho da Cruz";1;4;8;3;5;5;2;2;3;3;3;3;42
"241080 Riacho de Santana";11;7;11;10;7;8;6;7;13;7;7;3;97
"241090 Riachuelo";13;11;10;12;8;11;12;11;13;10;14;16;141
"240895 Rio do Fogo";15;6;16;9;10;16;16;11;12;7;12;7;137
"241100 Rodolfo Fernandes";6;9;9;12;12;8;11;5;7;7;5;6;97
"241110 Ruy Barbosa";5;3;3;5;9;8;7;7;3;4;3;5;62
"241120 Santa Cruz";51;53;60;68;41;67;56;65;68;36;69;28;662
"240933 Santa Maria";5;7;2;7;4;7;6;6;10;8;2;3;67
"241140 Santana do Matos";16;11;10;20;16;17;16;18;13;15;16;3;171
"241142 Santana do Seridó";3;1;-;2;-;4;3;5;6;4;2;-;30
"241150 Santo Antônio";40;47;30;38;34;55;48;47;42;37;35;43;496
"241160 São Bento do Norte";4;5;7;2;5;5;2;6;2;2;3;9;52
"241170 São Bento do Trairí";6;10;6;4;1;8;7;7;2;-;9;3;63
"241180 São Fernando";5;6;1;1;5;5;1;2;5;3;2;2;38
"241190 São Francisco do Oeste";4;3;3;6;3;7;6;5;2;6;5;4;54
"241200 São Gonçalo do Amarante";128;117;111;108;143;136;105;113;112;130;89;98;1390
"241210 São João do Sabugi";2;3;6;5;5;5;6;7;7;6;7;3;62
"241220 São José de Mipibu";86;77;73;80;70;84;75;75;68;71;64;68;891
"241230 São José do Campestre";25;23;22;26;20;20;22;26;18;20;21;17;260
"241240 São José do Seridó";6;2;2;5;5;6;2;5;5;7;2;-;47
"241250 São Miguel";55;32;47;48;51;38;26;41;39;47;42;37;503
"241255 São Miguel do Gostoso";7;3;4;-;6;5;4;8;18;15;10;1;81
"241260 São Paulo do Potengi";15;22;20;20;30;18;32;19;17;22;14;13;242
"241270 São Pedro";13;17;16;19;6;7;8;13;11;8;11;5;134
"241280 São Rafael";10;8;11;11;13;5;7;4;11;11;15;4;110
"241290 São Tomé";25;14;11;15;17;15;16;17;9;10;9;11;169
"241300 São Vicente";6;12;8;5;11;8;12;4;9;11;5;2;93
"241310 Senador Elói de Souza";8;6;8;8;8;8;9;10;8;4;5;2;84
"241320 Senador Georgino Avelino";7;4;8;6;8;5;3;7;10;9;3;3;73
"241030 Serra Caiada";5;5;14;10;19;19;17;14;12;14;10;8;147
"241330 Serra de São Bento";11;12;2;11;11;11;6;8;8;8;15;4;107
"241335 Serra do Mel";21;22;15;18;6;4;18;18;18;20;12;20;192
"241340 Serra Negra do Norte";8;8;7;11;10;6;9;12;10;11;10;4;106
"241350 Serrinha";20;23;15;21;24;16;9;15;11;16;18;15;203
"241355 Serrinha dos Pintos";1;4;10;6;4;5;6;8;6;3;4;7;64
"241360 Severiano Melo";12;7;7;3;9;6;1;6;8;8;13;10;90
"241370 Sítio Novo";5;11;6;2;3;5;1;1;4;2;5;1;46
"241380 Taboleiro Grande";2;2;4;4;1;2;5;2;1;6;6;4;39
"241390 Taipu";20;19;16;25;20;16;26;22;16;21;4;6;211
"241400 Tangará";6;20;16;25;9;22;15;19;18;3;20;4;177
"241410 Tenente Ananias";11;10;14;5;14;16;14;10;18;13;17;18;160
"241415 Tenente Laurentino Cruz";8;3;8;7;6;4;6;2;9;10;4;4;71
"241105 Tibau";2;3;4;7;1;1;5;3;8;5;6;4;49
"241420 Tibau do Sul";21;16;14;7;14;20;13;11;15;20;16;12;179
"241430 Timbaúba dos Batistas";4;4;4;3;3;1;4;1;4;2;4;2;36
"241440 Touros";61;55;78;63;61;67;47;69;58;50;46;15;670
"241445 Triunfo Potiguar";5;9;9;3;5;1;2;8;3;2;2;-;49
"241450 Umarizal";21;20;15;14;24;22;18;14;16;20;19;15;218
"241460 Upanema";13;20;14;7;7;2;8;21;20;11;18;17;158
"241470 Várzea";16;11;9;13;10;7;5;4;12;12;7;9;115
"241475 Venha-Ver";3;4;5;5;6;13;7;7;5;6;1;8;70
"241480 Vera Cruz";15;8;17;16;25;17;19;16;28;22;6;12;201
"241490 Viçosa";2;4;3;2;1;5;1;14;3;2;3;5;45
"241500 Vila Flor";13;5;9;6;7;13;10;7;8;10;8;6;102
"240000 Município ignorado - RN";1;1;2;2;4;1;1;-;1;-;1;1;15
"250010 Água Branca";12;16;9;18;13;21;15;12;9;12;3;28;168
"250020 Aguiar";5;12;8;10;7;2;9;10;9;12;17;5;106
"250030 Alagoa Grande";44;55;56;51;20;31;42;40;54;36;45;38;512
"250040 Alagoa Nova";41;13;34;32;37;39;30;47;39;39;35;23;409
"250050 Alagoinha";21;23;27;29;19;14;8;16;17;14;14;10;212
"250053 Alcantil";-;5;17;23;15;15;5;12;8;7;7;3;117
"250057 Algodão de Jandaíra";2;3;2;4;2;1;2;1;2;3;5;4;31
"250060 Alhandra";20;20;41;34;35;31;23;24;32;32;24;18;334
"250073 Amparo";-;-;1;3;2;-;4;5;4;5;-;5;29
"250077 Aparecida";10;12;10;2;15;5;5;10;6;11;7;6;99
"250080 Araçagi";19;14;24;18;15;14;10;10;19;15;9;11;178
"250090 Arara";16;11;11;17;13;15;16;18;12;18;15;8;170
"250100 Araruna";34;34;46;35;41;26;31;31;35;22;35;33;403
"250110 Areia";46;41;9;8;67;53;48;70;36;41;43;20;482
"250115 Areia de Baraúnas";2;6;2;1;-;5;5;3;3;1;3;8;39
"250120 Areial";14;8;7;13;12;15;6;8;14;9;9;10;125
"250130 Aroeiras";38;32;36;18;29;25;27;15;27;16;36;30;329
"250135 Assunção";5;4;7;4;5;5;4;3;4;3;6;-;50
"250140 Baía da Traição";7;5;5;5;9;9;12;10;7;11;1;5;86
"250150 Bananeiras";34;30;34;47;34;36;29;27;41;31;30;32;405
"250153 Baraúna";4;4;6;5;6;6;4;2;5;7;4;2;55
"250160 Barra de Santa Rosa";4;5;8;7;4;7;6;4;12;8;10;8;83
"250157 Barra de Santana";11;13;9;8;25;13;11;11;10;9;8;1;129
"250170 Barra de São Miguel";4;8;2;6;10;6;10;2;3;2;7;4;64
"250180 Bayeux";133;84;175;179;170;122;146;123;124;108;110;80;1554
"250190 Belém";26;9;25;28;47;31;27;26;22;21;34;12;308
"250200 Belém do Brejo do Cruz";2;3;1;6;1;2;4;3;4;2;5;4;37
"250205 Bernardino Batista";6;7;7;7;2;3;1;7;5;4;3;3;55
"250210 Boa Ventura";3;7;8;6;9;7;5;6;10;14;10;6;91
"250215 Boa Vista";6;4;6;2;1;1;1;7;8;6;10;5;57
"250220 Bom Jesus";5;3;5;7;3;2;8;3;1;2;7;1;47
"250230 Bom Sucesso";10;9;10;4;10;7;9;6;1;6;11;7;90
"250240 Bonito de Santa Fé";3;20;23;19;23;15;18;15;10;17;14;3;180
"250250 Boqueirão";32;39;33;40;29;36;32;33;30;25;34;13;376
"250270 Borborema";7;9;2;14;5;7;6;14;8;5;4;1;82
"250280 Brejo do Cruz";13;24;3;27;27;16;20;16;24;12;16;10;208
"250290 Brejo dos Santos";4;1;3;9;2;-;9;12;14;5;8;11;78
"250300 Caaporã";36;17;48;41;43;53;52;43;54;35;38;27;487
"250310 Cabaceiras";6;6;3;4;8;3;9;10;9;3;5;3;69
"250320 Cabedelo";59;48;72;75;82;81;58;51;55;33;48;31;693
"250330 Cachoeira dos Índios";14;11;14;9;12;15;19;15;17;9;10;4;149
"250340 Cacimba de Areia";4;7;1;5;7;5;1;6;4;6;3;5;54
"250350 Cacimba de Dentro";15;20;25;32;35;22;23;31;23;19;16;24;285
"250355 Cacimbas";15;10;16;14;21;9;9;11;20;8;18;18;169
"250360 Caiçara";5;5;5;6;10;16;7;6;7;13;13;8;101
"250370 Cajazeiras";83;87;93;91;114;88;95;89;73;97;99;65;1074
"250375 Cajazeirinhas";4;4;2;3;3;-;-;1;2;3;1;5;28
"250380 Caldas Brandão";7;6;8;10;4;7;9;5;5;5;8;4;78
"250390 Camalaú";2;9;7;11;9;3;12;13;12;8;5;9;100
"250400 Campina Grande";613;619;671;606;633;519;589;604;528;535;586;251;6754
"250403 Capim";3;1;4;6;8;9;2;3;5;2;3;-;46
"250407 Caraúbas";-;2;3;-;2;-;-;2;5;3;6;3;26
"250410 Carrapateira";1;3;5;3;1;1;2;3;1;3;3;4;30
"250415 Casserengue";2;3;11;8;17;11;13;18;9;10;11;5;118
"250420 Catingueira";4;2;5;3;2;8;3;4;6;7;1;8;53
"250430 Catolé do Rocha";41;42;42;46;45;37;29;36;39;48;45;38;488
"250435 Caturité";9;3;5;7;13;8;7;9;5;6;9;3;84
"250440 Conceição";6;34;27;35;9;18;33;7;39;22;33;35;298
"250450 Condado";8;8;10;17;6;21;6;10;13;9;6;7;121
"250460 Conde";30;18;32;28;31;33;20;25;29;20;21;16;303
"250470 Congo";4;4;9;4;3;3;4;6;4;12;6;8;67
"250480 Coremas";3;23;27;24;26;5;3;29;18;27;23;24;232
"250485 Coxixola";1;-;1;1;-;-;3;2;1;2;1;-;12
"250490 Cruz do Espírito Santo";18;4;18;13;11;11;10;15;7;5;7;4;123
"250500 Cubati";6;13;2;1;7;12;11;-;10;15;11;10;98
"250510 Cuité";37;30;2;23;35;33;29;5;3;47;-;42;286
"250523 Cuité de Mamanguape";1;-;1;-;5;-;1;4;2;4;3;1;22
"250520 Cuitegi";15;16;8;19;19;9;6;12;9;8;4;5;130
"250527 Curral de Cima";7;5;1;3;10;12;6;5;1;7;2;2;61
"250530 Curral Velho";2;2;3;6;2;8;2;4;7;2;1;3;42
"250535 Damião";1;5;3;8;3;2;2;3;4;1;5;4;41
"250540 Desterro";5;8;15;17;11;9;25;15;11;15;17;13;161
"250560 Diamante";8;11;9;15;11;5;9;11;15;10;9;11;124
"250570 Dona Inês";26;18;22;19;15;19;10;19;17;22;19;25;231
"250580 Duas Estradas";4;1;2;4;3;3;5;5;9;3;3;3;45
"250590 Emas";2;6;2;2;3;1;2;3;5;5;2;3;36
"250600 Esperança";46;42;9;62;54;61;54;57;66;61;67;53;632
"250610 Fagundes";23;13;15;16;18;17;14;15;13;17;19;14;194
"250620 Frei Martinho";2;4;-;4;1;3;5;-;3;-;4;1;27
"250625 Gado Bravo";7;7;6;12;10;10;10;4;8;5;13;1;93
"250630 Guarabira";100;61;70;87;56;46;34;73;69;70;24;25;715
"250640 Gurinhém";21;14;27;16;21;26;15;27;15;24;23;7;236
"250650 Gurjão";4;-;1;1;3;1;4;8;9;8;6;3;48
"250660 Ibiara";5;16;9;11;11;7;4;2;6;6;6;13;96
"250260 Igaracy";12;12;11;10;9;14;8;1;2;9;6;6;100
"250670 Imaculada";16;17;14;23;21;20;34;24;17;20;17;17;240
"250680 Ingá";18;19;15;22;20;12;14;16;13;19;17;3;188
"250690 Itabaiana";2;3;47;51;46;40;2;4;36;9;5;5;250
"250700 Itaporanga";33;19;15;36;28;35;27;41;32;45;30;33;374
"250710 Itapororoca";12;11;17;10;18;10;13;22;13;15;9;6;156
"250720 Itatuba";19;12;13;16;20;9;12;9;8;3;5;4;130
"250730 Jacaraú";19;16;24;21;33;8;21;14;22;21;8;7;214
"250740 Jericó";6;12;4;8;3;10;11;8;12;14;18;9;115
"250750 João Pessoa";922;800;1082;1040;1034;958;894;742;736;710;630;509;10057
"251365 Joca Claudino";4;-;-;3;-;3;1;3;6;3;-;-;23
"250760 Juarez Távora";8;9;16;12;8;13;8;12;11;4;14;4;119
"250770 Juazeirinho";32;36;11;26;8;38;25;40;20;36;33;18;323
"250780 Junco do Seridó";15;9;11;6;6;9;15;10;7;2;11;3;104
"250790 Juripiranga";6;16;27;15;15;18;11;10;15;8;2;10;153
"250800 Juru";14;17;11;13;10;12;13;13;8;12;10;12;145
"250810 Lagoa";3;5;9;10;9;9;8;7;11;13;8;6;98
"250820 Lagoa de Dentro";12;12;10;21;8;17;7;8;5;13;7;4;124
"250830 Lagoa Seca";45;33;36;40;43;39;38;47;36;34;38;20;449
"250840 Lastro";5;4;5;10;7;2;2;4;6;3;5;-;53
"250850 Livramento";10;7;14;13;7;12;16;10;14;11;8;5;127
"250855 Logradouro";3;1;1;5;4;9;1;3;1;5;5;4;42
"250860 Lucena";10;2;14;11;8;11;13;10;7;15;21;11;133
"250870 Mãe d'Água";3;7;6;12;8;5;9;6;6;2;5;4;73
"250880 Malta";17;6;17;10;11;12;11;9;2;8;5;4;112
"250890 Mamanguape";42;21;43;35;82;77;36;67;31;40;29;8;511
"250900 Manaíra";7;5;5;14;17;15;12;7;11;16;10;11;130
"250905 Marcação";10;12;5;3;7;14;10;13;1;8;5;6;94
"250910 Mari";15;8;27;12;22;18;29;13;18;14;13;2;191
"250915 Marizópolis";6;7;5;5;5;6;7;4;4;6;7;2;64
"250920 Massaranduba";23;22;19;12;19;11;13;27;15;26;17;6;210
"250930 Mataraca";10;-;5;5;9;3;6;9;4;9;3;7;70
"250933 Matinhas";7;6;2;2;7;3;1;1;4;1;4;-;38
"250937 Mato Grosso";5;5;2;1;4;3;2;2;3;1;8;3;39
"250939 Maturéia";10;-;5;7;7;7;8;6;14;9;6;4;83
"250940 Mogeiro";7;23;27;1;25;19;3;18;4;15;3;14;159
"250950 Montadas";9;7;6;4;9;-;9;6;4;15;11;4;84
"250960 Monte Horebe";6;5;8;10;5;5;7;6;9;6;3;4;74
"250970 Monteiro";4;47;48;34;59;49;54;37;40;41;39;63;515
"250980 Mulungu";7;11;14;12;12;8;4;10;16;6;4;7;111
"250990 Natuba";7;8;12;13;13;13;11;18;9;18;11;16;149
"251000 Nazarezinho";5;13;8;10;12;7;9;12;7;10;10;7;110
"251010 Nova Floresta";3;15;12;10;19;15;23;6;18;23;25;16;185
"251020 Nova Olinda";12;10;19;13;6;9;7;13;12;15;13;9;138
"251030 Nova Palmeira";3;4;8;7;8;5;7;5;1;4;3;2;57
"251040 Olho d'Água";11;7;14;10;6;15;19;17;7;14;15;15;150
"251050 Olivedos";6;2;4;-;4;1;3;3;4;3;8;2;40
"251060 Ouro Velho";1;5;8;5;3;4;8;10;3;1;4;7;59
"251065 Parari";-;1;-;1;1;2;-;-;2;-;3;-;10
"251070 Passagem";1;2;1;6;3;5;8;3;4;3;2;1;39
"251080 Patos";157;151;204;178;195;152;143;150;175;139;121;111;1876
"251090 Paulista";8;13;18;9;10;14;12;6;4;6;10;17;127
"251100 Pedra Branca";4;1;2;3;7;2;2;2;2;2;4;2;33
"251110 Pedra Lavrada";9;1;14;16;12;8;8;2;13;11;3;-;97
"251120 Pedras de Fogo";41;25;52;43;40;35;26;18;20;20;13;3;336
"251272 Pedro Régis";5;2;4;10;3;8;8;5;6;1;3;-;55
"251130 Piancó";19;18;16;21;5;23;17;11;30;19;2;15;196
"251140 Picuí";33;35;36;35;45;39;26;30;28;37;32;26;402
"251150 Pilar";6;8;19;23;14;17;15;17;13;4;5;2;143
"251160 Pilões";5;10;14;12;11;6;1;2;6;5;5;-;77
"251170 Pilõezinhos";10;4;6;7;1;1;7;8;2;7;2;3;58
"251180 Pirpirituba";15;16;14;17;18;21;9;13;13;11;5;5;157
"251190 Pitimbu";16;15;18;23;20;23;17;23;23;22;18;16;234
"251200 Pocinhos";22;26;28;24;14;29;25;21;29;22;27;9;276
"251203 Poço Dantas";4;4;12;9;5;8;4;7;3;3;3;3;65
"251207 Poço de José de Moura";8;2;2;5;7;2;1;5;5;9;4;-;50
"251210 Pombal";45;34;53;22;10;59;39;36;42;43;28;43;454
"251220 Prata";-;1;5;2;2;4;3;7;6;5;6;3;44
"251230 Princesa Isabel";31;22;30;25;30;30;34;31;40;29;29;31;362
"251240 Puxinanã";23;15;23;26;24;16;9;17;10;25;18;14;220
"251250 Queimadas";58;53;52;47;51;59;37;58;65;47;37;28;592
"251260 Quixabá";2;2;2;4;4;6;5;1;3;3;1;2;35
"251270 Remígio";30;25;9;19;26;26;18;11;23;13;14;12;226
"251274 Riachão";8;8;10;8;10;9;6;4;10;10;6;6;95
"251275 Riachão do Bacamarte";2;2;3;2;5;7;2;7;4;4;3;1;42
"251276 Riachão do Poço";1;4;2;1;-;3;2;1;3;1;2;-;20
"251278 Riacho de Santo Antônio";1;4;2;4;2;4;2;1;-;1;1;2;24
"251280 Riacho dos Cavalos";8;15;15;16;12;8;13;15;21;14;10;16;163
"251290 Rio Tinto";33;19;9;17;42;28;45;39;15;29;5;7;288
"251300 Salgadinho";13;3;5;10;3;10;13;11;11;15;5;7;106
"251310 Salgado de São Félix";1;1;1;12;-;17;2;13;14;24;12;2;99
"251315 Santa Cecília";5;5;9;5;10;5;2;-;1;-;1;1;44
"251320 Santa Cruz";5;10;5;4;3;5;6;6;6;5;11;3;69
"251330 Santa Helena";9;5;7;5;6;4;4;4;8;2;2;1;57
"251335 Santa Inês";-;2;1;3;3;3;3;-;3;4;1;3;26
"251340 Santa Luzia";21;15;26;33;19;23;21;26;24;18;22;20;268
"251370 Santa Rita";175;186;211;160;170;214;197;188;198;197;183;143;2222
"251380 Santa Teresinha";5;3;7;10;8;6;8;11;8;8;7;12;93
"251350 Santana de Mangueira";2;5;6;12;8;8;12;4;11;10;4;8;90
"251360 Santana dos Garrotes";7;8;9;9;2;5;9;10;10;8;5;1;83
"251385 Santo André";2;2;3;4;2;1;2;2;1;4;1;4;28
"251392 São Bentinho";-;2;3;7;4;6;-;5;4;4;4;3;42
"251390 São Bento";38;42;52;13;13;57;61;57;58;65;58;41;555
"251396 São Domingos";3;2;2;5;6;6;4;3;5;1;2;3;42
"251394 São Domingos do Cariri";1;2;1;-;-;-;2;1;-;2;2;3;14
"251398 São Francisco";6;4;6;3;3;5;5;3;3;2;5;1;46
"251400 São João do Cariri";1;7;7;3;8;2;5;4;3;5;6;5;56
"250070 São João do Rio do Peixe";28;21;25;23;15;9;7;20;20;20;11;4;203
"251410 São João do Tigre";-;4;4;3;-;1;1;4;3;3;1;2;26
"251420 São José da Lagoa Tapada";9;5;12;10;4;6;8;7;2;7;7;5;82
"251430 São José de Caiana";10;11;11;15;14;4;-;8;6;10;4;15;108
"251440 São José de Espinharas";5;3;3;8;5;4;6;3;10;3;7;3;60
"251450 São José de Piranhas";19;13;27;18;35;24;26;15;36;15;16;20;264
"251455 São José de Princesa";3;6;2;7;5;6;3;4;6;2;2;5;51
"251460 São José do Bonfim";2;4;3;5;8;6;5;4;5;5;5;6;58
"251465 São José do Brejo do Cruz";1;1;-;-;1;2;1;-;3;1;3;2;15
"251470 São José do Sabugi";3;6;1;9;6;4;9;8;5;8;7;6;72
"251480 São José dos Cordeiros";7;8;4;6;2;1;6;3;5;7;3;3;55
"251445 São José dos Ramos";4;10;11;8;13;11;4;-;2;7;1;7;78
"251490 São Mamede";8;9;20;17;11;12;8;12;12;8;15;16;148
"251500 São Miguel de Taipu";3;3;9;9;6;2;2;7;9;5;2;1;58
"251510 São Sebastião de Lagoa de Roça";11;7;9;9;11;9;15;11;10;9;8;9;118
"251520 São Sebastião do Umbuzeiro";-;2;4;3;1;4;3;5;5;4;2;4;37
"251540 São Vicente do Seridó";7;10;17;16;9;13;13;4;17;19;16;12;153
"251530 Sapé";34;68;81;27;43;103;79;26;33;30;18;18;560
"251550 Serra Branca";14;13;20;9;9;5;15;3;20;8;15;4;135
"251560 Serra da Raiz";7;5;3;3;2;1;3;2;3;3;4;3;39
"251570 Serra Grande";3;2;6;3;3;1;1;4;1;2;5;6;37
"251580 Serra Redonda";17;11;12;10;10;11;14;12;13;8;9;2;129
"251590 Serraria";10;10;6;10;20;14;9;12;18;14;12;13;148
"251593 Sertãozinho";3;2;8;5;2;5;5;7;6;4;1;3;51
"251597 Sobrado";4;8;4;3;16;2;10;8;9;3;2;1;70
"251600 Solânea";7;9;22;49;59;41;53;40;50;36;41;33;440
"251610 Soledade";21;14;14;10;22;22;23;28;21;22;30;15;242
"251615 Sossêgo";1;8;1;2;5;4;2;-;-;-;-;3;26
"251620 Sousa";89;74;121;86;113;99;91;80;62;94;81;58;1048
"251630 Sumé";-;12;23;13;31;26;16;15;17;27;23;23;226
"251640 Tacima";11;9;10;11;15;18;9;11;21;12;9;-;136
"251650 Taperoá";29;26;40;30;31;40;14;36;39;38;20;3;346
"251660 Tavares";13;12;19;23;27;9;24;19;25;22;15;27;235
"251670 Teixeira";6;33;41;19;28;28;22;25;18;32;18;23;293
"251675 Tenório";3;5;1;5;1;4;2;-;2;2;1;-;26
"251680 Triunfo";20;18;12;17;22;13;11;14;14;19;13;15;188
"251690 Uiraúna";15;16;17;21;25;14;5;11;17;2;8;3;154
"251700 Umbuzeiro";5;11;7;11;15;14;12;7;9;9;7;9;116
"251710 Várzea";2;2;2;4;5;4;1;2;3;1;3;2;31
"251720 Vieirópolis";2;6;7;4;7;6;7;6;2;4;4;1;56
"250550 Vista Serrana";5;1;6;2;5;5;3;4;4;4;2;3;44
"251740 Zabelê";-;2;2;6;2;1;1;1;4;3;2;2;26
"250000 Município ignorado - PB";-;-;1;1;-;-;-;-;-;-;-;-;2
"260005 Abreu e Lima";138;121;140;162;156;141;130;160;136;103;60;125;1572
"260010 Afogados da Ingazeira";47;55;63;62;1;67;51;65;76;49;79;65;680
"260020 Afrânio";42;31;27;32;37;32;29;31;22;21;26;15;345
"260030 Agrestina";22;24;25;30;39;30;29;22;22;39;39;41;362
"260040 Água Preta";67;53;70;67;61;15;21;62;68;73;60;55;672
"260050 Águas Belas";88;79;87;73;90;70;72;85;81;72;62;69;928
"260060 Alagoinha";23;23;17;16;29;18;25;21;28;22;24;16;262
"260070 Aliança";46;55;59;55;74;64;50;52;65;52;47;34;653
"260080 Altinho";35;40;33;32;46;42;41;34;30;32;36;35;436
"260090 Amaraji";30;21;42;37;46;34;27;27;35;32;28;37;396
"260100 Angelim";15;15;18;21;16;20;23;19;17;20;19;25;228
"260105 Araçoiaba";21;23;29;41;38;22;28;33;30;20;19;23;327
"260110 Araripina";202;183;188;157;180;175;158;154;144;177;136;141;1995
"260120 Arcoverde";103;108;108;142;129;131;147;104;123;107;109;123;1434
"260130 Barra de Guabiraba";20;24;31;30;33;16;23;18;19;18;4;3;239
"260140 Barreiros";83;86;92;87;112;94;86;66;75;88;63;45;977
"260150 Belém de Maria";19;14;13;15;4;3;2;12;7;17;16;10;132
"260160 Belém do São Francisco";53;48;52;58;46;35;51;47;49;54;28;26;547
"260170 Belo Jardim";137;108;114;138;162;143;128;151;127;140;125;131;1604
"260180 Betânia";19;19;22;13;25;16;15;11;23;21;21;19;224
"260190 Bezerros";89;94;87;93;110;96;100;86;81;79;79;83;1077
"260200 Bodocó";66;65;75;87;93;78;72;92;67;92;76;69;932
"260210 Bom Conselho";65;70;74;74;73;71;74;68;54;72;54;80;829
"260220 Bom Jardim";72;63;62;22;76;72;70;61;43;70;48;39;698
"260230 Bonito";69;46;70;84;94;82;76;71;75;70;69;54;860
"260240 Brejão";18;25;19;20;31;26;23;24;27;15;16;10;254
"260250 Brejinho";13;19;13;10;6;15;16;10;19;11;6;12;150
"260260 Brejo da Madre de Deus";72;86;82;85;91;74;75;77;63;67;44;55;871
"260270 Buenos Aires";16;15;19;18;15;19;20;24;25;16;8;13;208
"260280 Buíque";97;97;114;103;126;102;116;98;99;101;83;96;1232
"260290 Cabo de Santo Agostinho";293;274;306;326;344;299;295;325;312;289;231;267;3561
"260300 Cabrobó";59;67;81;74;74;54;59;63;67;53;33;25;709
"260310 Cachoeirinha";21;31;35;27;38;27;33;30;36;28;33;33;372
"260320 Caetés";50;37;33;51;36;39;47;48;40;38;44;38;501
"260330 Calçado";13;14;14;27;18;19;12;16;11;6;12;15;177
"260340 Calumbi";14;-;-;16;6;5;5;-;-;15;16;17;94
"260345 Camaragibe";203;201;243;252;255;232;218;207;227;219;213;193;2663
"260350 Camocim de São Félix";33;32;39;34;39;26;20;22;27;23;21;21;337
"260360 Camutanga";13;12;12;19;15;16;10;13;18;12;9;8;157
"260370 Canhotinho";51;35;44;32;44;49;40;33;38;44;38;47;495
"260380 Capoeiras";24;23;37;42;33;41;35;31;27;29;23;36;381
"260390 Carnaíba";32;43;27;29;9;30;32;30;24;32;14;28;330
"260392 Carnaubeira da Penha";25;36;32;40;28;33;24;25;18;33;30;25;349
"260400 Carpina";91;101;126;130;159;135;88;119;135;71;99;87;1341
"260410 Caruaru";425;421;497;451;479;474;455;422;435;475;422;450;5406
"260415 Casinhas";13;16;23;18;20;12;23;2;3;12;15;25;182
"260420 Catende";55;50;50;65;44;21;36;59;56;64;41;76;617
"260430 Cedro";27;21;13;14;11;15;17;13;18;18;17;18;202
"260440 Chã de Alegria";23;22;19;27;22;23;27;13;19;24;16;9;244
"260450 Chã Grande";26;31;33;14;34;28;34;21;30;24;32;28;335
"260460 Condado";28;11;32;34;40;31;29;40;26;34;34;12;351
"260470 Correntes";38;27;24;26;32;27;21;31;24;20;19;40;329
"260480 Cortês";32;38;29;26;27;38;21;31;29;25;32;26;354
"260490 Cumaru";14;22;22;29;25;24;17;27;11;25;13;10;239
"260500 Cupira";59;42;43;37;47;51;42;50;40;35;33;38;517
"260510 Custódia";45;40;51;56;48;64;54;52;56;54;53;47;620
"260515 Dormentes";28;30;36;34;24;29;31;18;29;23;28;26;336
"260520 Escada";108;114;122;116;129;106;121;113;129;134;100;115;1407
"260530 Exu";72;64;67;52;72;53;52;57;73;64;56;57;739
"260540 Feira Nova";27;30;29;8;32;42;43;32;30;33;31;22;359
"260545 Fernando de Noronha";1;3;2;1;2;3;-;3;-;2;1;-;18
"260550 Ferreiros";8;12;15;14;17;19;26;11;10;7;8;15;162
"260560 Flores";32;33;35;40;31;26;25;12;10;31;21;34;330
"260570 Floresta";40;44;62;48;63;42;58;56;56;61;48;64;642
"260580 Frei Miguelinho";17;17;19;18;17;18;20;16;10;13;10;20;195
"260590 Gameleira";42;41;40;46;48;37;35;33;43;26;36;53;480
"260600 Garanhuns";223;194;203;226;268;203;218;220;185;195;177;196;2508
"260610 Glória do Goitá";27;46;44;37;41;56;55;48;46;45;31;50;526
"260620 Goiana";110;90;99;128;86;94;129;113;106;109;116;85;1265
"260630 Granito";11;11;3;9;2;1;1;9;13;11;9;11;91
"260640 Gravatá";118;109;126;131;120;124;98;108;105;132;101;114;1386
"260650 Iati";32;35;40;39;28;46;34;45;41;31;31;25;427
"260660 Ibimirim";43;44;54;60;49;41;48;46;47;41;42;31;546
"260670 Ibirajuba";10;3;15;13;16;11;14;6;7;11;10;9;125
"260680 Igarassu";136;165;159;171;154;159;165;177;133;146;116;109;1790
"260690 Iguaracy";13;9;15;14;9;17;13;12;18;14;20;16;170
"260760 Ilha de Itamaracá";32;28;43;23;26;30;15;31;32;27;19;22;328
"260700 Inajá";24;31;17;29;18;21;27;12;22;21;31;27;280
"260710 Ingazeira";4;7;6;5;-;6;6;5;6;4;5;9;63
"260720 Ipojuca";113;121;130;114;148;124;140;113;132;120;135;96;1486
"260730 Ipubi";66;58;63;51;59;52;58;61;59;70;68;50;715
"260740 Itacuruba";7;3;7;6;8;5;8;12;12;10;6;5;89
"260750 Itaíba";57;38;51;49;61;59;62;49;54;37;41;49;607
"260765 Itambé";39;46;45;56;58;66;65;43;58;36;41;14;567
"260770 Itapetim";11;25;26;23;24;24;21;17;31;19;16;20;257
"260775 Itapissuma";35;28;51;34;38;50;36;40;35;39;35;21;442
"260780 Itaquitinga";5;22;21;21;25;30;21;20;6;13;19;27;230
"260790 Jaboatão dos Guararapes";934;905;1083;1136;1065;1010;991;882;895;912;824;890;11527
"260795 Jaqueira";19;28;23;24;14;6;8;20;22;23;21;27;235
"260800 Jataúba";32;32;47;31;42;31;33;40;20;20;7;3;338
