"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
MU,3171907,Virgolândia (MG),Total,Total,5,3,10,11,8,7,7,12,5,4,7,4,3,5,2,6,4,9,6,4,5,4,4,6,9,2,6,4,17,11,5,3,7,6,9,2,2,8,7,6,8,6,7,7,4,1,4,3,6,2,2,4,10,11,7,6,5,6,2,4,8,6,9,4,6,6,6,6,10,3,3,6,7,1,4,6,2,7,4,7,7,9,6,6,2,4,2,8,9,9,6,5,6,10,8,5,7,6,7,5,7,3,5,6,3,2,5,6,3,4,5,10,5,5,7,4,2,10,5,3,3,3,6,5,3,2,4,7,6,2,1,1,1,2,11,5,5,5,5,3,6,7,8,7,6,9,7,4,7,3,5,7,2,5,6,5,3,3,7,5,3,5,4,2,8,4,5,1
MU,3172004,Visconde do Rio Branco (MG),Total,Total,38,41,57,41,53,49,48,51,39,50,44,31,55,37,48,40,39,38,30,45,44,34,46,34,40,35,44,55,51,46,41,48,41,33,42,34,38,35,47,30,45,45,44,35,49,30,40,33,41,38,47,38,52,33,40,41,37,39,38,32,28,44,44,47,43,35,43,32,41,39,43,38,40,49,43,50,36,28,29,30,47,35,35,41,35,48,54,44,51,39,34,40,33,35,41,38,42,49,49,33,49,52,36,34,41,41,39,49,59,43,64,37,48,39,46,47,29,32,39,44,37,44,45,44,59,53,31,33,33,41,34,51,35,45,63,42,49,48,31,34,37,40,29,49,40,36,68,52,63,45,37,38,40,40,34,43,36,47,46,50,50,38,39,27,40,40,34,37
MU,3172103,Volta Grande (MG),Total,Total,6,2,7,7,8,5,8,5,6,2,7,4,7,5,9,6,8,5,6,2,4,2,5,4,6,5,12,5,5,8,5,4,5,9,5,2,8,5,4,9,3,8,8,4,4,8,9,7,7,4,1,4,8,3,12,4,6,7,6,5,5,5,7,5,5,3,5,3,7,4,3,8,6,7,11,11,6,5,4,5,2,2,4,1,2,6,5,6,3,1,6,4,2,7,5,6,8,3,2,2,7,5,5,6,6,4,3,4,4,2,3,2,3,12,7,3,-,4,4,2,4,2,4,5,8,4,2,7,3,2,2,5,4,8,4,7,3,6,5,2,4,4,3,7,5,6,10,8,3,7,2,7,3,2,4,7,3,6,4,4,5,6,6,1,5,2,5,3
MU,3172202,Wenceslau Braz (MG),Total,Total,9,2,-,5,5,5,3,6,1,4,4,1,6,2,3,1,6,3,-,2,3,4,3,4,7,2,2,1,3,2,2,6,5,1,1,3,1,1,3,7,4,1,-,-,1,2,7,2,4,1,2,1,6,1,2,3,4,4,5,1,1,-,4,5,2,1,-,2,3,2,1,2,3,1,5,5,3,2,4,2,1,-,1,5,1,-,10,1,3,1,1,1,1,2,1,6,3,-,4,1,1,-,2,-,4,3,1,3,2,2,-,-,3,1,4,3,-,-,2,1,1,4,-,-,1,1,-,1,3,2,1,3,3,1,2,-,-,2,3,2,3,2,3,5,1,2,1,1,1,2,1,1,1,1,2,10,2,4,3,1,2,1,3,1,2,2,2,1
MU,3200102,Afonso Cláudio (ES),Total,Total,37,40,42,50,49,46,48,50,28,51,40,48,29,33,51,36,35,45,51,37,45,43,39,43,48,38,40,42,56,42,42,43,43,51,27,36,45,33,38,37,36,52,42,38,42,37,33,32,31,42,39,42,36,31,30,33,36,52,42,35,31,37,45,39,38,47,42,33,43,51,43,33,37,34,39,43,34,44,37,31,41,38,28,40,28,42,51,47,49,26,45,44,37,31,27,34,31,37,41,40,32,38,32,36,32,29,36,35,34,27,29,46,34,35,36,24,42,34,41,34,27,40,36,31,49,33,38,32,26,37,32,33,28,31,29,35,40,35,34,33,28,21,26,29,36,31,42,34,36,44,37,23,44,23,28,25,30,28,39,31,25,50,25,30,26,23,19,24
MU,3200136,Águia Branca (ES),Total,Total,9,3,16,11,15,11,13,18,24,18,6,8,24,21,24,20,13,12,16,18,14,8,13,21,14,14,11,19,11,16,13,9,5,14,4,10,11,9,11,14,20,12,10,12,13,7,9,2,6,8,18,7,10,9,8,11,6,13,11,11,10,16,12,11,9,7,10,7,10,9,4,10,10,6,17,7,14,5,13,4,16,9,9,7,11,13,12,11,10,10,10,10,7,9,7,8,6,11,8,9,6,8,9,7,4,9,3,8,10,3,11,3,13,6,10,10,14,5,16,8,7,6,5,8,7,14,5,10,10,6,5,14,14,17,11,19,4,5,16,13,11,5,11,9,11,11,10,12,6,5,21,10,15,8,4,9,10,16,8,11,8,10,8,7,7,5,4,12
MU,3200169,Água Doce do Norte (ES),Total,Total,10,17,22,16,25,19,23,10,21,8,12,11,9,14,18,20,14,21,15,22,22,17,15,21,19,15,22,20,23,16,15,19,15,25,18,12,18,8,22,13,15,27,17,18,12,10,12,8,10,19,19,19,21,16,16,19,20,13,10,17,21,19,22,15,13,13,13,17,14,22,4,21,10,17,17,7,16,16,11,13,16,14,15,18,12,10,17,15,18,21,14,15,10,22,12,9,13,16,18,19,14,15,12,13,10,11,20,10,16,12,18,18,17,13,14,11,20,13,20,14,10,11,10,19,16,18,18,16,10,12,18,16,12,11,18,15,12,13,18,12,11,13,16,14,12,10,16,13,13,20,9,14,14,17,17,16,18,15,11,15,19,23,20,14,12,10,8,16
MU,3200201,Alegre (ES),Total,Total,46,42,48,41,42,31,44,40,34,35,40,41,46,38,22,36,37,38,30,32,27,36,23,34,27,33,51,25,33,33,34,31,28,31,29,34,35,33,33,34,44,37,38,31,29,32,21,37,24,25,27,39,36,32,27,38,16,23,23,19,26,34,35,35,26,31,36,26,26,32,31,25,37,34,46,35,26,32,34,34,26,25,20,32,35,33,42,22,37,31,42,30,32,32,28,23,30,32,39,36,41,29,38,23,38,35,26,21,25,33,41,41,27,36,44,28,26,35,40,27,25,22,38,31,37,33,32,30,33,35,30,25,41,42,29,34,43,40,34,32,34,23,35,26,40,27,40,41,30,32,34,40,25,28,23,33,20,33,27,35,39,18,37,25,22,28,23,21
MU,3200300,Alfredo Chaves (ES),Total,Total,9,9,13,12,10,7,17,21,14,5,5,9,15,6,17,14,16,14,18,18,15,17,10,14,20,12,15,12,18,14,18,19,11,10,16,9,12,15,18,15,19,13,14,18,13,5,9,15,18,12,13,12,18,11,23,13,13,14,7,10,15,15,12,9,10,9,14,12,8,8,14,15,12,15,14,20,9,19,12,14,11,13,9,12,14,16,9,19,15,13,17,4,12,13,11,9,8,18,20,16,10,14,16,12,12,10,10,11,9,13,11,15,23,7,8,12,16,14,11,13,10,9,15,16,15,14,8,17,12,14,6,7,9,16,10,8,12,11,18,6,13,10,12,6,15,11,11,10,12,12,13,13,15,11,6,7,8,12,16,7,10,11,8,12,5,13,8,11
MU,3200359,Alto Rio Novo (ES),Total,Total,12,5,10,13,12,14,12,9,11,14,14,5,8,11,9,10,9,12,9,10,10,7,10,6,8,10,13,7,11,20,9,10,8,10,10,5,7,12,16,12,7,8,11,4,7,6,6,4,4,2,4,10,13,8,10,4,15,6,10,10,12,4,12,8,10,9,3,13,11,7,5,9,10,8,10,6,13,16,10,11,10,6,4,7,8,11,13,16,12,12,10,5,4,7,16,4,4,6,13,9,17,12,11,6,10,6,12,10,6,8,6,8,11,10,5,11,10,14,8,7,7,9,11,7,13,8,12,9,5,12,5,7,9,13,10,2,3,3,11,13,9,11,6,8,9,8,11,11,8,10,12,6,8,8,10,8,10,2,12,12,9,8,10,10,4,5,6,6
MU,3200409,Anchieta (ES),Total,Total,29,31,35,31,43,27,37,23,30,24,25,23,29,24,27,34,30,21,29,33,36,26,29,28,29,22,27,24,32,28,33,29,29,23,27,23,21,35,31,37,26,24,20,25,32,29,29,24,27,33,39,28,29,30,29,35,31,32,24,26,27,30,34,28,26,26,25,22,32,30,25,27,38,25,43,31,28,27,33,29,39,22,30,25,41,27,34,29,31,26,23,29,23,24,27,33,22,33,48,24,35,33,40,31,30,26,23,40,26,39,32,34,37,34,38,28,23,27,31,19,35,37,35,45,35,40,43,25,22,40,34,37,43,39,30,31,38,38,39,44,40,26,30,26,21,29,34,43,34,50,31,38,42,36,27,47,37,30,47,31,52,37,22,39,34,21,36,19
MU,3200508,Apiacá (ES),Total,Total,16,9,6,9,14,9,13,9,6,14,2,7,8,5,9,6,8,11,9,6,9,4,2,9,13,7,12,13,11,16,8,8,10,9,2,5,5,9,9,9,4,5,4,10,7,5,3,6,4,13,20,13,14,7,8,5,7,6,4,8,10,6,12,6,6,10,6,4,9,11,8,6,11,8,10,6,6,7,9,3,10,7,5,3,6,9,17,10,5,7,6,4,4,8,6,4,6,7,6,12,7,3,6,6,6,2,2,9,7,8,11,7,8,8,6,8,6,4,6,3,8,7,4,2,11,9,7,3,5,8,5,6,6,15,9,13,8,7,8,2,5,11,9,9,8,3,8,5,9,8,5,2,3,-,5,6,3,6,5,8,6,11,12,5,5,6,3,8
MU,3200607,Aracruz (ES),Total,Total,107,118,129,109,117,111,109,81,96,92,82,82,98,100,119,138,119,99,97,101,100,119,71,90,107,112,128,115,134,114,113,98,103,108,97,88,92,109,128,109,109,111,118,100,99,93,92,77,95,94,139,120,112,111,97,105,88,102,76,109,99,110,141,121,122,123,98,110,90,98,107,94,114,93,159,131,118,130,109,87,101,117,92,100,85,123,110,123,101,105,124,121,83,94,92,119,124,104,138,118,123,147,91,131,107,99,104,88,104,105,128,104,135,109,136,123,100,116,111,126,112,122,124,130,137,121,119,120,110,110,112,91,144,124,124,106,105,112,152,136,111,120,121,101,113,102,154,104,135,126,109,116,120,101,109,123,115,137,124,149,141,116,109,150,96,98,112,105
MU,3200706,Atílio Vivacqua (ES),Total,Total,-,1,8,13,12,9,13,11,15,10,7,7,7,9,8,13,12,10,8,9,7,6,12,12,13,5,13,12,19,14,15,11,7,9,13,9,14,8,12,17,13,5,14,8,6,6,12,12,10,9,12,13,11,10,7,6,8,7,6,15,7,9,15,4,8,7,14,9,8,12,7,6,10,5,13,7,13,6,11,4,6,10,7,7,13,14,10,10,13,10,9,8,8,7,11,12,9,14,16,4,13,6,8,12,12,14,13,14,8,15,7,14,18,10,15,10,16,14,8,10,15,19,13,14,13,11,12,12,5,12,12,9,16,9,12,13,23,14,15,15,9,16,15,14,21,18,17,7,16,6,11,9,6,5,7,12,12,9,9,9,15,8,17,10,12,13,10,7
MU,3200805,Baixo Guandu (ES),Total,Total,33,43,44,37,29,39,37,34,31,28,35,37,47,44,44,41,42,31,38,32,32,28,32,34,32,36,43,50,52,52,44,42,38,27,28,36,37,30,38,47,39,44,41,41,26,20,21,31,33,34,51,35,49,30,32,31,35,28,27,26,29,30,48,22,40,38,37,25,30,23,34,41,18,29,49,30,37,29,33,31,26,24,16,34,23,28,43,41,33,29,32,22,32,32,33,19,27,39,39,35,59,31,24,24,24,21,29,29,35,30,43,24,34,31,41,18,24,24,30,24,34,37,40,41,39,31,21,38,39,23,19,25,34,31,30,49,33,26,32,26,33,29,27,35,40,32,41,38,37,47,33,31,25,18,32,31,25,38,26,30,31,28,30,25,27,29,24,25
MU,3200904,Barra de São Francisco (ES),Total,Total,51,43,63,53,60,47,58,50,46,36,50,36,53,53,71,57,62,57,62,58,42,59,45,55,43,42,56,47,63,60,46,57,45,43,51,55,56,43,55,52,59,63,41,55,47,65,47,33,48,52,59,61,47,54,50,51,39,48,47,48,50,33,60,61,64,65,55,43,54,50,62,68,64,50,68,64,59,61,65,59,51,41,35,53,63,47,66,66,59,53,63,49,42,38,46,53,65,50,59,56,59,46,44,42,59,55,51,34,45,61,73,51,78,49,52,47,46,39,76,42,64,52,55,60,67,51,63,47,44,51,40,54,56,41,45,14,9,26,48,48,58,53,52,61,50,43,76,59,99,49,52,55,45,46,58,53,50,43,57,60,67,58,64,49,48,51,45,51
MU,3201001,Boa Esperança (ES),Total,Total,27,19,23,28,17,14,21,22,22,20,22,27,17,22,23,24,23,17,29,18,17,18,18,27,19,30,24,30,18,35,26,26,19,13,19,20,15,15,17,23,27,21,18,18,18,20,18,13,13,22,17,17,19,23,17,8,10,20,17,17,21,19,23,21,28,23,17,17,14,16,12,11,13,16,22,20,21,12,20,19,11,12,8,20,18,17,24,10,16,23,13,17,21,16,15,7,16,17,22,18,20,13,21,7,10,8,15,13,8,14,14,21,17,19,11,10,16,15,15,12,15,15,19,7,14,19,21,18,22,14,19,15,19,17,18,25,13,16,20,11,19,17,13,13,19,15,29,24,19,12,21,17,17,13,21,16,19,19,25,15,15,19,16,16,10,4,16,13
MU,3201100,Bom Jesus do Norte (ES),Total,Total,12,11,5,17,8,12,11,7,4,4,15,27,10,13,14,12,19,14,8,6,13,9,10,9,4,9,15,10,10,11,9,8,5,8,10,5,9,8,7,11,8,9,12,5,10,7,10,7,8,8,7,11,13,3,6,7,6,7,9,17,8,13,8,11,13,8,11,10,8,8,5,9,5,8,12,8,7,6,11,6,9,7,5,7,6,6,4,4,7,7,8,8,4,4,11,7,6,13,9,3,12,13,7,11,8,3,10,8,6,14,12,7,19,10,6,5,1,11,12,7,8,14,13,7,10,14,9,11,11,18,10,14,12,12,7,8,16,9,15,8,16,14,6,18,12,8,11,9,8,8,5,16,11,8,4,7,8,6,11,7,10,7,6,15,7,12,5,4
MU,3201159,Brejetuba (ES),Total,Total,17,12,25,13,17,19,22,13,16,17,18,16,17,20,18,16,21,14,24,18,12,20,11,18,12,19,21,17,22,16,20,12,18,18,23,15,14,21,15,19,22,16,20,16,18,15,27,16,19,23,21,21,16,16,32,21,21,12,13,11,11,14,16,18,20,12,16,11,20,14,8,14,18,15,22,13,16,22,12,16,18,24,15,22,10,10,20,16,19,7,11,24,17,12,16,11,13,14,14,11,20,18,10,18,21,14,12,5,11,13,19,20,14,16,16,15,14,16,16,24,25,13,18,16,19,14,24,15,12,7,15,13,14,10,15,16,14,17,16,13,15,14,11,18,14,19,17,13,11,15,18,14,14,17,10,11,23,10,13,16,24,13,15,15,24,16,15,15
MU,3201209,Cachoeiro de Itapemirim (ES),Total,Total,239,252,288,272,278,276,242,263,240,224,252,223,254,237,287,277,268,253,285,273,215,234,211,219,240,224,258,272,308,263,252,244,271,208,207,211,208,239,298,261,309,215,192,241,250,200,191,232,227,224,231,260,267,248,239,204,221,211,193,210,252,239,255,266,239,241,251,227,240,213,188,229,225,216,245,315,233,235,255,210,224,242,182,232,229,261,277,222,221,210,218,197,233,186,189,215,231,232,256,264,284,209,218,230,212,203,218,217,187,245,252,246,259,228,239,210,196,232,220,222,197,246,244,252,242,201,238,216,225,203,212,209,252,238,270,267,273,232,249,243,222,225,218,245,261,277,265,231,264,238,269,252,240,200,226,229,244,224,267,263,273,224,196,197,185,200,187,203
MU,3201308,Cariacica (ES),Total,Total,598,586,761,688,642,589,579,556,457,357,370,376,472,477,504,506,535,503,500,433,424,408,382,405,434,445,552,493,489,437,475,457,462,390,386,390,451,456,501,503,489,443,432,412,412,401,389,415,459,429,477,477,484,439,462,411,416,440,397,439,445,436,498,498,483,495,484,422,446,510,408,417,429,452,547,537,462,460,468,433,447,413,384,427,473,426,556,472,494,500,507,470,441,390,431,453,428,453,586,535,530,518,465,479,439,430,428,437,464,484,545,509,484,495,460,433,470,468,481,490,509,451,548,518,565,487,506,467,474,467,423,508,563,510,534,533,551,476,516,506,444,483,447,477,533,446,560,537,548,534,515,480,414,503,477,422,529,493,529,534,536,492,491,459,414,455,398,373
MU,3201407,Castelo (ES),Total,Total,39,32,44,43,33,40,32,27,41,40,37,23,46,33,49,50,37,40,33,35,43,37,32,49,37,42,37,48,39,48,36,38,43,43,22,26,36,40,49,39,46,34,41,33,29,34,20,40,26,35,35,39,48,32,34,40,34,32,40,35,29,23,38,44,34,30,43,20,34,32,30,27,41,33,34,33,34,33,39,40,35,28,28,28,41,33,37,28,35,33,38,30,33,33,38,35,39,41,38,48,43,33,29,32,27,37,35,31,30,29,41,26,41,38,41,35,34,42,24,39,36,41,32,32,43,35,29,36,27,28,48,48,51,41,39,35,44,36,38,32,38,32,40,35,41,39,43,26,41,31,29,41,40,32,30,36,29,42,38,30,46,28,38,34,28,27,27,25
MU,3201506,Colatina (ES),Total,Total,119,122,142,150,132,127,146,127,121,119,114,96,114,123,150,143,122,142,117,119,127,121,111,95,110,115,149,151,122,140,138,98,102,97,90,100,118,101,133,136,151,103,115,100,113,106,108,94,127,97,127,103,114,120,109,93,109,101,90,106,114,149,135,94,137,100,111,125,122,107,114,84,132,107,146,128,121,117,114,108,141,89,105,104,132,106,145,119,124,126,100,103,91,94,97,103,110,112,154,128,155,135,138,120,115,96,100,122,120,121,124,117,132,118,125,120,112,120,136,114,124,115,139,133,136,122,132,142,113,114,119,116,147,132,148,176,147,140,160,143,153,132,132,165,146,129,150,136,155,143,161,121,137,150,113,126,161,155,146,130,172,126,128,114,101,121,116,122
MU,3201605,Conceição da Barra (ES),Total,Total,55,33,45,43,45,51,44,48,47,52,42,39,55,44,42,47,43,41,67,42,47,42,32,35,33,35,51,55,51,41,49,36,25,28,34,29,43,34,38,49,43,44,35,31,34,38,35,29,34,46,48,54,46,42,51,49,36,42,33,27,40,49,53,42,53,45,41,47,45,37,42,37,43,38,45,46,35,33,48,20,48,44,35,42,39,44,36,36,58,42,48,42,32,34,27,30,40,41,48,40,52,45,48,31,29,30,30,32,31,29,44,42,38,33,46,35,23,32,41,32,43,40,36,45,33,33,40,25,30,21,35,35,29,32,31,40,39,39,42,30,33,31,22,37,27,35,41,35,39,27,23,35,30,44,35,37,42,37,39,40,44,27,28,31,22,33,26,31
MU,3201704,Conceição do Castelo (ES),Total,Total,14,21,12,21,24,12,16,9,9,13,9,17,24,14,21,13,17,21,22,24,18,17,11,16,7,21,11,21,18,9,16,9,11,13,16,8,16,15,12,17,17,13,14,13,17,12,12,15,17,8,23,13,23,14,15,12,7,15,10,10,17,9,6,12,11,12,11,10,14,13,9,15,11,13,13,16,7,15,13,11,13,8,15,11,19,13,11,6,7,12,14,9,13,10,15,8,11,12,11,12,16,15,15,13,10,14,11,15,8,13,14,17,15,13,10,18,11,16,16,11,9,11,21,16,19,16,14,13,16,8,13,10,17,15,17,15,15,18,17,15,10,13,10,17,16,16,19,17,16,14,19,13,10,14,11,15,14,13,13,9,22,17,9,10,12,13,12,12
MU,3201803,Divino de São Lourenço (ES),Total,Total,7,5,8,6,5,11,1,4,7,7,1,3,9,8,7,6,9,8,7,7,7,6,7,3,5,5,6,6,12,6,7,6,3,6,3,9,8,5,9,5,8,8,5,4,9,3,3,2,6,3,7,12,6,6,13,8,5,4,3,7,3,13,10,14,3,6,3,1,7,11,5,8,6,7,5,7,11,4,5,6,6,6,8,5,8,2,6,6,6,3,4,4,5,4,8,5,8,4,9,4,4,10,3,3,4,4,3,3,5,6,4,4,3,3,8,2,11,5,10,5,7,4,6,4,6,6,5,5,6,4,2,4,7,1,7,3,12,2,3,5,7,4,4,5,4,6,1,4,3,6,6,8,3,5,4,5,5,4,6,6,8,5,4,4,8,-,5,3
MU,3201902,Domingos Martins (ES),Total,Total,40,41,51,59,41,46,39,47,39,39,40,33,38,29,44,42,39,46,34,48,41,38,39,39,41,40,51,45,47,44,53,45,36,46,46,46,44,38,49,46,37,40,39,41,36,40,27,29,37,29,49,48,38,31,31,45,33,37,29,30,35,33,51,36,42,38,34,39,39,27,35,34,34,27,36,35,42,43,37,29,20,38,28,48,33,38,43,37,31,25,39,30,42,51,33,31,46,40,32,31,35,31,28,37,33,31,27,36,29,33,44,29,33,39,22,33,35,27,33,32,40,30,48,56,42,42,41,45,32,36,38,42,53,36,26,42,44,45,37,40,47,31,31,39,33,20,53,54,47,38,32,40,39,47,45,27,38,42,43,33,48,38,50,31,39,31,28,32
MU,3202009,Dores do Rio Preto (ES),Total,Total,9,6,16,8,4,16,14,9,8,7,4,10,5,9,6,14,8,5,11,8,8,12,6,10,6,9,13,9,11,10,5,11,4,5,6,8,7,10,4,8,6,12,9,8,7,7,7,3,8,7,9,8,7,9,8,8,12,7,2,6,11,9,6,10,9,7,10,9,9,6,6,6,8,7,8,3,9,2,6,7,6,8,9,6,8,9,4,9,6,9,11,6,7,7,12,4,5,7,9,9,12,4,5,5,7,8,10,4,8,4,8,6,8,13,14,7,4,7,7,8,7,3,9,8,9,10,5,10,9,6,4,10,7,4,10,6,6,7,12,2,7,6,8,5,8,7,5,8,9,3,6,6,3,4,3,6,4,6,2,12,9,6,6,7,7,9,5,8
MU,3202108,Ecoporanga (ES),Total,Total,32,35,38,35,35,28,40,43,30,24,27,23,33,29,32,39,33,38,30,37,39,41,17,26,18,24,35,34,42,32,29,20,29,21,22,16,24,28,38,35,30,26,31,24,24,29,29,28,29,28,29,33,22,31,20,34,26,23,21,20,29,35,29,23,29,37,42,33,31,28,30,22,27,30,36,29,36,23,32,30,19,22,34,33,29,30,30,16,29,23,29,26,22,21,19,25,18,26,22,34,30,25,27,30,21,24,22,27,34,26,20,22,27,29,29,20,19,27,32,21,28,25,20,21,28,25,17,18,21,19,28,22,35,30,29,40,34,30,31,21,27,23,25,22,20,25,35,40,27,33,23,24,39,25,28,29,27,25,36,26,24,32,28,19,18,20,21,20
MU,3202207,Fundão (ES),Total,Total,17,16,16,37,23,19,20,18,14,15,12,17,14,19,16,14,14,12,19,11,24,13,16,11,15,16,19,24,23,14,19,21,22,25,18,14,9,19,18,23,23,17,17,19,19,15,15,21,15,30,25,13,30,17,14,18,14,21,17,17,25,21,26,20,19,13,24,15,12,21,23,15,15,17,17,23,16,25,31,20,18,16,12,16,34,19,32,24,25,21,27,27,18,19,27,18,27,15,26,18,20,24,15,19,21,17,22,24,26,18,22,23,24,21,19,14,20,23,16,19,20,25,18,22,15,16,25,26,19,18,20,14,14,20,18,12,20,26,23,25,20,10,15,19,25,14,22,26,22,16,30,19,20,15,17,19,17,20,18,15,24,18,26,13,16,13,17,22
MU,3202256,Governador Lindenberg (ES),Total,Total,7,9,20,11,13,12,9,8,10,7,5,6,13,11,13,12,13,12,12,13,10,8,8,12,16,6,10,16,10,12,13,11,12,2,8,14,14,13,18,8,12,11,11,12,9,6,8,15,6,10,7,9,17,13,15,6,13,13,5,9,8,13,8,15,17,10,18,7,14,10,9,8,11,12,11,14,14,12,10,15,16,5,13,9,7,15,7,11,14,13,13,11,11,9,5,5,14,9,15,8,13,17,9,10,8,12,9,12,15,10,8,9,15,10,11,17,9,8,14,8,8,12,10,8,15,14,8,12,13,12,5,8,12,9,14,13,14,7,7,11,17,16,7,16,6,12,13,11,7,17,12,7,15,8,4,15,8,10,5,13,9,13,12,9,7,15,8,8
MU,3202306,Guaçuí (ES),Total,Total,31,30,37,40,34,44,36,38,46,49,35,37,37,25,32,42,39,27,40,45,41,30,33,26,31,25,33,42,45,25,30,34,41,36,30,34,28,39,31,33,38,32,37,35,38,43,27,25,40,22,26,32,38,39,32,22,26,32,31,23,44,47,36,35,47,32,31,38,36,28,35,29,28,33,43,31,23,36,31,23,29,32,33,29,47,39,33,31,40,38,29,30,42,35,30,22,23,39,31,32,42,39,19,36,28,32,22,37,33,33,56,52,38,34,38,34,34,31,31,37,35,33,39,40,37,31,30,32,46,38,37,38,47,36,49,42,38,37,41,41,29,38,37,34,35,35,31,44,43,30,39,30,33,27,26,47,30,26,31,46,42,27,37,40,36,26,32,31
MU,3202405,Guarapari (ES),Total,Total,119,136,142,148,146,139,129,132,128,128,96,106,148,139,137,135,144,130,144,137,115,92,107,101,132,154,141,153,145,123,127,117,101,109,88,107,117,111,151,146,139,129,141,125,116,129,109,112,123,107,153,137,140,125,120,146,119,127,133,114,139,128,150,155,167,133,151,121,117,118,109,123,112,116,128,153,134,122,143,107,127,120,126,128,129,124,174,117,137,146,118,109,130,118,107,147,135,139,155,143,142,151,121,127,109,139,129,132,131,128,166,152,139,111,140,130,130,146,108,120,133,149,140,141,159,146,137,140,134,128,121,137,140,150,134,126,175,159,140,160,99,10,14,42,166,163,159,172,163,147,163,132,157,174,167,127,152,134,181,146,170,149,142,154,122,142,117,132
