 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"250020 Aguiar";11;6;9;12;9;7;7;9;3;7;7;7;-;94
"250030 Alagoa Grande";23;11;7;4;11;14;8;5;8;5;9;6;-;111
"250040 Alagoa Nova";35;40;36;50;41;39;38;26;29;11;18;14;-;377
"250050 Alagoinha";17;12;19;13;22;14;10;8;15;16;12;8;-;166
"250053 Alcantil";-;-;-;-;-;-;-;-;-;2;5;8;-;15
"250057 Algodão de Jandaíra";-;3;2;1;2;1;3;-;-;4;1;2;-;19
"250060 Alhandra";17;30;14;17;10;15;7;3;8;7;17;13;-;158
"250077 Aparecida";-;-;-;-;-;-;-;-;-;-;-;3;-;3
"250080 Araçagi";10;5;17;12;5;6;2;2;3;-;1;2;-;65
"250090 Arara";10;5;9;11;11;8;14;5;11;7;11;8;-;110
"250100 Araruna";6;2;6;4;2;2;-;1;-;1;2;1;-;27
"250110 Areia";41;10;26;14;21;23;51;47;50;24;30;40;-;377
"250115 Areia de Baraúnas";1;2;3;1;8;4;3;5;2;-;-;4;-;33
"250120 Areial";9;6;4;9;13;11;8;8;5;15;4;9;-;101
"250130 Aroeiras";21;17;48;55;38;41;37;30;36;57;41;11;-;432
"250135 Assunção";-;-;-;-;-;-;-;-;-;1;5;4;-;10
"250140 Baía da Traição";3;4;2;4;2;5;1;-;4;2;4;3;-;34
"250150 Bananeiras";3;3;13;13;11;8;21;19;19;17;20;15;-;162
"250153 Baraúna";2;1;5;-;-;-;4;4;2;3;1;2;-;24
"250160 Barra de Santa Rosa";14;25;7;3;4;13;20;26;21;19;19;23;-;194
"250157 Barra de Santana";4;8;8;7;6;6;1;5;4;5;5;8;-;67
"250170 Barra de São Miguel";8;13;3;7;8;4;8;9;6;4;5;4;-;79
"250180 Bayeux";102;88;102;104;101;98;61;6;47;74;115;63;-;961
"250190 Belém";3;5;5;3;6;2;1;1;5;3;2;3;-;39
"250200 Belém do Brejo do Cruz";11;6;24;14;7;8;8;8;7;10;6;8;-;117
"250205 Bernardino Batista";1;-;-;-;1;1;1;1;-;1;1;1;-;8
"250210 Boa Ventura";7;8;6;7;11;9;10;2;9;6;12;13;-;100
"250215 Boa Vista";-;-;-;-;-;-;-;-;-;1;-;3;-;4
"250220 Bom Jesus";-;3;2;4;3;6;2;4;2;-;3;1;-;30
"250230 Bom Sucesso";7;4;8;7;6;3;4;8;6;13;7;6;-;79
"250240 Bonito de Santa Fé";2;1;2;-;3;3;1;2;2;7;16;10;-;49
"250250 Boqueirão";63;55;68;60;40;54;44;45;63;40;30;28;-;590
"250270 Borborema";2;-;2;3;2;3;4;3;2;2;2;6;-;31
"250280 Brejo do Cruz";17;18;11;15;19;22;22;21;19;10;17;15;-;206
"250290 Brejo dos Santos";1;2;2;-;3;1;3;3;1;-;2;2;-;20
"250300 Caaporã";15;16;10;17;8;14;8;1;6;4;5;8;-;112
"250310 Cabaceiras";5;3;5;6;2;11;6;8;3;1;1;3;-;54
"250320 Cabedelo";37;29;38;31;20;35;25;5;16;28;37;25;-;326
"250330 Cachoeira dos Índios";2;4;4;4;5;7;2;1;5;19;10;9;-;72
"250340 Cacimba de Areia";1;-;-;-;-;-;-;-;-;-;3;-;-;4
"250350 Cacimba de Dentro";7;1;8;9;5;7;4;3;3;6;3;2;-;58
"250355 Cacimbas";15;4;13;8;2;7;6;8;12;6;7;8;-;96
"250360 Caiçara";3;7;5;4;3;-;-;1;7;-;-;-;-;30
"250370 Cajazeiras";40;56;50;73;83;54;66;52;80;79;79;86;-;798
"250380 Caldas Brandão";10;8;6;14;12;4;-;1;7;5;2;7;-;76
"250390 Camalaú";5;7;8;3;6;6;4;7;8;3;9;7;-;73
"250400 Campina Grande";705;614;759;707;779;659;684;632;627;611;644;614;-;8035
"250403 Capim";-;-;1;1;-;-;-;-;-;2;-;-;-;4
"250407 Caraúbas";-;-;1;1;-;1;-;-;1;-;1;1;-;6
"250410 Carrapateira";3;5;4;2;2;-;-;2;3;2;1;2;-;26
"250415 Casserengue";1;1;5;8;7;3;3;-;-;5;4;4;-;41
"250420 Catingueira";6;5;3;4;8;7;1;5;2;8;7;6;-;62
"250430 Catolé do Rocha";12;5;12;9;11;10;14;12;10;40;41;46;-;222
"250435 Caturité";2;2;3;1;2;3;-;1;-;1;3;8;-;26
"250440 Conceição";33;25;27;17;41;21;30;30;38;29;33;37;-;361
"250450 Condado";11;13;9;11;15;5;4;5;10;7;7;7;-;104
"250460 Conde";35;22;15;32;29;24;17;1;14;12;10;15;-;226
"250470 Congo";1;-;1;1;-;2;-;1;-;-;-;1;-;7
"250480 Coremas";19;14;22;24;33;23;23;18;22;31;12;25;-;266
"250485 Coxixola";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"250490 Cruz do Espírito Santo";13;11;9;18;5;30;5;2;6;15;12;8;-;134
"250500 Cubati";6;1;18;3;1;3;10;4;11;4;5;-;-;66
"250510 Cuité";35;40;27;7;9;12;34;44;51;36;35;23;-;353
"250523 Cuité de Mamanguape";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"250520 Cuitegi";2;-;5;4;1;-;-;-;-;-;-;-;-;12
"250527 Curral de Cima";-;1;-;-;-;-;-;-;2;-;1;-;-;4
"250530 Curral Velho";4;3;3;5;4;11;7;6;1;3;6;5;-;58
"250535 Damião";3;3;2;-;-;2;6;8;5;8;6;4;-;47
"250540 Desterro";10;6;20;11;21;3;9;4;12;9;14;12;-;131
"250560 Diamante";10;9;8;6;13;8;16;11;13;13;11;8;-;126
"250570 Dona Inês";2;2;2;2;-;1;4;2;11;6;3;2;-;37
"250580 Duas Estradas";3;1;2;-;-;1;-;-;-;-;1;-;-;8
"250590 Emas";1;4;8;5;8;3;-;9;1;4;4;7;-;54
"250600 Esperança";67;26;65;54;53;64;54;27;69;51;63;20;-;613
"250610 Fagundes";30;32;12;7;9;14;17;7;16;10;12;9;-;175
"250620 Frei Martinho";1;2;1;-;-;1;4;2;-;3;3;1;-;18
"250625 Gado Bravo";-;-;7;3;5;7;4;-;1;1;4;-;-;32
"250630 Guarabira";10;18;47;24;29;1;1;3;1;2;1;2;-;139
"250640 Gurinhém";7;9;11;5;9;4;4;-;7;6;9;9;-;80
"250650 Gurjão";1;5;4;10;3;2;5;10;6;3;6;5;-;60
"250660 Ibiara";9;3;8;7;17;16;6;11;16;5;9;13;-;120
"250260 Igaracy";9;8;8;7;19;7;12;11;3;2;10;12;-;108
"250670 Imaculada";20;10;12;11;8;4;10;13;10;8;10;11;-;127
"250680 Ingá";36;17;26;19;19;18;15;28;40;35;24;30;-;307
"250690 Itabaiana";12;3;30;19;33;7;2;1;41;44;38;30;-;260
"250700 Itaporanga";33;44;37;41;30;30;36;34;26;39;28;31;-;409
"250710 Itapororoca";4;3;4;2;4;6;3;-;4;3;3;4;-;40
"250720 Itatuba";16;17;28;15;18;20;16;7;15;13;11;14;-;190
"250730 Jacaraú";3;5;5;4;7;2;-;-;2;3;5;7;-;43
"250740 Jericó";7;4;11;9;4;8;5;8;7;2;3;2;-;70
"250750 João Pessoa";846;724;890;1004;759;831;379;135;285;474;437;228;-;6992
"251365 Joca Claudino";1;-;3;1;1;1;3;5;3;2;1;3;-;24
"250760 Juarez Távora";14;4;4;6;5;12;5;4;3;3;7;9;-;76
"250770 Juazeirinho";7;3;5;12;2;7;4;-;7;6;37;11;-;101
"250780 Junco do Seridó";5;-;-;2;3;1;5;1;3;4;5;3;-;32
"250790 Juripiranga";2;2;18;6;14;8;3;-;10;9;16;18;-;106
"250800 Juru";22;20;20;24;28;19;15;20;21;21;7;17;-;234
"250810 Lagoa";2;3;3;3;-;5;2;1;-;4;3;3;-;29
"250820 Lagoa de Dentro";5;3;11;5;1;2;1;-;2;-;-;1;-;31
"250830 Lagoa Seca";37;36;43;53;37;36;41;36;24;28;38;40;-;449
"250840 Lastro";1;-;-;1;1;-;3;-;3;5;3;2;-;19
"250850 Livramento";6;5;7;4;4;4;12;15;10;11;12;-;-;90
"250855 Logradouro";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250860 Lucena";6;3;4;7;3;6;3;-;4;7;8;7;-;58
"250870 Mãe d'Água";12;1;4;6;6;1;1;5;5;7;3;6;-;57
"250880 Malta";1;-;-;-;-;-;1;-;4;-;2;-;-;8
"250890 Mamanguape";18;15;30;24;20;30;21;1;23;18;20;23;-;243
"250900 Manaíra";21;21;18;18;16;24;17;11;17;14;11;14;-;202
"250905 Marcação";-;-;-;-;-;-;-;-;4;1;-;-;-;5
"250910 Mari";5;11;5;8;8;11;4;1;8;10;8;10;-;89
"250915 Marizópolis";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"250920 Massaranduba";16;11;4;15;10;11;13;12;18;17;13;16;-;156
"250930 Mataraca";2;3;7;4;3;4;5;-;5;2;1;7;-;43
"250933 Matinhas";-;1;1;2;1;2;-;-;2;2;1;1;-;13
"250939 Maturéia";2;-;1;5;2;-;-;-;1;1;-;-;-;12
"250940 Mogeiro";2;1;20;12;14;8;-;1;14;24;14;21;-;131
"250950 Montadas";8;4;5;10;8;14;7;11;7;11;8;2;-;95
"250960 Monte Horebe";1;2;1;1;8;2;1;2;3;4;8;7;-;40
"250970 Monteiro";27;36;47;32;42;38;28;59;68;60;60;50;-;547
"250980 Mulungu";7;8;4;9;3;5;4;1;2;5;2;-;-;50
"250990 Natuba";19;8;17;16;21;13;14;17;16;15;21;14;-;191
"251000 Nazarezinho";-;-;-;-;-;-;-;2;2;5;2;-;-;11
"251010 Nova Floresta";18;14;15;4;-;9;17;18;22;15;22;22;-;176
"251020 Nova Olinda";2;-;2;-;2;3;1;6;1;2;4;2;-;25
"251030 Nova Palmeira";4;2;-;-;-;2;3;1;4;4;2;1;-;23
"251040 Olho d'Água";1;-;1;-;2;-;-;1;1;2;3;6;-;17
"251050 Olivedos";3;-;6;4;-;4;2;5;7;4;3;7;-;45
"251060 Ouro Velho";4;6;3;3;3;4;1;1;3;3;3;5;-;39
"251065 Parari";-;-;-;-;-;-;-;-;-;2;1;-;-;3
"251070 Passagem";2;1;5;2;3;4;4;7;5;6;1;6;-;46
"251080 Patos";68;3;10;8;13;12;15;36;62;32;46;1;-;306
"251090 Paulista";-;-;3;1;1;-;-;-;-;2;2;5;-;14
"251100 Pedra Branca";9;10;13;5;5;7;8;7;3;3;3;6;-;79
"251110 Pedra Lavrada";13;10;10;-;-;1;4;9;9;5;13;-;-;74
"251120 Pedras de Fogo";21;43;50;30;32;40;27;53;39;42;49;32;-;458
"251272 Pedro Régis";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"251130 Piancó";20;5;14;16;11;10;6;5;4;4;6;5;-;106
"251140 Picuí";29;13;23;-;2;3;35;46;35;41;21;9;-;257
"251150 Pilar";11;9;19;14;19;13;12;8;17;18;19;19;-;178
"251160 Pilões";2;2;1;5;7;6;7;5;5;9;6;3;-;58
"251170 Pilõezinhos";2;4;13;7;7;1;5;5;3;-;-;-;-;47
"251180 Pirpirituba";-;2;16;3;2;1;1;-;-;-;-;-;-;25
"251190 Pitimbu";8;12;9;6;7;3;2;-;3;2;4;-;-;56
"251200 Pocinhos";25;22;25;20;37;13;24;20;27;20;26;21;-;280
"251203 Poço Dantas";3;-;1;3;3;4;2;2;4;5;8;3;-;38
"251207 Poço de José de Moura";3;3;7;1;3;2;1;3;5;4;3;4;-;39
"251210 Pombal";-;-;1;1;2;-;2;2;-;1;1;1;-;11
"251220 Prata";4;3;2;4;2;2;1;1;5;5;5;1;-;35
"251230 Princesa Isabel";37;46;48;41;33;47;46;53;44;40;15;43;-;493
"251240 Puxinanã";21;14;19;23;13;16;18;9;8;13;7;14;-;175
"251250 Queimadas";52;33;63;53;53;57;48;55;37;60;44;39;-;594
"251260 Quixabá";-;1;1;-;2;-;1;-;-;1;1;1;-;8
"251270 Remígio";23;11;23;17;31;17;23;28;25;28;18;16;-;260
"251274 Riachão";-;-;-;-;-;-;-;-;1;1;2;4;-;8
"251276 Riachão do Poço";-;-;-;-;-;-;2;-;-;1;-;-;-;3
"251278 Riacho de Santo Antônio";1;1;-;2;-;-;-;-;-;-;3;-;-;7
"251280 Riacho dos Cavalos";14;13;12;12;8;6;6;11;13;6;15;9;-;125
"251290 Rio Tinto";10;5;9;5;4;6;3;2;6;4;5;5;-;64
"251300 Salgadinho";5;2;8;13;4;10;4;3;4;6;4;-;-;63
"251310 Salgado de São Félix";5;2;8;12;12;5;7;2;18;23;15;13;-;122
"251315 Santa Cecília";-;-;-;-;1;1;-;-;1;1;2;-;-;6
"251320 Santa Cruz";2;-;1;2;-;2;-;1;2;1;2;1;-;14
"251330 Santa Helena";6;4;5;3;8;4;3;3;9;5;5;7;-;62
"251340 Santa Luzia";19;7;19;23;16;3;14;4;14;11;11;14;-;155
"251370 Santa Rita";123;109;110;113;114;185;71;39;75;80;105;54;-;1178
"251380 Santa Teresinha";7;11;13;6;7;7;7;6;9;9;9;7;-;98
"251350 Santana de Mangueira";9;7;7;6;8;6;7;13;7;8;8;7;-;93
"251360 Santana dos Garrotes";2;1;1;2;4;1;3;2;3;4;2;2;-;27
"251385 Santo André";4;1;2;2;4;2;-;-;1;4;3;2;-;25
"251390 São Bento";19;38;39;12;58;46;49;38;36;63;47;48;-;493
"251394 São Domingos do Cariri";-;-;-;2;1;1;2;-;1;2;-;3;-;12
"251398 São Francisco";-;-;-;-;-;-;-;-;-;-;7;3;-;10
"251400 São João do Cariri";1;1;3;8;3;4;2;3;2;1;3;5;-;36
"250070 São João do Rio do Peixe";13;15;10;15;10;12;14;12;26;21;17;21;-;186
"251410 São João do Tigre";2;4;5;1;7;2;7;3;9;9;3;7;-;59
"251420 São José da Lagoa Tapada";-;-;-;-;1;-;1;-;1;1;-;2;-;6
"251430 São José de Caiana";2;4;1;1;1;-;7;7;4;2;7;2;-;38
"251440 São José de Espinharas";8;8;3;4;5;6;5;6;5;5;1;4;-;60
"251450 São José de Piranhas";2;2;3;10;8;3;10;4;19;28;23;31;-;143
"251455 São José de Princesa";1;1;-;1;2;1;1;-;-;1;-;6;-;14
"251460 São José do Bonfim";4;-;1;5;7;9;5;3;1;2;5;4;-;46
"251465 São José do Brejo do Cruz";-;-;-;-;-;-;1;2;-;-;3;-;-;6
"251470 São José do Sabugi";3;1;5;7;9;4;4;6;6;6;7;2;-;60
"251480 São José dos Cordeiros";-;1;-;1;2;1;1;-;-;1;1;1;-;9
"251445 São José dos Ramos";-;-;2;-;8;-;-;-;1;3;4;2;-;20
"251490 São Mamede";5;2;1;3;4;1;6;7;16;9;10;10;-;74
"251500 São Miguel de Taipu";10;5;5;6;7;2;5;-;1;6;11;5;-;63
"251510 São Sebastião de Lagoa de Roça";10;9;12;14;9;7;11;3;12;24;15;11;-;137
"251520 São Sebastião do Umbuzeiro";-;4;-;3;4;4;3;4;2;3;2;3;-;32
"251540 São Vicente do Seridó";4;5;16;19;23;10;6;1;7;7;8;7;-;113
"251530 Sapé";27;33;30;25;26;48;18;2;26;26;24;19;-;304
"251550 Serra Branca";3;2;4;4;6;3;1;3;3;5;2;2;-;38
"251560 Serra da Raiz";1;-;1;3;1;-;-;-;-;1;-;2;-;9
"251570 Serra Grande";-;-;2;-;2;3;4;-;5;5;6;3;-;30
"251580 Serra Redonda";6;7;5;12;7;10;8;3;11;11;16;10;-;106
"251590 Serraria";4;4;4;1;1;3;5;1;12;4;4;3;-;46
"251593 Sertãozinho";-;1;-;1;2;2;-;1;1;1;-;-;-;9
"251597 Sobrado";-;2;-;-;3;-;1;-;3;1;-;3;-;13
"251600 Solânea";29;20;35;32;35;42;43;38;40;41;54;43;-;452
"251610 Soledade";6;4;8;10;10;12;5;6;5;6;3;4;-;79
"251615 Sossêgo";1;1;5;-;1;2;4;3;6;1;5;3;-;32
"251620 Sousa";-;-;-;-;3;-;1;10;30;40;26;39;-;149
"251630 Sumé";-;1;-;2;-;-;1;2;1;-;1;1;-;9
"251640 Tacima";6;4;10;11;8;9;8;6;2;2;1;-;-;67
"251650 Taperoá";20;26;22;26;25;24;15;32;35;23;22;20;-;290
"251660 Tavares";18;22;28;22;26;14;24;16;19;19;5;10;-;223
"251670 Teixeira";13;6;7;16;18;11;3;1;2;1;1;2;-;81
"251675 Tenório";-;-;2;-;-;-;-;-;-;1;1;3;-;7
"251680 Triunfo";14;6;7;7;7;6;3;4;4;16;12;8;-;94
"251690 Uiraúna";12;5;5;8;12;5;7;5;7;7;17;25;-;115
"251700 Umbuzeiro";9;11;24;28;16;22;16;13;19;10;13;10;-;191
"251710 Várzea";2;-;-;-;-;-;1;-;2;2;-;1;-;8
"251720 Vieirópolis";1;-;-;-;2;-;1;-;1;-;2;1;-;8
"250550 Vista Serrana";2;1;3;2;-;-;2;1;4;1;2;-;-;18
"251740 Zabelê";3;2;7;4;1;4;2;3;6;4;8;3;-;47
"250000 Município ignorado - PB";22;33;26;23;27;32;11;31;39;14;14;7;-;279
"260005 Abreu e Lima";80;144;141;124;136;148;141;121;117;100;135;138;-;1525
"260010 Afogados da Ingazeira";67;62;40;61;66;67;63;78;75;60;55;77;-;771
"260020 Afrânio";33;24;30;32;38;36;28;22;21;21;32;38;-;355
"260030 Agrestina";11;44;41;39;47;46;41;36;43;38;37;41;-;464
"260040 Água Preta";55;65;95;59;68;72;62;65;84;72;63;83;-;843
"260050 Águas Belas";71;68;76;90;85;71;88;81;78;81;79;81;-;949
"260060 Alagoinha";2;23;15;20;19;25;21;14;26;15;16;14;-;210
"260070 Aliança";35;61;83;79;69;72;52;63;71;67;46;43;-;741
"260080 Altinho";12;38;25;42;35;41;40;33;40;36;41;43;-;426
"260090 Amaraji";24;15;40;32;46;30;44;45;32;29;43;23;-;403
"260100 Angelim";16;13;11;22;10;9;11;15;14;19;16;9;-;165
"260105 Araçoiaba";31;19;33;35;29;31;30;38;28;22;36;29;-;361
"260110 Araripina";140;145;183;104;161;187;169;160;153;96;135;33;-;1666
"260120 Arcoverde";118;121;142;121;123;122;125;126;105;63;106;91;-;1363
"260130 Barra de Guabiraba";4;21;20;20;23;22;21;19;17;26;16;18;-;227
"260140 Barreiros";73;80;88;80;88;88;76;87;65;69;63;85;-;942
"260150 Belém de Maria";7;16;23;21;12;27;14;21;24;22;17;15;-;219
"260160 Belém do São Francisco";53;50;45;59;46;54;53;41;45;48;32;52;-;578
"260170 Belo Jardim";119;142;137;150;145;137;139;146;148;131;127;147;-;1668
"260180 Betânia";9;10;28;23;17;17;21;20;19;19;20;13;-;216
"260190 Bezerros";11;83;105;115;95;90;113;90;90;91;81;93;-;1057
"260200 Bodocó";63;45;61;54;33;67;70;71;66;68;59;16;-;673
"260210 Bom Conselho";69;65;89;76;78;82;77;78;79;91;97;68;-;949
"260220 Bom Jardim";21;28;62;46;17;38;26;10;50;25;39;45;-;407
"260230 Bonito";14;70;101;71;68;78;84;94;84;108;77;60;-;909
"260240 Brejão";20;26;21;17;28;18;9;14;17;11;25;16;-;222
"260250 Brejinho";16;14;13;16;8;11;11;9;17;11;13;12;-;151
"260260 Brejo da Madre de Deus";30;27;22;38;46;25;21;28;39;19;24;21;-;340
"260270 Buenos Aires";3;5;19;15;4;20;8;6;29;20;9;18;-;156
"260280 Buíque";102;92;98;89;100;96;112;106;105;109;94;96;-;1199
"260290 Cabo de Santo Agostinho";276;252;276;255;45;5;2;2;-;1;6;2;-;1122
"260300 Cabrobó";49;57;47;46;71;57;52;77;61;55;55;51;-;678
"260310 Cachoeirinha";13;24;25;40;29;32;30;36;28;26;21;29;-;333
"260320 Caetés";51;42;66;58;67;52;61;40;50;66;58;50;-;661
"260330 Calçado";16;27;23;15;21;15;20;17;14;14;9;16;-;207
"260340 Calumbi";11;10;15;14;12;7;11;9;8;5;6;-;-;108
"260345 Camaragibe";193;180;252;220;239;247;217;222;217;192;229;192;-;2600
"260350 Camocim de São Félix";6;21;27;30;37;35;28;27;29;37;25;28;-;330
"260360 Camutanga";6;17;18;14;6;9;12;9;18;20;15;21;-;165
"260370 Canhotinho";42;34;50;50;45;56;39;43;50;47;39;52;-;547
"260380 Capoeiras";28;38;44;34;32;31;28;30;29;37;29;38;-;398
"260390 Carnaíba";28;31;25;34;39;37;32;34;35;41;28;27;-;391
"260392 Carnaubeira da Penha";18;13;24;28;17;26;23;9;25;19;21;19;-;242
"260400 Carpina";42;54;101;111;46;112;99;101;57;40;52;60;-;875
"260410 Caruaru";374;375;477;427;464;466;429;441;428;410;433;434;-;5158
"260415 Casinhas";3;7;21;19;4;19;14;4;1;5;8;4;-;109
"260420 Catende";71;53;68;51;78;69;82;64;58;56;81;69;-;800
"260430 Cedro";19;14;20;17;23;14;16;21;10;14;21;14;-;203
"260440 Chã de Alegria";15;15;25;16;13;25;20;22;17;10;11;15;-;204
"260450 Chã Grande";12;18;20;24;33;27;14;21;20;25;18;23;-;255
"260460 Condado";20;15;23;43;9;25;27;23;18;27;27;45;-;302
"260470 Correntes";27;25;32;34;32;34;29;28;36;36;37;22;-;372
"260480 Cortês";33;31;40;35;36;34;28;36;33;31;30;45;-;412
"260490 Cumaru";20;21;21;30;3;17;20;13;31;26;14;21;-;237
"260500 Cupira";34;46;46;45;42;39;42;40;32;48;37;15;-;466
"260510 Custódia";53;46;74;53;53;57;62;54;62;60;45;49;-;668
"260515 Dormentes";21;23;15;15;30;27;28;19;21;22;30;31;-;282
"260520 Escada";120;105;111;136;125;125;121;110;121;121;134;126;-;1455
"260530 Exu";53;44;32;50;51;78;70;61;43;46;54;35;-;617
"260540 Feira Nova";23;26;45;35;10;24;18;24;19;28;14;15;-;281
"260545 Fernando de Noronha";5;2;2;2;2;1;2;-;-;-;-;1;-;17
"260550 Ferreiros";10;3;19;19;11;18;8;16;11;14;13;10;-;152
"260560 Flores";28;42;43;37;46;35;33;33;36;36;40;12;-;421
"260570 Floresta";70;62;59;49;61;40;56;56;68;48;50;53;-;672
"260580 Frei Miguelinho";9;8;9;16;12;16;13;12;4;6;11;8;-;124
"260590 Gameleira";12;23;21;23;18;23;24;18;37;43;50;48;-;340
"260600 Garanhuns";249;191;233;260;221;229;230;202;213;253;204;231;-;2716
"260610 Glória do Goitá";17;26;28;32;24;29;43;17;46;15;26;17;-;320
"260620 Goiana";46;41;42;26;14;41;84;87;98;63;84;97;-;723
"260630 Granito";4;3;12;4;5;7;5;9;6;17;6;14;-;92
"260640 Gravatá";18;94;111;25;64;107;112;112;129;110;111;123;-;1116
"260650 Iati";33;46;49;34;41;40;40;37;37;41;46;46;-;490
"260660 Ibimirim";56;44;71;59;44;54;53;54;42;41;60;55;-;633
"260670 Ibirajuba";14;11;13;12;7;14;15;13;13;10;14;14;-;150
"260680 Igarassu";86;130;138;118;161;160;132;136;144;135;131;134;-;1605
"260690 Iguaracy";19;14;12;13;18;21;21;19;14;24;15;22;-;212
"260760 Ilha de Itamaracá";17;16;29;32;36;35;25;29;27;27;28;23;-;324
"260700 Inajá";21;24;22;26;22;24;30;27;28;15;35;27;-;301
"260710 Ingazeira";10;6;6;8;5;9;3;7;9;8;11;8;-;90
"260720 Ipojuca";130;128;110;118;111;119;135;120;115;56;122;106;-;1370
"260730 Ipubi";32;41;19;16;40;39;66;67;53;63;44;40;-;520
"260740 Itacuruba";6;7;4;6;11;9;3;8;1;10;5;10;-;80
"260750 Itaíba";58;45;67;57;72;48;59;56;39;58;55;42;-;656
"260765 Itambé";30;42;83;69;42;60;34;42;45;69;59;54;-;629
"260770 Itapetim";18;24;28;22;14;18;27;20;19;13;23;22;-;248
"260775 Itapissuma";37;36;36;46;45;44;41;39;44;26;41;31;-;466
"260780 Itaquitinga";9;13;24;25;8;12;37;34;25;23;30;33;-;273
"260790 Jaboatão dos Guararapes";901;830;967;883;852;780;834;752;854;556;387;653;-;9249
"260795 Jaqueira";5;16;13;21;21;20;21;15;19;17;16;22;-;206
"260800 Jataúba";7;21;26;29;30;21;37;16;32;23;22;23;-;287
"260805 Jatobá";8;5;16;12;8;13;7;15;28;13;10;3;-;138
"260810 João Alfredo";19;18;50;44;28;33;7;5;34;44;37;34;-;353
"260820 Joaquim Nabuco";30;19;31;30;30;42;29;37;42;32;28;21;-;371
"260825 Jucati";14;12;11;19;23;12;18;20;19;20;16;18;-;202
"260830 Jupi";30;33;33;27;26;30;37;36;32;34;26;28;-;372
"260840 Jurema";11;26;32;35;28;39;36;29;44;16;39;21;-;356
"260850 Lagoa de Itaenga";11;21;32;49;15;15;13;17;21;33;28;25;-;280
"260845 Lagoa do Carro";4;5;21;11;10;14;14;17;14;5;5;10;-;130
"260860 Lagoa do Ouro";28;21;8;18;29;18;23;24;23;31;24;21;-;268
"260870 Lagoa dos Gatos";30;19;30;26;31;28;34;17;20;35;21;19;-;310
"260875 Lagoa Grande";30;32;29;15;14;15;10;12;10;12;9;12;-;200
"260880 Lajedo";61;54;80;53;73;59;57;46;59;58;49;51;-;700
"260890 Limoeiro";109;95;119;122;111;109;118;114;123;88;106;116;-;1330
"260900 Macaparana";54;48;53;60;66;57;49;54;47;64;56;54;-;662
"260910 Machados";10;11;7;25;7;2;6;13;11;13;20;18;-;143
"260915 Manari";3;3;3;4;4;1;2;7;17;23;7;13;-;87
"260920 Maraial";37;38;49;36;48;33;29;34;36;33;23;39;-;435
"260930 Mirandiba";42;32;45;29;33;49;28;37;38;37;36;28;-;434
"261430 Moreilândia";10;7;22;12;16;14;13;7;8;8;8;7;-;132
"260940 Moreno";49;60;98;86;70;79;74;72;68;58;67;73;-;854
"260950 Nazaré da Mata";25;41;52;62;13;35;43;46;48;62;39;55;-;521
"260960 Olinda";597;627;713;613;742;634;647;692;639;562;588;586;-;7640
"260970 Orobó";7;34;35;30;5;4;4;-;30;35;24;30;-;238
"260980 Orocó";22;22;25;28;27;32;24;27;28;26;24;20;-;305
"260990 Ouricuri";118;38;83;21;115;38;123;124;155;129;118;111;-;1173
"261000 Palmares";133;118;121;111;125;95;147;119;135;105;114;98;-;1421
"261010 Palmeirina";10;8;14;21;13;11;11;15;15;21;21;15;-;175
"261020 Panelas";18;46;54;46;48;46;45;43;51;48;39;46;-;530
"261030 Paranatama";19;14;20;10;21;19;19;19;11;16;22;23;-;213
"261040 Parnamirim";30;13;33;14;17;13;37;36;25;39;45;28;-;330
"261050 Passira";26;36;39;68;14;16;30;33;45;45;35;39;-;426
"261060 Paudalho";53;56;75;109;74;93;82;82;50;84;90;79;-;927
"261070 Paulista";302;235;282;339;349;357;387;379;357;316;270;281;-;3854
"261080 Pedra";19;39;17;56;47;34;51;52;43;35;42;26;-;461
"261090 Pesqueira";3;78;86;102;110;133;116;132;143;122;110;94;-;1229
"261100 Petrolândia";59;54;69;73;70;65;63;52;61;64;62;50;-;742
"261110 Petrolina";442;447;535;363;387;384;360;370;351;214;347;372;-;4572
"261120 Poção";3;17;31;30;27;31;31;28;32;27;26;19;-;302
"261130 Pombos";37;26;32;37;58;33;38;39;39;37;37;33;-;446
"261140 Primavera";16;11;14;21;22;28;9;19;7;10;8;6;-;171
"261150 Quipapá";56;36;53;52;44;38;43;45;47;41;47;44;-;546
"261153 Quixaba";1;3;-;5;11;10;10;6;11;8;8;11;-;84
"261160 Recife";2131;2065;2539;2503;2456;2331;2343;2179;2291;2139;2056;2195;-;27228
"261170 Riacho das Almas";13;15;21;29;16;12;18;14;15;25;17;22;-;217
"261180 Ribeirão";63;73;98;78;78;87;62;83;88;74;73;65;-;922
"261190 Rio Formoso";26;28;30;24;24;34;38;39;27;32;26;23;-;351
"261200 Sairé";2;13;24;24;11;22;13;12;22;21;17;17;-;198
"261210 Salgadinho";3;5;7;9;3;5;5;2;2;2;2;1;-;46
