 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"290180 Antônio Gonçalves";15;19;13;16;17;19;17;15;14;17;11;15;1;189
"290190 Aporá";16;7;5;2;17;9;8;8;8;7;10;4;-;101
"290195 Apuarema";4;7;3;5;2;9;-;11;6;6;5;2;-;60
"290205 Araças";9;19;13;18;18;19;10;14;20;23;18;13;-;194
"290200 Aracatu";2;9;12;6;12;8;16;9;7;3;-;4;1;89
"290210 Araci";67;58;78;67;79;77;49;56;35;69;59;55;2;751
"290220 Aramari";14;4;10;6;14;10;5;8;1;8;11;4;-;95
"290225 Arataca";7;11;12;17;8;15;22;11;12;13;11;12;-;151
"290230 Aratuípe";10;6;10;12;1;6;12;3;9;4;12;3;-;88
"290240 Aurelino Leal";17;17;24;25;30;23;20;16;11;13;14;23;1;234
"290250 Baianópolis";5;9;10;8;5;10;14;12;8;12;5;4;-;102
"290260 Baixa Grande";14;4;8;3;8;12;9;2;8;1;5;6;-;80
"290265 Banzaê";8;5;5;4;4;-;4;9;1;-;1;6;-;47
"290270 Barra";62;35;35;66;34;23;33;28;51;57;49;20;-;493
"290280 Barra da Estiva";42;37;33;19;18;36;26;8;33;40;27;19;-;338
"290290 Barra do Choça";45;40;40;46;53;38;30;42;56;63;44;34;-;531
"290300 Barra do Mendes";6;25;22;17;3;7;12;7;15;13;15;5;1;148
"290310 Barra do Rocha";6;7;7;2;1;3;10;9;4;10;11;3;-;73
"290320 Barreiras";254;264;267;305;279;248;238;253;215;305;269;268;1;3166
"290323 Barro Alto";11;12;9;7;16;19;9;7;16;10;16;11;-;143
"290330 Barro Preto";17;3;5;2;7;10;6;2;6;9;3;3;-;73
"290340 Belmonte";1;4;7;23;23;9;13;14;21;11;15;13;-;154
"290350 Belo Campo";15;17;26;20;21;25;30;6;9;30;17;24;-;240
"290360 Biritinga";12;9;15;13;9;17;21;24;18;18;12;11;-;179
"290370 Boa Nova";12;7;13;11;7;4;11;18;14;9;11;12;2;131
"290380 Boa Vista do Tupim";43;22;25;27;20;19;7;16;11;32;29;13;1;265
"290390 Bom Jesus da Lapa";74;60;89;1;56;45;75;84;84;88;85;52;2;795
"290395 Bom Jesus da Serra";3;2;1;1;2;2;4;4;5;2;-;-;-;26
"290400 Boninal";15;4;21;18;11;18;23;4;21;28;14;26;-;203
"290405 Bonito";24;16;14;19;18;13;6;18;15;20;20;10;-;193
"290410 Boquira";53;41;59;44;48;16;3;45;45;52;42;36;1;485
"290420 Botuporã";11;11;17;18;-;7;20;17;36;34;33;34;-;238
"290430 Brejões";28;22;26;37;34;22;26;22;26;30;20;25;-;318
"290440 Brejolândia";2;1;3;2;1;2;4;2;6;3;4;5;-;35
"290450 Brotas de Macaúbas";19;13;26;15;21;10;4;1;3;7;10;7;2;138
"290460 Brumado";100;93;129;98;56;112;116;82;31;23;2;54;4;900
"290470 Buerarema";30;33;16;35;36;48;28;22;17;37;15;28;-;345
"290475 Buritirama";7;5;1;5;4;3;5;6;5;7;9;5;-;62
"290480 Caatiba";3;8;13;2;3;2;10;6;4;6;2;3;1;63
"290485 Cabaceiras do Paraguaçu";14;11;4;17;8;8;5;1;2;7;2;3;-;82
"290490 Cachoeira";25;33;35;43;57;50;38;44;41;38;36;39;-;479
"290500 Caculé";45;27;-;26;18;37;36;52;24;41;38;33;-;377
"290510 Caém";21;17;19;8;23;25;19;21;20;18;17;13;-;221
"290515 Caetanos";1;1;1;3;2;2;6;-;2;4;5;-;-;27
"290520 Caetité";97;76;88;70;72;71;78;2;85;91;65;101;1;897
"290530 Cafarnaum";31;25;21;27;30;36;35;31;32;32;38;28;-;366
"290540 Cairu";11;-;14;11;15;21;7;7;11;11;11;7;-;126
"290550 Caldeirão Grande";13;16;33;38;18;19;11;11;17;15;7;11;-;209
"290560 Camacan";65;63;73;82;112;74;82;31;35;46;67;79;2;811
"290570 Camaçari";272;243;287;318;325;320;259;321;259;217;237;206;2;3266
"290580 Camamu";21;14;20;30;43;35;36;11;23;25;26;23;-;307
"290590 Campo Alegre de Lourdes";-;-;-;-;-;-;-;-;-;1;-;-;1;2
"290600 Campo Formoso";101;86;109;100;106;93;118;106;103;106;126;83;1;1238
"290610 Canápolis";12;6;11;12;11;10;9;6;8;4;4;-;-;93
"290620 Canarana";20;12;19;30;35;32;25;5;29;22;38;25;2;294
"290630 Canavieiras";7;6;67;66;61;73;65;15;48;26;27;48;-;509
"290640 Candeal";2;6;13;9;8;7;5;7;6;14;9;9;-;95
"290650 Candeias";96;104;152;141;126;142;99;95;109;87;62;101;-;1314
"290660 Candiba";27;24;24;19;30;16;15;18;6;1;3;-;-;183
"290670 Cândido Sales";18;22;23;35;27;44;30;14;26;42;31;32;1;345
"290680 Cansanção";37;20;48;51;51;39;48;27;34;37;27;19;-;438
"290682 Canudos";8;3;20;12;15;5;12;14;10;14;18;5;1;137
"290685 Capela do Alto Alegre";13;8;12;11;15;6;13;9;19;10;12;19;-;147
"290687 Capim Grosso";41;40;61;40;61;52;26;27;56;37;49;44;2;536
"290689 Caraíbas";8;9;9;7;11;7;8;1;8;4;6;10;1;89
"290690 Caravelas";11;7;1;13;9;1;6;3;5;8;3;2;-;69
"290700 Cardeal da Silva";13;6;3;9;13;19;10;7;8;7;9;7;-;111
"290710 Carinhanha";18;24;16;15;22;15;23;18;18;15;21;14;-;219
"290720 Casa Nova";4;4;4;4;10;9;8;8;5;3;6;4;-;69
"290730 Castro Alves";53;37;40;41;62;58;34;6;13;38;41;48;1;472
"290740 Catolândia";2;-;8;1;1;2;-;1;3;2;2;2;-;24
"290750 Catu";24;7;83;92;73;82;37;47;87;72;63;66;-;733
"290755 Caturama";10;8;5;10;5;9;2;3;4;7;5;9;1;78
"290760 Central";28;31;37;27;24;41;30;27;18;25;29;13;1;331
"290770 Chorrochó";16;11;18;22;19;12;17;14;17;16;13;16;-;191
"290780 Cícero Dantas";37;38;57;48;57;3;34;45;44;30;22;35;1;451
"290790 Cipó";-;2;1;-;-;-;1;2;-;-;-;-;-;6
"290800 Coaraci";22;24;11;18;27;34;24;17;15;22;8;18;-;240
"290810 Cocos";20;21;24;20;23;14;21;22;19;10;11;11;1;217
"290820 Conceição da Feira";8;9;13;9;10;12;6;5;7;15;20;18;-;132
"290830 Conceição do Almeida";29;18;25;31;45;35;32;30;28;28;30;22;1;354
"290840 Conceição do Coité";106;109;128;101;103;95;94;88;101;101;69;79;-;1174
"290850 Conceição do Jacuípe";41;43;40;34;51;26;38;25;25;31;23;43;-;420
"290860 Conde";20;24;23;37;47;15;24;35;22;23;22;38;-;330
"290870 Condeúba";18;20;11;30;13;20;12;17;18;16;24;18;-;217
"290880 Contendas do Sincorá";3;1;5;3;4;-;2;1;6;-;4;3;-;32
"290890 Coração de Maria";27;29;35;28;45;45;41;23;16;24;25;34;-;372
"290900 Cordeiros";5;4;3;9;6;6;3;10;2;11;4;12;-;75
"290910 Coribe";19;13;17;23;13;15;10;26;30;19;6;8;-;199
"290920 Coronel João Sá";25;28;37;40;31;29;26;25;21;9;16;23;2;312
"290930 Correntina";27;30;40;50;46;5;26;46;34;45;31;35;-;415
"290940 Cotegipe";4;10;4;5;9;12;8;-;1;5;12;5;-;75
"290950 Cravolândia";3;12;9;7;6;5;6;7;10;8;8;3;-;84
"290960 Crisópolis";34;41;36;33;28;34;26;4;17;37;26;32;-;348
"290970 Cristópolis";8;2;6;16;9;21;18;16;4;-;7;1;-;108
"290980 Cruz das Almas";84;73;91;77;79;82;66;39;54;68;76;66;-;855
"290990 Curaçá";17;13;29;19;16;14;5;15;16;12;14;16;-;186
"291000 Dário Meira";9;3;13;17;9;20;20;9;10;12;21;12;-;155
"291005 Dias d'Ávila";60;50;93;78;85;86;77;101;78;76;81;79;-;944
"291010 Dom Basílio";8;8;12;11;10;13;14;17;3;-;-;9;-;105
"291020 Dom Macedo Costa";2;3;3;4;12;9;4;5;-;2;8;1;-;53
"291030 Elísio Medrado";11;11;16;7;12;10;6;10;10;3;9;6;-;111
"291040 Encruzilhada";2;6;6;13;5;9;25;9;30;25;14;14;-;158
"291050 Entre Rios";61;57;46;71;78;65;63;81;66;53;49;46;-;736
"290050 Érico Cardoso";12;13;7;5;13;13;3;6;7;6;2;2;-;89
"291060 Esplanada";47;48;70;75;80;48;76;62;51;46;47;48;-;698
"291070 Euclides da Cunha";39;33;65;69;47;53;26;43;35;36;52;34;16;548
"291072 Eunápolis";7;8;14;16;11;2;4;5;2;12;5;4;-;90
"291075 Fátima";14;14;27;15;12;7;11;14;11;15;11;15;1;167
"291077 Feira da Mata";3;1;-;3;3;1;1;-;3;3;1;-;-;19
"291080 Feira de Santana";792;743;1027;1040;981;934;682;697;728;857;753;705;3;9942
"291085 Filadélfia";5;8;6;15;23;11;13;15;6;12;6;12;2;134
"291090 Firmino Alves";4;2;1;6;3;4;3;-;6;4;1;1;-;35
"291100 Floresta Azul";13;6;2;5;12;14;11;-;4;10;3;7;-;87
"291110 Formosa do Rio Preto";3;2;4;7;4;3;1;5;1;-;2;-;-;32
"291120 Gandu";50;50;69;50;54;49;41;52;55;68;60;63;-;661
"291125 Gavião";3;-;2;1;5;4;2;-;5;3;1;3;-;29
"291130 Gentio do Ouro";5;5;5;8;4;5;8;2;4;8;17;5;-;76
"291140 Glória";23;12;23;22;26;4;22;25;28;17;13;5;-;220
"291150 Gongogi";8;13;4;5;6;9;9;8;5;4;4;14;-;89
"291160 Governador Mangabeira";21;17;21;14;15;8;13;2;5;4;17;15;-;152
"291165 Guajeru";7;4;1;6;11;6;6;1;12;14;10;9;-;87
"291170 Guanambi";107;96;131;102;123;105;112;132;131;154;114;95;4;1406
"291180 Guaratinga";7;7;15;11;6;2;6;2;11;12;3;-;1;83
"291185 Heliópolis";9;12;26;14;20;6;10;10;12;8;3;11;1;142
"291190 Iaçu";17;11;29;18;54;34;51;44;62;29;43;20;-;412
"291200 Ibiassucê";13;9;2;9;12;10;9;8;9;10;8;15;-;114
"291210 Ibicaraí";19;19;14;10;29;16;34;8;14;11;7;17;3;201
"291220 Ibicoara";11;15;17;8;10;11;12;10;14;11;13;12;-;144
"291230 Ibicuí";22;9;13;13;18;13;8;19;6;12;3;10;1;147
"291240 Ibipeba";8;12;13;10;25;22;19;15;10;19;29;12;-;194
"291250 Ibipitanga";19;22;27;21;12;22;6;7;11;13;6;9;2;177
"291260 Ibiquera";10;2;2;3;5;5;3;-;4;3;3;-;-;40
"291270 Ibirapitanga";39;50;37;37;26;33;34;30;31;26;27;28;1;399
"291280 Ibirapuã";5;4;3;4;6;7;8;5;1;4;5;7;-;59
"291290 Ibirataia";20;45;41;38;18;36;49;44;33;37;41;28;3;433
"291300 Ibitiara";27;22;23;21;16;22;19;21;22;40;32;27;1;293
"291310 Ibititá";8;10;5;12;30;13;16;6;16;22;23;22;-;183
"291320 Ibotirama";31;27;17;29;29;11;22;3;35;36;48;58;2;348
"291330 Ichu";8;17;14;7;11;9;2;3;3;6;7;8;-;95
"291340 Igaporã";23;20;24;18;19;10;17;16;27;22;20;22;-;238
"291345 Igrapiúna";20;11;6;15;14;11;14;5;15;15;19;11;-;156
"291350 Iguaí";32;19;21;18;22;14;8;9;21;22;16;18;-;220
"291360 Ilhéus";292;175;314;315;251;348;318;281;12;302;225;243;4;3080
"291370 Inhambupe";43;55;26;54;52;47;43;32;46;44;44;26;1;513
"291380 Ipecaetá";2;11;18;1;6;10;7;12;12;3;6;11;-;99
"291390 Ipiaú";72;59;86;131;79;57;95;64;56;83;70;79;1;932
"291400 Ipirá";95;84;104;108;89;96;99;125;129;110;86;79;4;1208
"291410 Ipupiara";9;12;8;5;10;11;-;-;3;8;5;5;-;76
"291420 Irajuba";4;14;10;15;8;11;11;15;8;14;13;7;-;130
"291430 Iramaia";12;22;25;26;26;10;17;9;15;16;11;16;1;206
"291440 Iraquara";20;12;28;36;29;21;29;1;46;65;41;30;-;358
"291450 Irará";21;13;15;5;14;14;11;9;5;11;14;19;-;151
"291460 Irecê";80;83;114;112;97;88;93;56;69;109;89;94;1;1085
"291465 Itabela";25;6;24;20;16;14;38;5;7;9;1;-;-;165
"291470 Itaberaba";89;84;88;84;127;95;79;93;109;83;79;73;3;1086
"291480 Itabuna";320;369;215;482;535;334;280;27;274;349;503;428;5;4121
"291490 Itacaré";19;17;21;16;10;7;13;2;6;17;12;19;-;159
"291500 Itaeté";16;1;2;9;4;-;3;1;4;3;1;1;-;45
"291510 Itagi";37;9;21;23;32;18;25;22;24;21;26;21;-;279
"291520 Itagibá";6;9;24;20;27;15;31;15;14;20;17;18;-;216
"291530 Itagimirim";3;11;14;5;8;1;6;4;5;4;4;4;-;69
"291535 Itaguaçu da Bahia";13;9;17;13;9;18;20;12;9;18;19;16;-;173
"291540 Itaju do Colônia";17;9;13;13;19;10;3;8;15;6;6;8;-;127
"291550 Itajuípe";43;34;21;39;34;39;23;9;14;25;9;25;-;315
"291560 Itamaraju";55;49;70;36;60;57;72;61;53;53;47;36;-;649
"291570 Itamari";16;13;17;17;21;26;11;9;15;12;4;5;-;166
"291580 Itambé";7;9;6;9;17;4;10;6;16;3;2;5;5;99
"291590 Itanagra";-;-;-;3;12;3;5;5;7;9;10;5;-;59
"291600 Itanhém";19;-;46;23;15;51;40;33;36;35;34;39;-;371
"291610 Itaparica";32;17;21;28;37;35;28;30;27;36;32;32;-;355
"291620 Itapé";6;12;2;8;8;9;14;1;6;18;3;9;-;96
"291630 Itapebi";3;11;17;21;19;19;13;7;11;7;2;1;-;131
"291640 Itapetinga";98;89;106;110;107;118;100;87;22;111;102;84;4;1138
"291650 Itapicuru";21;11;24;13;20;17;20;14;27;13;25;12;-;217
"291660 Itapitanga";6;7;8;13;11;5;6;1;1;4;-;7;1;70
"291670 Itaquara";9;13;19;9;3;5;3;15;17;9;10;16;1;129
"291680 Itarantim";17;15;26;17;11;1;2;4;-;3;1;3;-;100
"291685 Itatim";14;12;21;8;24;21;24;12;13;19;16;14;-;198
"291690 Itiruçu";22;15;35;25;24;19;19;25;16;23;19;18;-;260
"291700 Itiúba";29;38;31;41;45;37;34;33;54;41;34;50;2;469
"291710 Itororó";45;32;38;34;36;52;22;1;23;29;42;47;1;402
"291720 Ituaçu";21;22;26;15;8;16;8;8;18;27;6;15;-;190
"291730 Ituberá";32;25;8;44;34;45;57;6;12;29;43;37;1;373
"291733 Iuiú";5;2;4;4;9;6;5;4;-;1;7;7;-;54
"291735 Jaborandi";6;7;11;5;10;11;10;10;11;10;9;7;-;107
"291740 Jacaraci";14;16;12;10;19;16;13;16;25;30;20;11;-;202
"291750 Jacobina";137;158;170;166;170;148;144;77;130;123;152;154;1;1730
"291760 Jaguaquara";84;74;84;96;112;114;13;91;75;67;80;82;1;973
"291770 Jaguarari";42;38;14;32;31;38;35;34;39;31;43;29;2;408
"291780 Jaguaripe";18;10;10;12;10;19;13;9;9;8;10;10;-;138
"291790 Jandaíra";9;6;14;20;12;16;7;17;13;12;6;6;-;138
"291800 Jequié";236;210;285;250;242;324;216;118;156;228;203;233;3;2704
"291810 Jeremoabo";38;47;74;55;57;40;43;50;51;45;41;42;-;583
"291820 Jiquiriçá";14;19;14;13;11;14;5;5;15;14;12;15;-;151
"291830 Jitaúna";19;8;14;5;8;3;17;10;6;15;17;18;-;140
"291835 João Dourado";30;32;45;31;46;40;35;25;24;23;27;13;-;371
"291840 Juazeiro";6;15;10;8;15;14;16;17;16;12;5;12;-;146
"291845 Jucuruçu";2;-;1;-;-;1;-;1;-;2;3;-;-;10
"291850 Jussara";13;11;21;34;24;32;30;18;8;18;14;6;-;229
"291855 Jussari";8;6;9;5;5;2;3;3;6;10;-;4;-;61
"291860 Jussiape";1;3;8;2;1;4;3;4;3;3;3;3;-;38
"291870 Lafaiete Coutinho";2;1;4;5;2;-;1;1;3;6;2;2;-;29
"291875 Lagoa Real";15;11;11;12;5;17;14;-;19;15;9;16;-;144
"291880 Laje";33;28;40;24;34;26;15;27;25;32;30;29;-;343
"291890 Lajedão";6;2;6;4;1;4;5;4;4;2;2;1;-;41
"291900 Lajedinho";1;-;4;2;1;3;-;2;3;4;5;1;-;26
"291905 Lajedo do Tabocal";18;5;1;3;1;8;5;13;10;12;8;8;-;92
"291910 Lamarão";2;14;14;6;3;12;3;6;13;1;6;4;-;84
"291915 Lapão";25;36;24;23;24;27;24;4;25;26;31;22;2;293
"291920 Lauro de Freitas";178;195;237;226;220;212;179;197;162;155;183;193;-;2337
"291930 Lençóis";1;3;2;5;4;2;4;1;5;3;2;3;-;35
"291940 Licínio de Almeida";11;5;-;7;6;8;6;9;1;7;6;9;-;75
"291950 Livramento de Nossa Senhora";48;49;70;41;53;34;53;14;27;14;10;61;1;475
"291960 Macajuba";11;-;2;4;-;2;1;-;-;-;3;1;-;24
"291970 Macarani";5;10;14;9;7;12;6;6;2;15;9;17;-;112
"291980 Macaúbas";39;50;69;43;50;35;5;31;54;18;27;42;-;463
"291990 Macururé";6;5;10;9;5;4;4;3;5;11;11;7;-;80
"291992 Madre de Deus";16;20;21;26;21;24;19;20;14;20;16;17;-;234
"291995 Maetinga";3;3;2;3;4;3;4;-;2;3;2;4;-;33
"292000 Maiquinique";16;8;15;10;3;4;7;2;-;3;4;7;-;79
"292010 Mairi";22;26;36;37;33;38;29;16;32;26;29;20;-;344
"292020 Malhada";11;5;4;20;9;4;12;15;12;15;4;12;-;123
"292030 Malhada de Pedras";9;5;16;9;1;5;8;4;6;1;-;3;-;67
"292040 Manoel Vitorino";17;7;16;8;10;8;10;9;10;16;18;10;-;139
"292045 Mansidão";1;5;-;1;-;2;3;3;9;9;1;1;1;36
"292050 Maracás";44;52;45;50;47;46;35;45;32;41;30;42;1;510
"292060 Maragogipe";44;26;25;27;19;22;24;14;28;26;26;10;-;291
"292070 Maraú";16;11;16;12;13;10;6;10;13;14;9;10;-;140
"292080 Marcionílio Souza";20;14;17;22;21;15;20;17;8;10;4;8;-;176
"292090 Mascote";33;14;45;26;29;20;17;19;8;6;13;15;-;245
"292100 Mata de São João";26;16;22;32;50;57;40;48;47;34;54;39;-;465
"292105 Matina";4;8;1;2;6;3;2;2;3;3;4;2;-;40
"292110 Medeiros Neto";30;25;36;27;29;24;27;33;6;44;23;24;-;328
"292120 Miguel Calmon";36;43;50;42;55;46;42;39;46;42;31;1;-;473
"292130 Milagres";18;17;34;21;24;24;22;13;19;25;25;18;-;260
"292140 Mirangaba";11;14;15;8;21;23;16;9;14;12;7;9;-;159
"292145 Mirante";3;3;2;2;1;3;1;3;4;-;3;3;-;28
"292150 Monte Santo";45;41;51;57;41;40;54;45;47;40;29;18;2;510
"292160 Morpará";10;6;7;5;4;2;1;-;2;6;2;4;-;49
"292170 Morro do Chapéu";70;43;58;47;65;65;2;55;55;65;50;53;-;628
"292180 Mortugaba";15;13;16;11;12;21;23;10;11;11;12;10;-;165
"292190 Mucugê";17;7;13;13;14;15;17;14;16;21;10;21;-;178
"292200 Mucuri";10;1;2;1;8;4;21;10;15;21;10;4;1;108
"292205 Mulungu do Morro";17;25;27;27;23;21;26;24;26;15;16;19;-;266
"292210 Mundo Novo";15;8;23;22;29;17;18;27;19;21;20;19;-;238
"292220 Muniz Ferreira";7;4;6;6;15;12;7;4;10;5;8;9;-;93
"292225 Muquém de São Francisco";4;3;5;6;1;-;5;-;3;7;4;2;-;40
"292230 Muritiba";20;27;33;20;9;28;25;7;9;14;19;18;-;229
"292240 Mutuípe";21;22;33;33;29;32;23;30;31;34;29;26;-;343
"292250 Nazaré";50;40;55;35;35;45;39;22;44;43;54;47;-;509
"292260 Nilo Peçanha";14;8;8;12;9;17;16;10;8;15;12;12;-;141
"292265 Nordestina";7;6;6;8;3;7;10;9;7;2;2;1;-;68
"292270 Nova Canaã";25;5;11;12;17;19;43;22;18;17;11;9;-;209
"292273 Nova Fátima";6;2;3;2;8;3;3;2;5;8;1;3;-;46
"292275 Nova Ibiá";7;6;7;7;6;8;8;11;8;13;6;5;-;92
"292280 Nova Itarana";6;5;8;11;7;6;9;11;10;9;10;8;-;100
"292285 Nova Redenção";5;11;15;-;2;9;6;1;8;6;3;-;-;66
"292290 Nova Soure";1;2;2;3;10;6;4;4;4;9;5;1;-;51
"292300 Nova Viçosa";9;5;-;5;6;3;5;-;2;4;3;7;1;50
"292303 Novo Horizonte";7;11;10;17;13;15;11;3;11;6;-;6;-;110
"292305 Novo Triunfo";1;1;-;-;-;-;-;1;2;-;-;2;-;7
"292310 Olindina";3;1;-;3;3;1;3;-;3;3;4;6;-;30
"292320 Oliveira dos Brejinhos";19;27;30;31;36;30;36;24;17;22;28;27;1;328
"292330 Ouriçangas";14;14;14;15;13;11;9;5;13;10;15;1;-;134
"292335 Ourolândia";20;19;19;20;24;29;34;30;32;37;23;34;1;322
"292340 Palmas de Monte Alto";18;30;28;31;29;30;27;19;35;34;34;22;-;337
"292350 Palmeiras";4;2;9;13;10;17;9;-;7;5;7;8;-;91
"292360 Paramirim";32;32;37;39;34;50;58;46;45;60;40;48;1;522
"292370 Paratinga";28;26;3;1;11;3;3;8;29;30;17;11;-;170
"292380 Paripiranga";34;38;50;38;55;62;46;40;41;39;59;63;1;566
"292390 Pau Brasil";23;20;38;25;21;24;20;18;17;23;15;16;-;260
"292400 Paulo Afonso";183;200;210;154;219;33;247;148;157;196;167;315;6;2235
"292405 Pé de Serra";8;5;4;2;8;8;5;1;9;17;5;6;-;78
"292410 Pedrão";4;5;6;4;8;4;2;5;1;5;5;5;-;54
"292420 Pedro Alexandre";13;7;16;15;1;7;20;18;16;16;18;12;-;159
"292430 Piatã";2;-;-;3;1;3;6;2;1;11;11;5;1;46
"292440 Pilão Arcado";-;-;-;2;1;3;1;3;-;4;3;2;-;19
"292450 Pindaí";6;9;18;13;11;11;7;6;5;2;10;6;1;105
"292460 Pindobaçu";28;35;37;34;40;29;33;40;34;31;29;33;-;403
"292465 Pintadas";1;-;1;3;2;2;2;5;6;2;4;2;-;30
"292467 Piraí do Norte";5;6;8;11;10;12;7;12;16;7;9;6;1;110
"292470 Piripá";5;8;5;7;8;9;8;1;3;7;6;7;-;74
"292480 Piritiba";7;12;7;3;9;10;7;7;2;4;9;7;-;84
"292490 Planaltino";15;10;19;9;8;7;4;11;8;8;9;10;-;118
"292500 Planalto";33;21;27;21;24;28;16;12;29;14;21;17;1;264
"292510 Poções";36;57;62;48;63;39;48;48;44;65;40;60;1;611
"292520 Pojuca";110;98;154;84;43;39;46;38;51;43;42;38;-;786
"292525 Ponto Novo";6;11;6;16;15;16;12;16;10;10;10;13;-;141
"292530 Porto Seguro";4;9;26;55;48;42;8;12;7;6;3;3;1;224
"292540 Potiraguá";7;7;16;7;3;7;7;6;3;4;3;4;-;74
"292550 Prado";14;10;11;9;18;18;36;30;31;37;35;33;1;283
"292560 Presidente Dutra";9;11;16;16;11;14;9;11;12;12;6;2;1;130
"292570 Presidente Jânio Quadros";9;3;12;3;11;9;6;4;11;15;10;7;-;100
"292575 Presidente Tancredo Neves";15;2;5;6;10;12;12;15;16;18;13;6;-;130
"292580 Queimadas";22;34;34;47;22;32;40;43;15;3;7;6;-;305
"292590 Quijingue";28;27;46;44;42;12;28;49;28;27;30;30;1;392
"292593 Quixabeira";14;10;9;11;14;11;7;7;15;13;11;5;-;127
"292595 Rafael Jambeiro";29;23;32;18;41;18;26;10;11;24;27;14;1;274
"292600 Remanso";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"292610 Retirolândia";17;26;19;15;28;29;24;21;22;18;25;16;-;260
"292620 Riachão das Neves";11;22;14;24;15;12;13;7;7;2;19;8;-;154
"292630 Riachão do Jacuípe";26;20;28;31;26;32;20;30;30;30;25;33;1;332
"292640 Riacho de Santana";48;40;47;39;50;41;33;47;52;42;45;48;-;532
"292650 Ribeira do Amparo";1;-;1;-;-;-;1;1;1;1;-;1;-;7
"292660 Ribeira do Pombal";2;-;9;2;9;2;3;9;5;3;5;9;-;58
"292665 Ribeirão do Largo";1;2;2;3;5;4;1;1;5;-;5;-;-;29
"292670 Rio de Contas";18;11;11;8;18;17;14;13;7;4;9;12;-;142
"292680 Rio do Antônio";11;15;6;11;8;6;9;10;9;11;8;7;1;112
"292690 Rio do Pires";16;9;14;13;5;9;4;4;5;10;6;9;-;104
"292700 Rio Real";58;55;69;49;81;71;57;78;64;52;65;50;-;749
"292710 Rodelas";10;10;10;9;10;5;9;8;9;6;11;16;-;113
"292720 Ruy Barbosa";55;19;43;44;40;25;30;22;30;32;37;34;-;411
"292730 Salinas da Margarida";15;11;8;7;12;9;11;4;9;8;10;10;-;114
"292740 Salvador";3295;3363;4346;4343;4511;4370;3973;3724;3702;3553;3236;3138;3;45557
"292750 Santa Bárbara";42;30;31;40;25;46;44;37;43;36;26;38;-;438
"292760 Santa Brígida";27;17;22;20;6;7;19;35;24;24;20;13;-;234
"292770 Santa Cruz Cabrália";-;2;-;9;3;-;1;3;-;2;1;-;1;22
"292780 Santa Cruz da Vitória";7;2;8;6;4;2;7;1;3;4;-;2;-;46
"292790 Santa Inês";13;16;25;15;17;21;16;30;10;21;13;22;-;219
"292805 Santa Luzia";12;13;20;12;4;8;10;5;10;8;11;12;-;125
"292810 Santa Maria da Vitória";49;59;74;58;87;50;63;63;59;57;80;76;-;775
"292840 Santa Rita de Cássia";13;17;10;28;21;22;12;34;34;20;22;5;-;238
"292850 Santa Teresinha";17;6;11;4;9;10;6;5;6;6;7;3;-;90
"292800 Santaluz";59;41;64;56;41;72;44;52;65;45;53;42;1;635
"292820 Santana";39;30;36;24;35;30;37;27;26;31;26;21;-;362
"292830 Santanópolis";6;6;18;9;4;1;8;5;2;1;13;10;-;83
"292860 Santo Amaro";90;100;105;107;105;112;107;92;85;76;86;98;4;1167
"292870 Santo Antônio de Jesus";106;121;139;145;158;137;132;130;26;132;136;114;-;1476
"292880 Santo Estêvão";32;31;47;19;47;41;24;37;41;15;27;44;1;406
"292890 São Desidério";31;23;27;28;27;31;20;30;37;22;27;20;-;323
"292895 São Domingos";17;8;12;11;12;13;6;9;9;10;14;9;-;130
"292910 São Felipe";27;25;29;29;23;32;28;35;27;20;22;27;-;324
"292900 São Félix";36;33;28;19;14;8;7;9;14;8;28;30;1;235
"292905 São Félix do Coribe";2;3;13;21;22;18;13;13;11;10;2;10;-;138
"292920 São Francisco do Conde";51;31;54;51;44;37;42;50;31;40;29;31;-;491
"292925 São Gabriel";17;16;26;36;37;30;33;19;22;21;17;26;-;300
"292930 São Gonçalo dos Campos";37;33;40;44;45;14;12;47;20;43;33;21;-;389
"292935 São José da Vitória";9;4;4;8;8;17;8;7;6;14;8;6;1;100
"292937 São José do Jacuípe";9;18;7;11;11;16;5;6;13;12;28;16;-;152
"292940 São Miguel das Matas";13;16;23;15;17;20;12;23;8;14;15;20;-;196
"292950 São Sebastião do Passé";41;47;66;51;60;63;70;52;38;57;45;47;-;637
"292960 Sapeaçu";7;31;38;8;24;42;39;10;15;11;17;22;-;264
"292970 Sátiro Dias";17;39;32;36;23;34;32;26;35;27;27;20;-;348
"292975 Saubara";3;20;9;13;14;12;12;8;6;14;7;11;-;129
"292980 Saúde";17;17;20;12;19;17;11;21;16;13;6;24;2;195
"292990 Seabra";83;36;44;80;72;65;87;43;65;74;82;70;-;801
"293000 Sebastião Laranjeiras";8;8;9;12;6;7;2;7;3;7;5;6;-;80
"293010 Senhor do Bonfim";154;111;66;145;139;166;143;157;104;109;120;133;1;1548
"293020 Sento Sé";4;1;2;-;-;3;1;1;1;-;-;1;-;14
"293015 Serra do Ramalho";46;27;48;29;46;36;43;41;46;31;40;20;3;456
