412810 Umuarama,23093.43
412820 Union of Victory,18455.67
412830 Uniflor,19322.88
412840 Ura’,15695.16
412853 Ventania,21591.39
412855 Vera Cruz do Oeste,21702.8
412860 Verê,24080.52
412865 Virmond,20701.95
412870 Vitorino,44924.56
412850 Wenceslau Braz,16650.7
412880 Shrimp,10628.4
420005 Abdon Batista,23246.02
420010 Abelardo Luz,43341.7
420020 Agrol‰ndia,22063.88
420030 Agronomic,22946.88
420040 Fresh Water,34508.78
420050 Waters of Chapec—,13495.45
420055 çguas Frias,48231.69
420060 Warm Waters,25137.28
420070 Alfredo Wagner,16671.8
420075 Alto Bela Vista,19972.58
420080 Anchieta,26614.94
420090 Angelina,18624.35
420100 Anita Garibaldi,11516.66
420110 Anit‡polis,16869.1
420120 Ant™nio Carlos,60936.38
420125 Apiœna,29059.73
420127 Arabut‹,20619.79
420130 Araquari,33879.31
420140 Ararangu‡,20762.81
420150 Warehouse,16671.17
420160 Arroio Trinta,23285.22
420165 Arvoredo,23449.71
420170 Occurs,28472.07
420180 Atalanta,32109.79
420190 Aurora,22946.32
420195 Balne‡rio Arroio do Silva,11540.71
420205 Balne‡rio Barra do Sul,15580.84
420200 Balne‡rio Camboriœ,32105.78
420207 Balne‡rio Gaivota,11482.13
421280 Balne‡rio Piçarras,24167.92
422000 Balne‡rio Rinc‹o,11295.02
420208 Bandeirante,14545.68
420209 Barra Bonita,16523.66
420210 Barra Velha,39920.51
420213 Bela Vista do Toldo,24932.97
420215 Belmonte,16210.77
420220 Benedito Novo,15878.63
420230 Biguaçu,22212.83
420240 Blumenau,39179.51
Boca Raton,16148.57
420250 Bom Jardim da Serra,17071.46
420253 Bom Jesus,26287.8
420257 Bom Jesus do Oeste,46691.86
420260 Bom Retiro,24195.05
420245 Bombinhas,23135.14
420270 Botuver‡,36041.44
420280 North Arm,24855.68
420285 Trombudo's Arm,42101.65
420287 Brunopolis,18636.76
420290 Brusque,37650.07
420300 Hunter,34194.78
420310 Caibi,20365.41
420315 Calmon,19970.79
420320 Camboriu,12843.36
420330 Campo Alegre,"23.207,98"
420340 Campo Belo do Sul,20141.9
420350 Ere Field,30740.63
420360 New Fields,47627.41
420370 Canelinha,14607.59
420380 Canoinhas,24847.11
420325 Cap‹o Alto,36775.99
420390 Capinzal,25561.69
420395 Capivari de Baixo,36705.26
420400 Catanduvas,26190.8
420410 Caxambu do Sul,32282.98
420415 Celso Ramos,15450.5
Cerro Negro,16368.55
420419 Chapel of Lageado,23173.13
420420 Chapec—,33411.42
420425 Cocal do Sul,29539.32
Concordia,32937.44
420435 Cordillera Alta,46880.58
420440 Coronel Freitas,26031.44
420445 Coronel Martins,16295.16
420455 Correia Pinto,32017.57
420450 Corup‡,27241.27
420460 Criciœma,27516.97
420470 Cunha Por‹,51043.82
420475 Cunhata’,17816.59
420480 Curitibanos,23883.55
420490 Rest,20975.22
Dion’sio Cerqueira,22316.58
420510 Dona Emma,18212.23
420515 Doutor Pedrinho,15310.66
420517 Entre Rios,28528.52
420519 Ermo,25824.04
420520 Erval Velho,"24.210,04"
420530 Faxinal dos Guedes,41772.24
420535 Flor do Sert‹o,15882.67
420540 Florian—polis,32385.04
420543 South Formosa,17121.02
420545 Forquilhinha,21653.63
420550 Fraiburgo,23171.22
420555 Frei Rog_rio,22990.21
420560 Galv‹o,31896.27
420570 Garopaba,17710.05
420580 Garuva,34239.1
420590 Gaspar,29365.8
420600 Governador Celso Ramos,14242.1
420610 Gr‹o Par‡,23356.46
420620 Gravatal,14843
420630 Guabiruba,37359.58
420640 Guaraciaba,24311.37
420650 Guaramirim,35033.26
420660 Guaruj‡ do Sul,21697.79
420665 Guatambœ,81834.39
420670 Herval d'Oeste,17861.92
420675 Ibiam,26848.75
420680 Ibicar_,21492.44
420690 Ibirama,19491.25
420700 Içara,29882.19
420710 Islet,27479.75
420720 Imaru’,14078.72
420730 Imbituba,21250.24
420740 Imbuia,19186.71
420750 Indaial,31027.68
420757 Iomerê,34007.12
420760 Ipira,14166.8
420765 Western Ipor‹,20382.72
420768 Ipuaçu,40793.92
420770 Ipumirim,28249.65
420775 Iraceminha,19371.85
420780 Irani,18108.79
420785 Irati,21837.68
420790 Irine—polis,25561.54
420800 It‡,23733.77
420810 Itai—polis,25936.47
420820 Itaja’,77730.69
420830 Itapema,22123.21
420840 Itapiranga,37601.56
420845 Itapo‡,35126.76
420850 Ituporanga,"25.216,29"
420860 Jabba,24814.11
420870 Jacinto Machado,25.459.30
420880 Jaguaruna,17201.09
420890 Jaragu‡ do Sul,50132.73
420895 Jardin—polis,22595.39
420900 Joaçaba,38399.44
Joinville,40184.13
420915 Jos_ Boiteux,16746.83
420917 Jupi‡,20636.23
420920 Lacerd—polis,49147.82
420930 Lages,22767.76
420940 Laguna,15470.06
420945 Lajeado Grande,61434.48
420950 Laurentino,25859.12
420960 Lauro Muller,16451.75
420970 Lebon R_gis,16567.61
Leoberto Leal,21719.36
420985 South Lind—ia,23544.44
420990 Otters,18763.13
421000 Luiz Alves,35839.23
421003 Lucerne,25665.93
421005 Apple tree,25028.64
421010 Mafra,22661.5
421020 Major Gercino,10317.86
421030 Major Vieira,21064.79
421040 Maracaj‡,23262.72
421050 Wonder,36402.02
421055 Marema,49765.8
421060 Massaranduba,25935.55
421070 Matos Costa,11675.85
421080 Meleiro,20499.94
421085 Mirim Doce,21245.25
421090 Model,31125.18
421100 Monda’,37901.86
421105 Monte Carlo,16548.34
421110 Monte Castelo,18753.96
421120 Morro da Fumaça,30519.14
421125 Morro Grande,31661.54
421130 Navegantes,39198.26
421140 New Erechim,29429.48
421145 Nova Itaberaba,32087.46
421150 Nova Trento,29821.88
421160 New Venice,33322.52
421165 New Horizon,25694.57
421170 Orleans,37910.11
421175 Otacilio Costa,31425.51
421180 Gold,16156.87
421185 Ouro Verde,36878.95
421187 Paial,43638.14
421189 Panel,16928.57
421190 Palhoça,26367.66
421200 Palma Sola,30254.45
421205 Palm tree,32847.04
421210 Palmitos,33532.36
421220 Papanduva,44918.14
421223 Paradise,33074.64
421225 Torres Pass,10095.56
421227 Maia Steps,21807.48
421230 Paulo Lopes,25084.58
421240 Large stones,20469.64
421250 Penha,16510.4
421260 Peritiba,20283.86
421265 Fishing Brava,5382.11
421270 Petrol‰ndia,26131.8
421290 Pinhalzinho,47355.11
421300 Black Pine,29445.67
421310 Piratuba,108895.4
421315 Alegre Planalto,38106.19
421320 Pomerode,49049.77
421330 Ponte Alta,16173.97
421335 North High Bridge,28501.56
421340 Ponte Serrada,21544.01
421350 Porto Belo,40913.78
421360 Porto Union,14500.04
421370 Pouso Redondo,25531.05
421380 Praia Grande,15538.99
421390 President Castello Branco,21531.75
421400 President Getœlio,22790.96
421410 President Nereu,18571.85
421415 Princess,18634.81
421420 Quilombo,44081.62
421430 Rancho Queimado,32484.85
421440 Rio das Antas,19642.66
421450 Rio do Campo,21212.72
421460 West River,21477.4
421480 South River,31297.87
421470 Rio dos Cedros,20480.3
421490 Rio Fortuna,102398.3
421500 Rio Negrinho,21336.17
421505 Rio Rufino,16076.36
421507 Wealth,14314.79
421510 Rodeo,21448.32
421520 Romel‰ndia,22241.01
421530 Salete,17791.79
421535 Saltinho,15341.8
421540 Salto Veloso,25192.35
421545 Sangon‹o,20007.5
421550 Santa Cecilia,19027.5
421555 Saint Helena,20447.19
421560 Santa Rosa de Lima,18472.52
421565 Santa Rosa do Sul,12999.2
421567 Santa Terezinha,18245.5
421568 Santa Terezinha do Progresso,13567.8
421569 Santiago do Sul,28807.91
421570 Santo Amaro da Imperatriz,29967.34
421580 S‹o Bento do Sul,34139.39
421575 San Bernardino,20376.07
421590 S‹o Bonif‡cio,14943.78
421600 S‹o Carlos,26532.51
421605 S‹o Cristov‹o do Sul,20613.44
421610 S‹o Domingos,29342.37
421620 South San Francisco,70087.92
421630 Saint John the Baptist,16078.81
421635 S‹o Jo‹o do Itaperiœ,23309.66
421625 Saint John of the West,36226.02
421640 S‹o Jo‹o do Sul,15010.46
421650 S‹o Joaquim,18447.05
421660 Sao Jose,34181.78
421670 S‹o Jos_ do Cedro,23585.36
421680 S‹o Jos_ do Cerrito,60969.1
421690 S‹o Lourenço do Oeste,31307.62
421700 St. Ludgero,46831.63
421710 Saint Martin,19065.65
421715 Sao Miguel da Boa Vista,14362.56
421720 Sao Miguel do Oeste,32550.57
421725 S‹o Pedro de Alc‰ntara,10753.11
421730 I miss you,28856
421740 Schroeder,22985.98
421750 Seara,30672.8
421755 Serra Alta,33145.73
421760 Sider—polis,29987.42
421770 Dark,18856.29
421775 South Brazil,31479.26
421780 Tai—,23194.07
421790 Tangar‡,32415.43
421795 Tigrinhos,16621.17
421800 Tijucas,35540.66
421810 Southern Timb_,15624.7
421820 Timbo,35095.19
421825 Big Timbo,18255.72
421830 Three Bars,37044.64
421835 Treviso,65771.21
421840 Thirteen of May,15689.55
421850 Thirteen T’lias,48538.55
421860 Central Trombudo,31467.1
421870 Shark,26219.8
421875 Tun‡polis,19303.43
421880 Turvo,29397.13
421885 West Union,37971.05
421890 Urubici,19054.92
421895 Urupema,16825.51
421900 Urussanga,29323.64
421910 Varge‹o,81758.2
421915 Vargem,17508.71
421917 Vargem Bonita,53137.26
421920 Vidal Ramos,32939.84
421930 Vine,32747.82
421935 Vitor Meireles,16328.28
421940 Witmarsum,22457.14
421950 Xanxerê,26976.55
421960 Xavantina,25018.28
421970 Xaxim,29039.18
421985 Zort_a,16685.93
430003 Acegu‡,38345.1
430005 Holy Water,63439.62
430010 Acute,20612.1
430020 Ajuricaba,27157.28
430030 Rosemary,12020.22
430040 Alegrete,19027.03
430045 Joy,17556.67
430047 Almirante Tamandar_ do Sul,49576.47
430050 Alpestre,14005.36
430055 Alto Alegre,30800
430057 Alto Feliz,19199.66
430060 Alvorada,9730.61
430063 Amaral Ferrador,12241.17
430064 South American Amethyst,9596.81
430066 Andr_ da Rocha,78332.53
430070 Anta Gorda,23470.85
430080 Ant™nio Prado,27888.64
430085 Arambar_,27274.37
430087 Araric‡,23599.29
430090 Aratiba,111147.71
430100 Arroio do Meio,42206.16
430107 Arroio do Padre,14068.09
430105 Arroio do Sal,18000.26
430120 Arroio do Tigre,22088.21
430110 Arroio dos Ratos,12322.51
430130 Arroio Grande,23027.78
430140 Arvorezinha,17144.51
430150 Augusto Pestana,33083.24
430155 çurea,18816.19
430160 Bag_,16940.81
430163 Balne‡rio Pinhal,12783.49
430165 Baron,32233.73
430170 Bar‹o de Cotegipe,21407.84
430175 Baron of Triumph,12585.23
430185 Barra do Guarita,10663.61
430187 Barra do Quara’,32038.37
430190 Barra do Ribeiro,16749.89
430192 Barra do Rio Azul,18722.04
430195 Barra Funda,38874.72
430180 Barrac‹o,26432.11
430200 Barros Cassal,12392.47
430205 Benjamin Constant do Sul,10257.55
430210 Bento Gonçalves,42528.93
430215 Boa Vista of the Missions,53166.61
430220 Boa Vista do Buric‡,21817.45
430222 Boa Vista do Cadeado,70423.76
430223 Boa Vista do Incra,55524.39
430225 Boa Vista do Sul,20041.17
430230 Bom Jesus,21177.26
430235 Good Principle,29324.04
430237 Good Progress,19616.99
430240 Bom Retiro do Sul,16598.84
430245 Boqueir‹o do Le‹o,12793.24
430250 Bossoroca,31371.57
430258 Bozano,31730.55
430260 Braga,18738.35
430265 Brochier,13981.72
430270 Buti‡,15597.56
430280 South Caçapava,18021.5
430290 Cacequi,18201.38
430300 South Waterfall,21095.8
430310 Cachoeirinha,45379.61
430320 Cacique Doble,14689.89
430330 Caibate,24899.84
430340 Caiçara,15650.42
430350 Camaqu‹,22645.17
430355 Camargo,50832.25
430360 Cambar‡ do Sul,16305.5
430367 Campestre da Serra,27822.04
430370 Campina das Miss›es,16593.42
430380 South Campinas,31392.96
430390 Campo Bom,34242.92
430400 Campo Novo,27305.86
430410 Campos Borges,21369.18
430420 Candel‡ria,17963.51
430430 C‰ndido God—i,24640.43
430435 Candiota,14958.7
430440 Cinnamon,17234.77
430450 Canguçu,14020.54
430460 Canoas,33828.32
430461 Valley Straws,19624.88
430462 Cap‹o Bonito do Sul,59891.36
430463 Cap‹o da Canoa,20709.18
430465 Cap‹o do Cip—,70642.66
430466 Lion's Capon,14790.67
430468 Santana Chapel,12388.66
430469 Captain,19416.17
430467 Capivari do Sul,42429.82
430471 Cara‡,10121.52
430470 Carazinho,29458.55
430480 Carlos Barbosa,54211.94
430485 Carlos Gomes,18350.9
430490 Bark,34787.01
430495 Homemade,26780.4
430500 Catu’pe,28192.61
430510 Caxias do Sul,45883.07
430511 Centennial,16468.13
430512 Cerrito,11406.58
430513 Cerro Branco,13066.3
430515 Cerro Grande,17348.87
430517 Cerro Grande do Sul,12082.17
430520 Cerro Largo,42548.79
430530 Chapada,35832.64
430535 Charqueadas,26789.06
430537 Charrua,20095.64
430540 Chiapetta,39562.84
430543 Chu’,21032.81
430544 Chuvisca,18558.54
430545 Cidreira,14376.6
430550 Cir’aco,22899.61
430558 Hills,23828
430560 Colorado,41714.65
430570 Condor,37303.91
430580 Constantine,22061.25
430583 Low Coconut Tree,18288.19
430585 Coqueiros do Sul,31359.8
430587 Coronel Barros,33205.25
430590 Colonel Bicaco,27661.97
430593 Colonel Pilar,18547.71
430595 Cotipor‹,18543.27
430597 Coxilha,56637.82
430600 Crissiumal,17303.24
430605 Crystal,17948.33
430607 Crystal of the South,15553.6
430610 Cruz Alta,41081.33
430613 Cruzaltense,28044.27
430620 Southern Cross,20346.33
430630 David Canabarro,21989.07
430632 Felling,22469.47
430635 Sixteenth of November,10331.08
430637 Dilermando de Aguiar,28500.71
430640 Two Brothers,44821.73
430642 Two Brothers of the Missions,40785.17
430645 Two Lajeados,21122.77
430650 Dom Feliciano,12166.4
430660 Dom Pedrito,24472.77
430655 Dom Pedro de Alc‰ntara,15670.21
430670 Dona Francisca,17591.98
430673 Doctor Maur’cio Cardoso,27438.3
430675 Doctor Ricardo,22290.88
430676 Eldorado do Sul,26003.99
430680 Enchanted,28268.58
430690 South Crossroads,12770.67
430692 Old Engenho,27502.11
430695 Entre Rios do Sul,71422.46
430693 Entre-Iju’s,28768.22
430697 Erebango,24632.56
430700 Erechim,40111.8
430705 Ernestina,33382.99
430720 Great Herbal,12624.56
430730 Dry Herb,24455.95
430740 Emerald,39896.5
430745 Southern Hope,17397.23
430750 Sparkling wine,35927.37
430755 Station,30428.31
430760 Old Town,25258.92
430770 Esteio,33221.28
430780 Star,37041.85
430781 Old Star,31315.17
430783 Eugênio de Castro,58044.25
430786 Fagundes Varela,22550.9
430790 Farroupilha,35838.31
430800 Faxinal do Soturno,21145.55
430805 Faxinalzinho,19810.51
430807 Farm Vilanova,25708.52
430810 Happy,24097.33
430820 Flores da Cunha,38433.7
430825 Floriano Peixoto,21030.96
430830 Fontoura Xavier,12017.46
430840 Tern,18567.54
430843 Forquetinha,14545.37
430845 Fort of the Valos,47922.14
430850 Frederico Westphalen,26114.21
430860 Garibaldi,44781.54
430865 Garruchos,29913.11
430870 Gaurama,26448.62
430880 General Camera,14597.77
430885 Gentil,51288.52
430890 Getœlio Vargas,24427.45
430900 Giru‡,31861.89
430905 Glorinha,48638.83
430910 Gramado,39316.64
430912 Loureiros Gramado,17578.91
430915 Gramado Xavier,14484.65
430920 Gravata’,37904.83
430925 Guabiju,28380.77
430930 Gua’ba,42298.04
430940 Guapor_,24569.06
430950 Guarani das Miss›es,28913.22
430955 Harmony,21933.23
430710 Herval,12168.43
430957 Herveiras,16920.83
430960 Horizontina,84842.04
430965 Black coal,19339.28
430970 Humait‡,23785.5
430975 Ibarama,15284.07
430980 Ibiaç‡,33702.35
430990 Ibiraiaras,27234.58
430995 Ibirapuit‹,22411.95
431000 Ibirub‡,45696.6
431010 Igrejinha,39351.46
431020 Iju’,33547.79
431030 Il—polis,22200.32
431033 Imb_,17242.19
431036 Immigrant,53482.7
431040 Independence,25578.48
431041 Inhacor‡,21219.78
431043 Ipê,25011.74
431046 Ipiranga do Sul,38903.22
431050 Ira’,15193.49
431053 Itaara,14339.77
431055 Itacurubi,19177.26
431057 Itapuca,18195.69
431060 Itaqui,25694.33
431065 Itati,21603.6
431070 Itatiba do Sul,11903.75
431075 Ivor‡,19805.26
431080 Ivoti,33306.77
431085 Jaboticaba,17115.57
431087 Jacuizinho,30911.08
431090 Jacutinga,33215.43
431100 Jaguar‹o,18182.3
431110 Jaguari,16647.81
431112 Jaquirana,12995.35
431113 Jari,41726.02
431115 Jewelry,41888.92
431120 Jœlio de Castilhos,39894.54
431123 Lagoa Bonita do Sul,17536.84
431127 Three Cantos Lagoon,42386.67
431130 Red Lagoon,28670.43
431125 Lago‹o,13076.43
431140 Lajeado,37863.62
431142 Lajeado do Bugre,14935.99
431150 Lavras do Sul,22478.67
Liberato Salzano,15496.54
431162 Lindolfo Collor,40339.04
431164 New Line,23421.89
431171 Macabar,37889.69
431170 Machadinho,18136.47
431173 Mampituba,11372.85
431175 Manoel Viana,23861.76
431177 Maquin_,12077.24
431179 Marat‡,32094.56
431180 Marau,38177.71
431190 Marcelino Ramos,16759.71
431198 Mariana Pimentel,12113.47
431200 Mariano Moro,18948.68
431205 Marques de Souza,15319.84
431210 Mata,15938.84
431213 Mato Castelhano,39943.61
431215 Mato Leit‹o,25089.71
431217 Mato Queimado,25916.36
431220 Maximiliano de Almeida,15767.64
431225 Lions of the Lion,15436.67
431230 Miragua’,23822.33
431235 Montauri,30891.66
431237 Monte Alegre dos Campos,13306.81
431238 Monte Belo do Sul,36872.44
431240 Montenegro,41998.9
431242 Mormaço,27396.83
431244 Morrinhos do Sul,14466.77
431245 Morro Redondo,12327.53
431247 Morro Reuter,21059.79
431250 Mostardas,20527.17
431260 Muçum,32773.16
431261 Many Capons,101313.12
431262 Muliterno,21975.6
431265 Do not Touch Me,66693.24
431267 Nicolau Vergueiro,43095.13
431270 Nonoai,22906.93
431275 Nova Alvorada,34034.97
431280 Nova Araç‡,34034.77
431290 Nova Bassano,74481.97
431295 Nova Boa Vista,29747.51
431300 New Brescia,21730.44
431301 New Candelaria,35969.43
431303 New Hope of the South,24817.73
431306 Nova Hartz,33127.04
431308 New Padova,19149.82
431310 New Palma,25642.01
431320 Nova Petr—polis,28017.43
431330 New Silver,34959.24
431333 New Ramada,35437.54
431335 New South Rome,26517.22
431337 New Santa Rita,36802.9
431349 New Barreiro,16779.26
431339 New Cabrais,16820.53
431340 New Hamburg,28335.51
431342 New Machado,22475.43
431344 New Tiradentes,18149.39
431346 New Xingu,22804.59
431350 Os—rio,23859.69
431360 Paim Filho,17833.25
431365 Palmares do Sul,23374.13
431370 Palm of the Missions,29307.95
431380 Palmitinho,18182.33
431390 Panambi,39484.57
431395 Large Marsh,23718.89
431400 Para’,29478.99
431402 South Paradise,15664.09
431403 I looked new,18169.76
431405 Parob_,17549.45
431406 It's Seven,15472.08
431407 Passo do Sobrado,22376.38
431410 Passo Fundo,36928.93
431413 Paulo Bento,31930.52
431415 Paverama,14997.36
431417 High Stones,27508.52
431420 Pedro Os—rio,12333.77
431430 Pejuçara,48915.28
431440 Pelotas,17353.15
431442 Chopped Coffee,54897.85
431445 Pinhal,21704.38
431446 Pinhal da Serra,102491.9
431447 Pinhal Grande,27882.77
431449 Pinheirinho do Vale,13825.72
431450 Pinheiro Machado,16077.6
431454 Pinto Flag,12214.43
431455 Pirap—,15143.53
431460 Piratini,13536.16
431470 Plateau,12734.42
431475 Poço das Antas,27901.73
431477 Pontoon,47060.23
431478 Ponte Preta,25408.59
431480 Gate,29258.67
431490 Porto Alegre,39091.64
431500 Porto Lucena,14468.41
431505 Porto Mau‡,15892.85
431507 Porto Vera Cruz,16355.78
431510 Porto Xavier,11826.04
431513 Pouso Novo,20826.52
431514 President Lucena,26447.81
431515 Progress,15397.7
431517 Prot‡sio Alves,22004.13
431520 Putinga,17693.23
431530 Quara’,13359.25
431531 Four Brothers,43900.94
431532 Quevedos,45051.22
431535 Fifteen of November,35506.7
431540 Redeemer,12000.68
431545 Turf,19247.49
431550 Restinga Sêca,19692.26
431555 Rio das êndios,20174.23
431560 Rio Grande,39556.92
431570 Rio Pardo,17963.2
431575 Riozinho,22987.54
431580 Roca Sales,29927.16
431590 Rodeio Bonito,19276.7
431595 Roller,29723.1
431600 Rolante,20532.85
431610 High Round,21477.99
431620 Rondinha,23472.81
431630 Roque Gonzales,14870.75
431640 Southern Rosary,17220.86
431642 Holy Family,17529.88
431643 Saldanha Marinho,40865.69
431645 Salto do Jacui,19125.62
431647 Salvador of the Missions,30633.92
431650 South Salvador,35476.01
431660 Sananduva,26714.51
431710 Sant'Ana do Livramento,15680.91
431670 Santa B‡rbara do Sul,58986.66
431673 Santa Cecilia do Sul,34647.07
431675 Santa Clara do Sul,26548.6
431680 Santa Cruz do Sul,53579.65
431697 Santa Margarida do Sul,51753.97
431690 Santa Maria,20847.16
431695 Santa Maria do Herval,27180.27
431720 Santa Rosa,31205.1
431725 Santa Tereza,17508.91
431730 Santa Vit—ria do Palmar,20115.97
431700 Santana da Boa Vista,13538.64
431740 Santiago,16783.88
431750 Saint Angelo,22123.39
431760 Santo Ant™nio da Patrulha,21318.25
431770 Santo Ant™nio das Miss›es,19978.76
431755 Santo Ant™nio do Palma,28568.72
431775 Santo Ant™nio do Planalto,41961.53
431780 Santo Augusto,28442.78
431790 Santo Cristo,26323.17
431795 Santo Expedito do Sul,21221.36
431800 S‹o Borja,23325.87
431805 Sao Domingos do Sul,15714.97
431810 Saint Francis of Assisi,16281.03
431820 San Francisco de Paula,19036.21
431830 S‹o Gabriel,18770.25
431840 Saint Jerome,17762.82
431842 S‹o Jo‹o da Urtiga,20677.14
431843 S‹o Jo‹o do Polêsine,19027.1
431844 Sao Jorge,22175.09
431845 S‹o Jos_ das Miss›es,16448.82
431846 S‹o Jos_ do Herval,18310.19
431848 S‹o Jos_ do Hortêncio,22571.22
431849 S‹o Jos_ do Inhacor‡,28648.94
431850 S‹o Jos_ do Norte,10030.56
431860 S‹o Jos_ do Ouro,30676.65
431861 S‹o Jos_ do Sul,20476.57
431862 S‹o Jos_ dos Ausentes,22119.62
431870 S‹o Leopoldo,25958.75
431880 S‹o Lourenço do Sul,17467.19
431890 S‹o Luiz Gonzaga,25035.45
431900 Sao Marcos,25995.51
Saint Martin,29813.72
S‹o Martinho da Serra,45519.95
431915 S‹o Miguel das Miss›es,46544.02
431920 St. Nicholas,16048.95
431930 S‹o Paulo das Miss›es,17223.47
431935 S‹o Pedro da Serra,16176.71
431936 S‹o Pedro das Miss›es,20475.14
431937 S‹o Pedro do Buti‡,22351.59
431940 S‹o Pedro do Sul,15951.53
431950 S‹o Sebasti‹o do Ca’,22778.45
431960 S‹o Sep_,22467.98
431970 Saint Valentine,19766.14
431971 Saint Valentine of the South,18930.33
431973 Saint-Valery-sur-Seine,17207.65
431975 S‹o Vendelino,34478.71
431980 Sao Vicente do Sul,19671.04
431990 Sapiranga,27004.76
432000 Sapucaia do Sul,19186.93
432010 Sarandi,26926.66
432020 Seberi,23134.68
New Headquarters 432023,26519.68
432026 Secret,14545.14
432030 Selbach,33123.58
432032 Senador Salgado Filho,23809.68
432035 South Sentinel,13378.1
432040 Serafina Corrêa,31075.51
432045 Seriously,15462.29
432050 Sert‹o,33851.13
432055 Sert‹o Santana,19186.55
432057 Seven of September,23458.47
432060 Severiano de Almeida,19208.67
432065 Silveira Martins,15598.05
432067 Sinimbu,15516.44
432070 Sobradinho,20275.5
432080 Soledade,18413.98
432085 Taba’,15338.13
432090 Tapejara,30018.14
432100 Tapera,28021.48
432110 Tapes,15732.73
432120 Taquara,17562.31
432130 Taquari,20632.59
432132 Taquaruçu do Sul,25568.8
432135 Tavares,12464.36
432140,18597.66
432143 Land of Sand,13026.17
432145 Teutonia,32546.29
432146 Uncle Hugo,31689.8
432147 Tiradentes do Sul,15004.52
432149 Toropi,17891.49
432150 Torres,19966.52
432160 Tramanda’,15926.04
432162 Pillow,22984.73
432163 Three Rivers,36016.37
432166 Three Waterfalls,15167.3
432170 Three Crowns,30393.46
432180 Three of May,26913.58
432183 Three Forks,14240.29
432185 Three Palms,21354.09
432190 Three Steps,21965.31
432195 South Trinity,21570.77
432200 Triumph,215393.6
432210 Tucunduva,25373.86
432215 Tunas,13868.66
432218 South Tupanci,24176.85
432220 Tupanciret‹,42574.11
432225 Tupandi,74204.24
432230 Tuparendi,23730.82
432232 Turuçu,19888.68
432234 Ubiretama,19385.27
432235 Uni‹o da Serra,30199.1
432237 Unistalda,17898.76
432240 Uruguayan,16065.35
432250 Vacaria,25759.85
432253 Vale do Sol,16857.92
432254 Vale Real,16004.65
432252 Vale Verde,18608.34
432255 Vanini,22764.87
432260 Venancio Aires,37384.46
432270 Vera Cruz,22345.59
432280 Veran—polis,35845.88
432285 Vespasiano Corrêa,25795.86
432290 Viaducts,22125.22
432300 Viam‹o,10722.18
432310 Vicente Dutra,14623.56
432320 Victor Graeff,47812.65
432330 Vila Flores,41659.84
432335 Vila L‰ngaro,39498.72
432340 Vila Maria,43667.07
432345 Vila Nova do Sul,17820.03
432350 Vista Alegre,18228.74
432360 Vista Alegre from the Silver,26784.36
432370 Gaucha View,18804.86
432375 Victory of the Missions,18283.89
432377 Westphalia,35743.98
432380 Xangri-la,22553.18
500020 Clear Water,33498.72
500025 Alcin—polis,26133.98
500060 Amambai,17224.77
500070 Anast‡cio,11756.83
500080 Anauril‰ndia,20769.85
500085 Angelica,43858.29
500090 Ant™nio Jo‹o,14762.53
500100 Aparecida do Taboado,33659
500110 Aquidauana,14219.87
500124 Aral Moreira,41833.2
500150 Bandeirantes,33406.78
500190 Bataguassu,23312.52
500200 Bataypor‹,27342.9
500210 Bela Vista,14605.25
500215 Bodoquena,22689.22
500220 Bonito,20853.63
500230 Brasil‰ndia,36965.34
500240 Caarap—,32177.97
500260 Camapu‹,21309.73
500270 Campo Grande,24839.24
500280 Caracol,15641.06
500290 Cassil‰ndia,19539.83
500295 Chapad‹o do Sul,52716.2
500310 Corguinho,14719.02
500315 Coronel Sapucaia,10643.63
500320 Corumb‡,25923.22
500325 Costa Rica,55995.73
500330 Cushion,20394.77
500345 Deod‡polis,15094.16
500348 Two Brothers of Buriti,15656.62
500350 Douradina,14877.15
500370 Dourados,26908.71
500375 Eldorado,21927.83
500380 F‡tima do Sul,16044.42
500390 Figueir‹o,20554.88
500400 Gl—ria de Dourados,12662.14
500410 Guia Lopes da Laguna,14583.12
500430 Iguatemi,21479.25
500440 Innocence,23294.32
500450 Itapor‹,21304.77
500460 Itaquira’,19962.27
500470 Ivinhema,25402.78
500480 Japor‹,10013
500490 Jaraguari,19252.11
500500 Garden,15040.39
500510 Jate’,33629.72
500515 Juti,23125.16
500520 Ladario,10369.66
500525 Laguna Carap‹,43741.07
500540 Maracaju,43101.6
500560 Miranda,13572.34
500568 New World,18975.4
500570 Navira’,24030.21
500580 Nioac,12888.54
500600 Nova Alvorada do Sul,45081.54
500620 New Andradina,28628.57
500625 New South Horizon,26320.89
500627 Para’so das çguas,57087.54
500630 Parana’ba,21083.76
500635 Paranhos,9076.8
500640 Pedro Gomes,18875.52
500660 Ponta Por‹,21209.86
500690 Porto Murtinho,16725.97
500710 Ribas do Rio Pardo,26451.47
500720 Bright River,43374.14
500730 Rio Negro,13993.39
500740 Rio Verde of Mato Grosso,18005.48
500750 Rock,21433.85
500755 Santa Rita do Pardo,20620.93
500769 S‹o Gabriel do Oeste,42997.38
500780 Selv’ria,254242.69
500770 Seven Falls,14562.65
500790 Sidrol‰ndia,22009.87
500793 Sonora,33853.13
500795 Tacuru,13676.32
500797 Taquarussu,27310.47
500800 Terenos,14814.54
500830 Três Lagoas,59241.77
500840 Vicentina,22816.25
510010 Acorizal,7914.68
510020 Good Water,28029.16
510025 Alta Floresta,18191.48
