Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
251440 S‹o Jos_ de Espinharas,2567,2854.3,3397.6,4357,4306.2,4303.3,5334.8,5205.1,6408.1,6329.5,5255.7,6037,3764.5
251450 S‹o Jos_ de Piranhas,2999.6,3985.1,3581.7,3625.5,3224.1,3121.7,3917.6,4456.8,5770.3,6522.6,6641.6,7430.7,5346.2
251455 S‹o Jos_ de Princesa,2882.4,5358.9,4225.1,4997.2,2807.5,2359.9,4716.9,2269.7,4832.2,3654.2,2227.4,2830.8,1836.3
251460 S‹o Jos_ do Bonfim,722.8,667.9,811.1,1009,904,844.1,1120.6,975,1150.6,1115,941.7,1035.6,742.3
251465 S‹o Jos_ do Brejo do Cruz,890.5,913.9,1026.6,1483.5,1324.3,1320.1,1494.6,1385.4,1426.7,1514.9,1300.3,1441.9,1048
251470 S‹o Jos_ do Sabugi,696.1,641.8,1237.7,916.9,968.9,1144.5,1337.7,1336.9,1944.3,2627.6,2441.5,2409.4,1499.2
251480 S‹o Jos_ dos Cordeiros,1071.4,792.6,1040.7,1031.9,1079.4,1426.7,1728,1297.3,2039.4,1861.3,1485.7,1797.4,1023.7
251445 S‹o Jos_ dos Ramos,1920.4,2943,2514.5,3704.8,3479.7,2732.9,3760.3,3238.6,4698,4217.5,2225.9,3027.4,2454.7
251490 S‹o Mamede,1122.4,1208,1422.3,1358.4,1504.6,1895.4,2205.9,2673.1,3643.9,4461.4,4169.6,4331.3,2714
251500 S‹o Miguel de Taipu,3827.9,7082.4,4640.1,2843.9,2890.3,1702.5,2939.1,2436.9,3061.9,3283.5,2636.9,3348.2,2906.8
251510 S‹o Sebasti‹o de Lagoa de Roça,3326.1,3647.7,3312.3,4830.7,3454.2,3396.1,4118.2,3585.3,4777.4,4942.6,3508.7,3330.4,2296.4
251520 S‹o Sebasti‹o do Umbuzeiro,1365.4,1175.3,1409.9,1421,1677.7,1790.1,1726,1585.5,2781.2,2832.6,1967,1887,1399
251540 S‹o Vicente do Serid—,1170.8,866.6,1952.9,1436.7,1143.4,1239.5,2018.9,1548.7,2063.2,2582.3,2081.2,2213,1684.5
251530 Sap_,12051,12997,12884.1,16792.4,16625.3,14404.4,17393.2,14695.4,18487.5,26984.1,22670.8,32360.3,49552.9
251550 Serra Branca,4064.6,4357.6,5232.6,6244.4,6326.2,6736.1,8348.1,6614.6,10841.6,9320.4,5817.1,6917.2,5288.2
251560 Serra da Raiz,774.5,854.6,1071.8,1359.4,1323.6,1358.6,1371.5,1386.6,1626.5,1632.2,1576.2,1936.8,1903.4
251570 Serra Grande,656.7,508.9,856.8,1276.4,967.1,899.2,1423.3,858.2,1580.7,1301.3,855.3,1220.7,706.3
251580 Serra Redonda,2020.3,2129.7,2133.7,3124.6,2760.4,3013.4,3767.4,3149.5,4458,4443.9,3476.1,3206.3,2587.1
251590 Serraria,3422.8,5419.6,5471.7,7688.8,8020.5,8721.9,5752.1,7711.2,7020.7,6669.6,9242,7611.2,9187.4
251593 Sert‹ozinho,1647,2699.9,2646.5,4555.8,3265,3587.9,3870.7,3575.4,4960.9,6448.6,5802.3,6652.5,7588.7
251597 Sobrado,7008.8,4906.7,8184.7,8909.8,8968.7,7691.8,8907.8,8474.3,9230.8,9972.8,7011.3,8038.9,7198.6
251600 Sol‰nea,3149.8,3201.3,4636.9,6539.9,6350.6,5092.4,4092.7,5738.2,7808.6,6211.9,5036.6,6164.5,4778.4
251610 Soledade,2290,1382.6,1618.4,1768.6,1887.6,2919.6,2319.3,2741.3,4042.6,5351.4,4482.7,5479.1,3944.3
251615 Sossêgo,1845.6,908.1,817.3,1239,1122.3,1183.9,1941.3,1835.3,1932.1,1239.7,927,1260.9,869.9
251620 Sousa,14456.9,10236.8,14306.7,16908.8,20021.4,13724,16570.6,16738.1,21204.6,22676.4,22087.5,28143.5,19575.3
251630 Sum_,2405.4,2631.1,2958.6,4191.5,3729.3,4184.3,5193.2,4006.7,6593.7,5991.7,4424.9,5324.5,4093.4
251640 Tacima,1050.6,1253.1,1313.2,1821.3,1876.5,2031.5,2122.6,2914.3,3442,2860.6,2580.9,3286.8,3002.2
251650 Tapero‡,2500.6,2644.2,2884.4,3559.7,3878.6,4368.7,4970.1,4882.1,6338.1,7502.8,5620.2,6058.4,3549.8
251660 Tavares,3338,1511.8,4940.3,7721.9,6248.9,4696.9,11025.7,3610.3,5191.3,6434.1,3069.5,4373,2588.1
251670 Teixeira,1360.6,1182.4,1592.6,2293.2,1984.3,1930.4,3119.4,2495.4,3876.1,3531.4,2250.4,2824.3,1613.3
251675 Ten—rio,369.2,491.4,696.9,449.3,442.1,702.7,1209.1,1029.1,1064.4,1447,954.2,1235.5,723.3
251680 Triunfo,1616.4,1629.2,2163.1,2427.6,2507.4,1859.2,2866.6,2008.6,2827.4,2914.8,2820.1,3120.5,1929.4
251690 Uiraœna,1811.7,1511.8,2155.9,2323.8,2134.9,1888.6,2044.3,1896.6,2512.5,2877.7,2293.2,2723.6,1811.3
251700 Umbuzeiro,2995.2,3280.2,3276.5,4281.7,4683.9,4468.5,5014.1,4542.2,6818.5,6858.5,4998.7,5712.4,4389.3
251710 V‡rzea,371,476.8,805.3,611.1,653.7,710.7,923.7,951.1,1328.2,1725.9,1554.2,1612,924.9
251720 Vieir—polis,782.3,441.6,756,755.9,673.1,647.3,919,772.9,1061.2,1306.7,1200.6,1415.3,952.2
250550 Vista Serrana,271.7,253.7,331.3,441.9,410.1,407.8,579.2,484.9,572.2,639.4,521.6,610.1,367.1
251740 Zabelê,976.1,909.8,971.6,1364.5,1321.3,1415,1700.4,1355.9,2213.1,2250,1418.3,1678,1175.3
260005 Abreu e Lima,3788.9,2336.9,3974.6,6215.7,12812,14378.2,19865.1,21280.8,22693.4,17339.7,8636.5,8141.6,6933.7
260010 Afogados da Ingazeira,3845.3,2580.2,6404.6,5444,4763.2,6203.3,7446,7300.7,9886.2,9074.1,5563.9,7549.3,4098.6
260020 Afr‰nio,3560,2750.1,2621.6,3874.7,4193.8,4564.7,4865.4,5018.1,6155.5,7412.2,6929.5,7019.7,5724.9
260030 Agrestina,6772.6,7351.5,9505.3,12443.2,10856.3,12276.7,11890.7,13066,18233.2,18320.4,19610.1,17284.6,14732.7
260040 çgua Preta,12918.9,16734.1,12894.4,14850.1,19112.9,18981.2,19072.9,18244.6,16574.9,25933.6,23379.2,33815.2,18849.9
260050 çguas Belas,4934.2,9338.3,14877.5,12285.1,15500,14978.1,17882.4,17484.1,19671.9,20263.1,18087,18648.2,13782.6
260060 Alagoinha,1259.3,1681.8,2622.4,3348.3,3706.9,3956.5,4259.6,7555.8,9391.3,9652.8,8465.4,8463.1,7409.4
260070 Aliança,8136.7,10140.5,15760.7,17956.2,16995.1,17337.6,27209.3,21992.1,24317.6,30631.8,29437,21154.2,14729.7
260080 Altinho,2832.7,3105.7,3616.3,4711.6,4462.2,4344,4271,4607.3,5778.8,7075.8,6911.2,6250.7,5322.6
260090 Amaraji,6824.3,10065.1,11646.7,14420.1,13703.4,14043.3,16080.9,12539.9,14582.4,14102,21412.9,17209,9519.5
260100 Angelim,1679.6,2250.4,2697.2,4124.4,3491.5,3931.8,4198.5,4687.2,4883.7,4889.5,4270.2,3907.5,4909.1
260105 Araçoiaba,941.9,1176.6,1954.4,3438.4,6238.8,4844.9,7167.7,5529.1,4906.3,2868.3,2395.7,3092.2,1235.4
260110 Araripina,7199.4,7225.9,9020.1,14896.2,12958.5,11799.6,18476.5,16466,28634.4,31672.7,26071.2,11306.6,5905.1
260120 Arcoverde,3321.6,3774.9,4416.5,5630.8,6477.2,8146.1,9729.4,11928.6,13441.3,15849.2,14857.9,14988.8,12879.7
260130 Barra de Guabiraba,2861.7,2576.3,2986.1,4221.9,3715.7,4248.3,4500.9,4195.9,5206.9,4796,6028.5,5384,4295
260140 Barreiros,3394.1,3433.9,5659.9,5323.5,8249.4,9995.6,9459.2,9394.9,8902.6,12255.6,11332.1,11124.6,11238.5
260150 Bel_m de Maria,1663.9,1724.7,2502.3,3206.1,4099.7,3677.9,2961.6,3513,3597.6,4023.3,4442.2,3654.3,2540.2
260160 Bel_m do S‹o Francisco,6656.1,15001.3,12106.9,10005.2,15382.6,15321.6,12004.9,15013.9,29593.2,21882.8,17400.8,16612.5,21431.6
260170 Belo Jardim,9982.4,6572.3,8490.9,10657.8,12927.2,16935.5,12188.8,19149.4,29185.8,32589.2,21107.7,18699.8,18586.7
260180 Bet‰nia,2430.3,2385.5,2957.1,3778.1,3251.8,4386,5645.5,4025.1,5410.1,5754.6,5637.2,5148.4,2885
260190 Bezerros,7034,7160.6,17799.2,15553,12246.3,14398.9,12074.9,13162.9,15136.6,18935.9,16976.2,16579.1,13371.5
260200 Bodoc—,5158.6,4974,6833.1,9931.8,10107,10337.4,12924.9,12361.9,29787.1,27287.6,39040,30244.2,19757.5
260210 Bom Conselho,9948.3,13673.4,16133.8,19943,21187.5,21410.1,29144,30428.9,33360.7,34404.1,29977.4,29426.8,23312.4
260220 Bom Jardim,5667.2,7825.5,12133.8,8193.6,7477.7,8851.6,12255,11274.1,11950.1,13444.9,12468.7,11435.9,11736.8
260230 Bonito,14716.4,18214.9,21983.8,25977.6,24479.2,26821.6,28890.7,28513.9,30028.5,34553.5,33684.5,29658.2,26390.5
260240 Brej‹o,3262.4,4420,5011.9,9842.1,10321.8,11277.1,10758.1,12552.3,11383.6,11576.3,10634,9670.4,9650.2
260250 Brejinho,903.6,536.7,1620.9,2172.4,1229.9,1869.6,2440.8,2835.9,2995.5,2627.4,1790.5,1912.2,1811.9
260260 Brejo da Madre de Deus,4893.2,5481.4,6874.7,7757,9498.6,9753.9,10037.3,11366.1,12629.2,17506.7,13987.3,13274.6,10881.1
260270 Buenos Aires,4873.6,5924.9,6454.7,7553.9,6618,6445.7,9104.9,7034.5,7893.8,9370.4,11899.3,8266.8,5958
260280 Bu’que,9828.8,11973.8,14723.8,18238.2,22745.3,31618.9,44440.9,51744.5,65406.3,86948,80487.5,76099.6,98400.3
260290 Cabo de Santo Agostinho,18472.1,20499.6,21126,36300.7,36979.4,39273,13666.1,13867.2,15695.3,16486.3,11300.6,19673.3,12562.4
260300 Cabrob—,8810.5,21038.6,17693.1,18091.6,29286.1,30125,13805.3,21885.3,34363,44963.5,22042.5,32472.6,37797.5
260310 Cachoeirinha,3034.9,5425.6,7907.2,9227.8,9453.2,11324.7,11490.8,11493.6,14415.4,12683.9,13885.9,10814.3,9375
260320 Caet_s,3570.3,4742.9,6379.2,9013.9,9243.1,8070.3,11045.8,14781.8,11967.8,19374.9,17287.8,17274.7,27896.7
260330 Calçado,3665.5,7515.7,6340.1,8699.4,9436.8,8454.1,9930.9,11724.1,11119.3,15560.7,12749,13203.6,13522.4
260340 Calumbi,553.6,697.2,809.7,917.8,808.6,1128.2,1436.1,1174,1374.6,1589.1,1593.7,1377.4,778.7
260345 Camaragibe,3601.9,4354.2,5769.3,6457.3,4217.3,6493.4,6156.1,6576.3,6544.3,6880.1,10653.9,10816.6,6110.8
260350 Camocim de S‹o F_lix,4526.3,9113.2,8985.9,7620.1,6592.4,9981.5,7772.5,11110.1,9954.9,13689.9,20271.3,10778.1,11815.9
260360 Camutanga,2034.7,2874.7,3551.6,4102.9,4124.3,4023.9,5787.6,4451.7,5040,5971.3,9153.7,7051.5,5245.8
260370 Canhotinho,3792.6,4905.2,6597.6,8938.8,8074,8642.2,9287.9,11749.3,12950.5,12837.9,12785.7,11222.3,10235.5
260380 Capoeiras,4846.6,5713.9,7281.5,8923.8,10690.9,10553.3,12613.4,15348.9,15942,17853.6,16788.9,16379.1,15079.7
260390 Carna’ba,2462.5,1353.5,7255,5926.7,4436.9,4746.2,6378.9,6422.4,5691.3,6848,4966.1,6054.8,3432.6
260392 Carnaubeira da Penha,2244.5,2904.8,3310.5,3848,4756.4,6004.5,6400.7,5209.7,7265.1,7067.1,7011,8763.4,6744.7
260400 Carpina,4891.4,5497.5,8319,11327.1,8994.8,12348.1,12368.2,11990.9,12201.1,15807.2,16264.2,14805,9979.8
260410 Caruaru,8844.8,9678.1,11447.4,14070.4,13815.2,15448.7,14918.6,16917.9,19778.1,24810,21274.7,19698.6,19455.7
260415 Casinhas,1790.7,1785.3,2409.9,2854.3,2884.8,3105,3570.9,3929.6,5565.7,5609.6,14033,11353.1,5879.1
260420 Catende,2740.6,3680.2,4364.2,4168,5333.6,5982.3,5221.9,5087.1,5483,7761.8,20496.1,12343.6,4141.1
260430 Cedro,1741.5,1964.5,2095.6,3110.8,3616,2886.9,4159.7,4181.1,7227.3,10130.7,5866.9,10305.1,5631.1
260440 Ch‹ de Alegria,4439.8,6740,5800.3,5070.4,5591.8,3990.5,4533.4,4487.1,3969.5,4096.1,9464.3,7629.2,5679.3
260450 Ch‹ Grande,5257.1,5320,6087.7,6832.8,8554.7,8733.9,9207.8,10406.8,11354.9,15380,12706.3,11564.9,10338.7
260460 Condado,4546.1,5919.5,8282.9,7109.8,7373,7100.2,10342.2,8631.8,9888.7,12527.2,16392.2,12856.1,10929
260470 Correntes,4999.5,5451,6778.4,9026,7643.7,8440.8,10222.4,13008.1,14463.4,13731.2,13899.8,13503.2,12186.5
260480 Cortês,4047.2,6601.8,5153.7,5102.8,5910.4,6132.6,6811.7,5226.3,4365.7,6324.2,9477.5,7424,4053.2
260490 Cumaru,3775.8,2852.8,3324,3872.6,4208.8,4678.6,4977.1,5401.2,7574.9,9002.9,17116.8,15302.4,8621.2
260500 Cupira,1248.6,1379,1639,2068.3,1982.9,2121.1,2336.3,2502.2,3302.6,3860.7,3521.3,2898.2,2639
260510 Cust—dia,3283,2205.5,4049.5,5736.7,6669,10068.2,9906.6,15163.1,15856.1,18132.4,16575.1,14411.4,13706.8
260515 Dormentes,4139.4,3593.7,2679.2,4013.5,4342.6,5133.7,4864.6,4589.5,5931.2,7147.8,6450.5,7541.9,5225.4
260520 Escada,9611.3,11940.4,12492.1,15191.8,12409.3,13502.6,14938,10717.2,8306.6,11874.1,19439.8,11258.8,8698.8
260530 Exu,5830.7,5053.8,7125.5,10231.1,8591.6,8742.3,15642,16319.4,19915.3,20902.2,27323.7,24791.5,15378.2
260540 Feira Nova,1660.2,1662,1707.4,2310.7,1817.4,2448.5,3353.5,2577.9,2990.3,3454.4,5383.1,4063,3544.7
260545 Fernando de Noronha,148.5,159.7,204.9,233.5,269.2,295.8,384.8,372.2,373.1,401.6,473.4,427.6,421.7
260550 Ferreiros,2656.4,3320.8,4993.5,5747.3,5575.7,5323.2,7626.9,7856.8,8975.4,11331.4,15679.4,12103.3,6561.7
260560 Flores,2364.8,1844,4977.6,5783.1,4334.8,7323,10941.7,6777.8,9652.3,9919.1,7938.8,9381.3,4168.2
260570 Floresta,12315.9,10976.2,12594.2,14705,16462.7,15813.8,17260.5,15753.2,20785.7,23175.4,31119.6,16518.2,16014.7
260580 Frei Miguelinho,1324,932.1,1504.3,1602,1548.8,1708.2,1838.9,2001.8,3270.4,4009.1,4425.9,3443.1,2950.4
260590 Gameleira,5951.9,5182.5,6177,7284.3,11373.5,15206.2,13914.9,13274.8,12930.6,18763.6,19591.8,19046.6,12991.3
260600 Garanhuns,6511.3,8829.4,11098,17605.9,18516,17979.6,21388.5,25037.2,30212.2,30688.9,27022.9,24627.9,30136.2
260610 Gl—ria do Goit‡,5665.1,7273,7706.1,11139.3,9078.5,10046.1,9629.4,9305.5,11916.2,13497.9,12919.2,12262,10323.4
260620 Goiana,21387,24108.1,31966.4,38191.1,36515.1,38818.5,53711.9,45635.6,51572.5,58949.2,58337.1,48438.9,39363.2
260630 Granito,1431.8,964.4,1594.2,1374.6,1431.8,1568.9,2712,2890,7317.2,7562.1,11570.2,7018.4,3732.4
260640 Gravat‡,8257.8,11351.5,11149.7,13489.1,15551.3,16611.9,16012.7,16850.9,19568.1,22341.4,21620.9,19943.9,17916.6
260650 Iati,2803.6,4831.2,5173.8,5963.8,6799.5,6629.7,6467.8,7833.7,10963,11523.5,9423.3,9965.1,8638.5
260660 Ibimirim,3753.9,3957.1,5073.1,11161.7,10105.9,18022,16843.9,25318.4,25765.6,29433.4,30314,25037.3,21685.3
260670 Ibirajuba,2511.3,1957.5,3524,4269.2,5845.6,7001,8392.9,7635.1,8958.5,11312.9,10413.9,8613.1,5882.2
260680 Igarassu,10433.8,9749.4,11952.6,18639.7,24789.6,22643.9,21762.6,25704.2,25197.9,22539.8,21619,22184.4,14277.2
260690 Iguaracy,2415.1,1995.9,3447,4043.5,4052.2,5092.4,6270.1,4575.4,7091.3,6374.2,4497.4,5293.9,3648.9
260760 Ilha de Itamarac‡,999.5,938.5,1175.9,1416.3,1653,2913.5,4540.3,4800.5,5429.3,4275.1,3644.3,3417.8,2402.7
260700 Inaj‡,1595.8,1457.5,2431.9,5008.5,7419.8,9580.1,10973.6,12462.1,11322.9,15399.4,19874.1,18924.8,35508.4
260710 Ingazeira,2235.7,1328.3,2954.1,3333.2,2683.7,3794.3,4475.8,3492,4561.5,4335.9,2831.5,3438.1,2237.5
260720 Ipojuca,15321.2,3685.6,17033.1,29525.6,31622.5,31556,17327.3,15438.3,16828,19624.3,14761.3,15020,12013.6
260730 Ipubi,2115.7,2624,3479.7,4495.3,5135.2,4234.4,6167.8,7990.8,8761.3,11206.3,9151.9,4981.1,1708.3
260740 Itacuruba,1834.6,2423.7,1985.8,1945.7,2983.9,4375.1,2782.8,4138.8,3760.7,3967,2083.3,2838.1,1983.2
260750 Ita’ba,9484.8,9099.5,11790.8,18132.2,20373.2,24137.7,30206.1,40350.4,55062.2,58458.1,62324.8,62298.4,42139.2
260765 Itamb_,12113.2,13829.5,20571.7,23926.9,21442.8,20018.4,32587.9,24458.2,32321.7,35918.3,33257.5,25745.8,15063.8
260770 Itapetim,2631.4,1654.5,4001.1,4654.8,3705.5,4221,5599.7,4799.9,5469.3,5308.8,4367.2,5186.5,4217.1
260775 Itapissuma,3664,3963.9,4734.7,8710.9,10802.3,10070.2,14553.3,10651.6,10936,10230.3,10163.9,9790.4,8019.4
260780 Itaquitinga,5994.7,6223.4,8779.8,10035.7,9254.1,8371.6,12852.1,9787.1,12836.7,15512.7,15922.1,12390.9,9029.7
260790 Jaboat‹o dos Guararapes,6020.9,9546.6,10040.5,16170.8,15523.5,17167.8,17661.2,17165.6,17802.9,18924.3,20699.5,15628.9,13178.9
260795 Jaqueira,4970.1,5823.9,4691.3,4306.1,6296.8,4077.3,6157.1,5561.5,5976.6,6060,8715.3,6960.6,4835.1
260800 Jataœba,2500.9,2698.2,3235.1,3682.5,4184.7,4172.3,4326,4994.9,5571,7415.7,6112.2,5861.6,4848.6
260805 Jatob‡,1299.2,1346.8,1666.1,1843,2066.5,2272.6,2884.7,2469.8,3109.4,3025,3085.9,2480.5,1820.6
260810 Jo‹o Alfredo,4984,4751.2,5651.3,6879.5,7221.8,8208,8995.5,9082.9,10390.6,13422.6,12252.4,11017.7,9207.1
260820 Joaquim Nabuco,3064.1,3289.1,2844.8,3114.2,4103,5477.5,5098.3,4667.3,4718.4,6094.1,8400.3,7563.5,4456.5
260825 Jucati,1978.3,3550.6,3974.4,5814.2,6120.6,5019.6,6081.6,9831.3,9987.8,14375.3,11173,11392.2,14396.9
260830 Jupi,3007.7,4618.7,5607.2,9481.9,9528.4,9011.2,10590.3,12125.4,13580,18969.6,15270.2,16946.7,12911.1
260840 Jurema,2682.7,3624.2,7564.1,5881.2,7448.6,7581.9,8908.4,8734.7,11180.4,11192.6,11059.3,21790.2,6125.2
260850 Lagoa de Itaenga,3284.8,3762.8,6168.1,7940.4,7323,8667.3,9907.1,7680.4,7395.4,11106.2,15004.9,12176.3,5314.9
260845 Lagoa do Carro,3149.4,3592.1,4588.4,7819.5,5854.1,8086,7975.2,9642.3,8951.9,10607.7,10820.8,10067.5,7491.9
260860 Lagoa do Ouro,2728.4,3863.6,4376,5236.8,5415.8,5267.1,6410.8,8377.4,8606.9,9076.6,8246.1,8110,6791.8
260870 Lagoa dos Gatos,2000.5,1954.6,2097.7,2577.7,2621.1,2766.7,3116,3046.6,3923.9,3827.5,5191.5,3823.5,3557.1
260875 Lagoa Grande,20400,23718.2,36383.8,42882.7,46392.8,56103.1,63613.8,86033.9,96140.2,107955.8,136286.7,115344.9,106304.5
260880 Lajedo,4171.7,4531.7,7889.5,8518,14865.9,13607,16757.1,21960.5,14094.5,27001.5,17391.9,12351.8,9780
260890 Limoeiro,6070.4,7781.7,8212.9,7859,7556.5,8583.2,11220.8,12194.7,13267.3,13531.7,15313.9,12961.1,12428.6
260900 Macaparana,6481.3,8744.8,6838.7,8150.6,8345.8,9383,12711.7,9354,9701.3,10428.4,15212.2,12258.2,11830.3
260910 Machados,3886.7,19880.7,9229.2,3855.5,3844.8,3781.8,10098.3,8967.7,7887.1,6136.6,15497.4,10551.5,15537.2
260915 Manari,1743.4,1584.3,1888.8,1683.1,3040.8,3927.9,6526.8,7645.2,9636,12614.7,11373.3,10982.3,5988.4
260920 Maraial,5161.3,4774.5,3931.2,4222.9,5127.1,5546.5,5344.2,10193.1,5529,7559.2,13139.6,10053.3,3690.9
260930 Mirandiba,1609.9,2145.5,1671.2,2186.9,3536.2,5770.7,7222.6,5943.7,7187.1,11284.6,5920.8,7944.4,4770.2
261430 Moreil‰ndia,2371.3,2316.5,2922.5,4362.6,3699.5,3663.8,4054.2,3357.8,5260,6027.9,5105.1,5177.9,3974.4
260940 Moreno,13821.1,6199.2,14170.3,29638.3,27379,32190.2,33404.8,31155.8,30864.8,31497,22366.9,27493.2,15743.7
260950 Nazar_ da Mata,10841.3,12388.1,16894.2,18896.4,15027.7,14091.9,17938.1,14413.9,17021.5,20893.6,16718.7,14168.4,11183.7
260960 Olinda,1211.9,1259.7,1685,2245.8,2141.6,2266.7,2981.7,2770.3,2930.6,3082.1,3412.2,2453.3,2484.9
260970 Orob—,6111,11713.2,10389.9,10707.3,7949.9,11255.1,13871,13105.2,13224.1,14524.7,11793.2,10927.8,13978.8
260980 Oroc—,6739.6,11430.9,9171.1,18355.2,16772.3,21217.5,14796.9,18532.8,37897.4,43567.9,49801.6,24896.9,24094.5
260990 Ouricuri,6765,5340.8,7362.4,7430.4,7493.1,9156.9,10445.4,10117.7,18024.5,18214.8,17943.8,17068.5,12119.2
261000 Palmares,5989.4,7982.7,8539.4,10688.3,13647.1,14994.7,13592.2,12448.3,14652.1,19856.3,17462.6,18795,9349.9
261010 Palmeirina,2499.2,2874.4,3840.9,5559.8,4806.1,4862.4,5424.5,6470.6,7184.1,5719.8,7397.5,6004.9,5252.6
261020 Panelas,2297.4,2400.2,2841,3290.8,3071.9,3252.9,3490.7,3265.1,3967.3,4829.2,4106.5,3669.8,3099.4
261030 Paranatama,2775.9,3411.2,3380.9,5292.7,5672.3,5262.5,5651.6,7890.9,9779.3,9849.1,8875.3,10131.2,12566.4
261040 Parnamirim,7131.4,7415.8,8596,8137.7,8537.3,9690.8,7995.4,11761.8,12547.4,18081.6,13486.2,16409.4,14370.7
261050 Passira,3062.8,5128.1,3525.6,4902.4,4165.9,4871.8,8111.3,7270.2,8884.7,9503.6,13750.1,10369.1,6942.3
261060 Paudalho,6194.2,7329.9,12299.2,17887.2,11390.3,19564,21274.1,26074,26316,32836.7,31095.5,27135.2,31941.7
261070 Paulista,2504.5,2297.9,2888,3826.7,3000.2,3670.6,4856.1,4718.7,5005.7,5032.8,4511.7,3953.3,3729.9
261080 Pedra,6783.9,6896.4,12364.2,17399.4,19810.1,23724,26308.9,29453.4,38143,40777.4,44949.1,43557.6,34376.7
261090 Pesqueira,9067.1,9860.1,13455,11158.7,15027.9,24172.3,24591.2,27258.1,32555.7,33987.5,28910.1,35176.8,18965.4
261100 Petrol‰ndia,12817.4,9120,9611.8,9363.7,10696.5,11890.7,14176.8,13427.9,16461.8,16224.3,17672.8,15439.8,14886.2
261110 Petrolina,120745.6,110190.1,194193.9,276763.7,261785.8,286262.3,365126,349747.1,658795.4,350872,620358.9,358209.8,436036.8
261120 Poç‹o,1318.2,901.2,1914,1692,1864.9,3635,3706.9,6116,6521.5,4578.3,5202.1,4653.8,3184
261130 Pombos,6778,6749.8,8544.2,10766.4,9402.1,11501.2,12467.1,12959.3,11823.9,14186.4,15071,13061.9,11608.2
261140 Primavera,4579.2,7300,8258.3,8795.9,9908.6,10745,12077.8,9636.5,7882.8,9667.4,20342.7,12264.7,10967.5
261150 Quipap‡,4700.3,4576.7,7325.5,7940.9,5997.9,8081.8,7287.5,6829.8,7597.2,16974.3,32742.5,19195.3,13588.4
261153 Quixaba,1304.8,891.3,3819.2,2792.7,2029.6,2542.7,3181.7,2703.3,3559.6,3294.3,1985.7,2812.7,1624.4
261160 Recife,3934.4,4416.7,5359.8,5969.1,6825,7505.5,9739.6,9437.7,9546.5,10151.8,11604.9,10535.9,10112.4
261170 Riacho das Almas,2564.7,2694.5,3117.9,3910.8,3707.6,4658.2,6373.5,6979.7,6747.3,10312.7,7822.5,7078.5,5981.6
261180 Ribeir‹o,5872.9,7672.6,8919.9,10567.5,12640.1,16499,15147.6,15702.9,15415.8,22324.4,26437.6,21361.3,19561.1
261190 Rio Formoso,5808.4,7772.5,10039.4,10554.6,14242.3,18902.6,16438.7,13563.9,12941.7,12039.1,13906.8,15148.4,12467.3
261200 Sair_,3283,3482.7,6035.9,7985.7,8824.4,11377.2,8994.2,10384.5,13595.8,13232.2,30589.3,22365.5,19135.3
261210 Salgadinho,891.5,639.2,615.6,743.4,751.1,914.2,987.5,1331.3,1329.4,1551.1,19558.5,2844,1193.6
261220 Salgueiro,3931.1,3996.8,4971.6,5318.7,6436.3,10183.2,6362,8468.2,10825.6,15234.7,10049.2,10416.8,9305.9
261230 Salo‡,3252.4,3516.8,3925.9,5216.7,5737.2,5916.3,6651.3,8564.1,10787.2,11897.7,10491.9,10923.7,11071.4
261240 Sanhar—,6223.1,4180.8,4816.5,7307,6724.1,8589.2,10903.8,14006.7,13032.1,15819.2,17006.2,14886.5,14687.8
261245 Santa Cruz,3492,1852.7,3111.4,2658.4,2946.6,3495.7,5381.2,4200.4,9311.4,9696.7,8367.1,10277,5168
261247 Santa Cruz da Baixa Verde,1398.5,1238.7,1672.4,2041.1,2013.7,2361,2908.4,2384.6,2956.3,2910.4,3156.1,3027.9,2221.1
261250 Santa Cruz do Capibaribe,1335.7,1496,1903.6,2411.5,2545.1,2704.4,2837,3230.2,3800.4,4912.7,4509,3851.8,2911.8
261255 Santa Filomena,2656.2,1912.6,2877.2,2889.1,2783.7,2579.6,4396.4,2324.9,4508,3577.9,6161.5,3474.5,2045.4
261260 Santa Maria da Boa Vista,20703.4,22664.8,34714.1,46720.2,62455.2,74560.3,81723.6,81912.7,129995.7,76407.6,94894.4,64840.8,77450.5
261270 Santa Maria do Cambuc‡,1667.2,1349.7,1727.6,2010.5,1934.4,2302.5,2651.6,2942.1,4422.9,4023.5,20643.3,16211.7,4333.8
261280 Santa Terezinha,1434.6,951.2,3016.4,3118,1958.8,2686.2,3291.8,3194.8,3395.6,3233.5,2399.5,2808.7,1642.8
261290 S‹o Benedito do Sul,1526.6,1663.8,2699.6,2661.1,3249.1,3912.6,3927.2,5727.9,4646.5,4886.9,4852.2,5187.9,3342.1
261300 S‹o Bento do Una,18535.2,20361.4,29466.1,55272.5,32046.4,50186.2,50506.9,69728.4,71338.2,83576.7,71053.4,80488,88738.1
261310 S‹o Caitano,1768.8,1870.2,2388.7,2684,2548.7,2582.6,2738.3,2712.5,3373.6,5490.5,6814.6,6127.9,5202
261320 S‹o Jo‹o,4854,8717.3,10147.8,14751.5,15643.6,10749.5,14455.5,19853.4,14914.2,25354.4,22667.1,21419.1,20968.9
