 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"250400 Campina Grande";356400;359801;363229;366682;370148;373616;377074;380510;383916;387282;390604;393847;396981;400002;402913;405072
"250403 Capim";4214;4360;4507;4654;4803;4951;5100;5247;5393;5537;5679;5818;5952;6082;6206;6325
"250407 Caraúbas";3419;3454;3489;3521;3736;3773;3810;3847;3883;3919;3954;3989;4022;4054;4089;4111
"250410 Carrapateira";2091;2132;2177;2222;2265;2308;2353;2398;2442;2369;2411;2452;2491;2529;2564;2598
"250415 Casserengue";6621;6674;6728;6782;6836;6891;6945;6999;7052;7105;7157;7208;7257;7304;7347;7393
"250420 Catingueira";4786;4795;4805;4814;4823;4833;4842;4852;4861;4870;4879;4888;4896;4905;4913;4920
"250430 Catolé do Rocha";26856;27085;27316;27549;27782;28016;28249;28481;28710;28937;29161;29380;29591;29794;29991;30179
"250435 Caturité";4217;4256;4295;4334;4374;4413;4453;4492;4531;4569;4607;4644;4680;4714;4748;4779
"250440 Conceição";18076;18130;18185;18240;18295;18350;18405;18459;18514;18567;18620;18672;18721;18769;18814;18862
"250450 Condado";6547;6560;6573;6586;6599;6612;6625;6638;6651;6663;6676;6688;6700;6711;6718;6736
"250460 Conde";16545;17058;17574;18094;18617;19139;19660;20178;20691;21198;21699;22188;22660;23115;23555;23975
"250470 Congo";4692;4698;4704;4710;4717;4723;4729;4735;4741;4747;4753;4759;4764;4770;4772;4782
"250480 Coremas";15252;15263;15274;15285;15296;15307;15318;15329;15340;15350;15361;15371;15381;15391;15399;15408
"250485 Coxixola";1440;1457;1479;1497;1518;1538;1710;1732;1754;1775;1796;1817;1836;1856;1875;1894
"250490 Cruz do Espírito Santo";14195;14423;14652;14883;15115;15348;15579;15809;16037;16263;16485;16431;16637;16836;17026;17211
"250500 Cubati";6439;6491;6543;6596;6649;6702;6755;6808;6860;6911;6962;7012;7060;7106;7150;7194
"250510 Cuité";20107;20122;20137;20152;20168;20183;20198;20213;20228;20243;20258;20272;20286;20299;20312;20326
"250523 Cuité de Mamanguape";6173;6185;6196;6208;6220;6231;6243;6255;6266;6278;6289;6300;6311;6321;6326;6338
"250520 Cuitegi";7312;7279;7247;7214;7181;7147;7114;7081;7049;7017;6985;6954;6924;6895;6867;6837
"250527 Curral de Cima";5366;5358;5349;5341;5332;5324;5315;5307;5298;5290;5282;5274;5266;5259;5253;5244
"250530 Curral Velho";2579;2575;2571;2567;2563;2559;2555;2552;2548;2544;2540;2536;2533;2529;2525;2528
"250535 Damião";3680;3730;3788;3839;4593;4657;4721;4784;4846;4908;4969;5029;5086;5142;5193;5244
"250540 Desterro";5839;5862;5891;5914;5937;5968;7969;8003;8037;8070;8103;8135;8166;8196;8223;8254
"250560 Diamante";6976;6949;6923;6896;6869;6842;6815;6788;6761;6735;6709;6684;6659;6636;6615;6595
"250570 Dona Inês";10313;10270;11041;10993;10946;10898;10850;10803;10756;10710;10664;10619;10576;10535;10493;10457
"250580 Duas Estradas";3849;3833;3817;3801;3785;3768;3752;3736;3720;3705;3689;3674;3659;3645;3635;3613
"250590 Emas";3086;3114;3141;3169;3197;3225;3253;3281;3309;3336;3363;3389;3415;3439;3458;3484
"250600 Esperança";28393;28705;29019;29336;29654;29972;30289;30604;30917;31225;31530;31827;32115;32264;32530;32785
"250610 Fagundes";11988;11946;11904;11861;11818;11775;11732;11690;11648;11606;11565;11525;11486;11449;11414;11378
"250620 Frei Martinho";2947;2950;2952;2955;2958;2961;2963;2966;2969;2971;2974;2977;2979;2981;2987;2984
"250625 Gado Bravo";8590;8580;8571;8561;8551;8541;8531;8522;8512;8502;8493;8484;8475;8466;8457;8448
"250630 Guarabira";51909;52371;52840;52834;53307;53781;54253;54722;55187;55646;56100;56543;56971;57383;57780;58163
"250640 Gurinhém";13533;13546;13563;13571;13584;13606;13613;13627;13643;14055;14066;14077;14087;14098;14109;14116
"250650 Gurjão";2811;2850;2889;2929;2969;3008;3048;3087;3126;3165;3203;3240;3276;3311;3343;3375
"250660 Ibiara";6434;6402;6370;6338;6306;6273;6241;6209;6177;6146;6115;6085;6056;6027;6000;5977
"250260 Igaracy";6358;6346;6335;6323;6311;6300;6288;6276;6265;6253;6242;6231;6220;6210;6198;6196
"250670 Imaculada";11674;11727;11079;11133;11188;11243;11297;11352;11405;11459;11511;11562;11612;11659;11701;11748
"250680 Ingá";17614;17696;17778;17860;17944;18027;18110;18192;18274;18354;18434;18512;17842;17912;17975;18044
"250690 Itabaiana";25410;25352;25293;25234;25174;25115;25056;24997;24939;24881;24824;24768;24715;24663;24614;24567
"250700 Itaporanga";21293;21514;21737;21962;22187;22412;22637;22861;23082;23301;23517;23728;23932;24128;24315;24496
"250710 Itapororoca";14751;14998;15247;15498;15749;16001;16252;16502;16749;16994;17235;17471;17698;17918;18129;18333
"250720 Itatuba";9450;9539;9628;9719;9809;9900;9990;10080;10169;10257;10344;10429;10511;10590;10666;10738
"250730 Jacaraú";13732;13772;13813;13854;13895;13936;13977;14017;14058;14098;14137;14175;14213;14248;14285;14316
"250740 Jericó";7476;7493;7509;7526;7543;7560;7577;7594;7610;7627;7643;7659;7674;7689;7705;7717
"250750 João Pessoa";602754;615769;628887;642098;655362;668635;681866;695016;708046;720928;733640;746054;758040;769607;780733;791436
"251365 Joca Claudino";2589;2595;2602;2608;2614;2621;2627;2633;2640;2646;2652;2658;2664;2669;2674;2683
"250760 Juarez Távora";7161;7222;7282;7350;7414;7474;7544;7607;7668;7500;7563;7625;7684;7742;7798;7850
"250770 Juazeirinho";14993;15194;15396;15600;15804;16009;16213;16415;16616;16815;17011;17202;17387;17565;17732;17900
"250780 Junco do Seridó";6016;6088;6160;6232;6305;6378;6451;6524;6595;6666;6736;6804;6870;6934;6994;7055
"250790 Juripiranga";9725;9790;9856;9922;9988;10055;10121;10187;10252;10316;10380;10442;10502;10560;10618;10667
"250800 Juru";10126;10110;10094;10077;10061;10044;10028;10012;9996;9980;9964;9949;9934;9919;9906;9889
"250810 Lagoa";4883;4869;4856;4842;4828;4815;4801;4787;4774;4760;4747;4734;4722;4710;4698;4686
"250820 Lagoa de Dentro";7143;7176;7209;7242;7276;7309;7342;7376;7408;7441;7473;7504;7535;7564;7592;7618
"250830 Lagoa Seca";24349;24539;24731;24924;25118;25312;25505;25697;25888;26076;26262;26443;26619;26788;26954;27245
"250840 Lastro";3143;3117;3091;3064;3038;3011;2985;2958;2932;2906;2881;2856;2832;2809;2786;2767
"250850 Livramento";7672;7694;7720;7742;7769;7162;7183;7204;7224;7244;7264;7283;7302;7320;7340;7354
"250855 Logradouro";3416;3474;3532;3591;3650;3708;3767;3826;3883;3941;3997;4052;4105;4157;4204;4255
"250860 Lucena";9834;10039;10245;10453;10662;10871;11079;11286;11491;11694;11894;12089;12278;12460;12632;12803
"250870 Mãe d'Água";3483;3473;4164;4153;4141;4130;4119;4108;4097;4086;4075;4064;4054;4044;4034;4022
"250880 Malta";5738;5733;5729;5724;5720;5715;5710;5706;5701;5696;5692;5688;5683;5679;5675;5670
"250890 Mamanguape";39084;39513;39938;40369;40803;40822;41244;41664;42079;42490;42895;43291;43312;43678;44030;44371
"250900 Manaíra";10557;10592;10627;10663;10699;10735;10770;10806;10841;10876;10910;10943;10976;11007;11036;11066
"250905 Marcação";6253;6398;6545;6692;6841;6989;7137;7284;7429;7573;7715;7854;7988;8117;8243;8362
"250910 Mari";20830;20894;20958;21023;21088;21153;21218;21283;21346;21410;21472;21533;21592;21648;21701;21756
"250915 Marizópolis";5663;5722;5782;5842;5903;5963;6023;6083;6142;6201;6259;6316;6370;6423;6473;6521
"250920 Massaranduba";11791;11919;12049;12179;12310;12441;12572;12702;12830;12958;13083;13205;13324;13438;13547;13660
"250930 Mataraca";5545;5691;5844;5996;6148;6714;6877;7038;7197;7355;7511;7663;7810;7952;8089;8222
"250933 Matinhas";4119;4145;4171;4198;4224;4251;4277;4304;4330;4356;4381;4406;4430;4453;4477;4500
"250937 Mato Grosso";2447;2476;2506;2535;2565;2594;2624;2654;2683;2712;2740;2768;2795;2821;2844;2872
"250939 Maturéia";5073;5167;5262;5358;5454;5551;5647;5742;5836;5930;6022;6112;6199;6283;6363;6440
"250940 Mogeiro";13070;13049;13025;13003;12979;12951;12929;12904;12881;12689;12666;12644;13367;13349;13333;13314
"250950 Montadas";4001;4106;4212;4319;4427;4534;4641;4747;4853;4957;5060;5160;5257;5351;5442;5533
"250960 Monte Horebe";4145;4187;4230;4273;4316;4359;4402;4445;4488;4530;4571;4611;4650;4688;4725;4762
"250970 Monteiro";27910;28246;28584;28924;29266;29608;29949;30288;30624;30956;31284;31604;31913;32211;32496;32776
"250980 Mulungu";9237;9304;9360;9893;9962;9335;9389;9443;9497;9550;9602;9653;9702;9750;9794;9843
"250990 Natuba";10647;10654;10660;10667;10674;10681;10687;10694;10701;10707;10714;10720;10433;10439;10449;10449
"251000 Nazarezinho";7417;7405;7388;7371;7358;7343;7327;7311;7295;7396;7382;7368;7355;7342;7330;7319
"251010 Nova Floresta";10749;10742;10735;10728;10721;10714;10707;10700;10693;10687;10680;10673;10667;10661;10653;10646
"251020 Nova Olinda";6509;6474;6438;6403;6367;6331;6295;6259;6224;6189;6155;6121;6089;6058;6026;6002
"251030 Nova Palmeira";3602;3684;3766;3848;3932;4015;4098;4180;4262;4342;4422;4500;4575;4647;4718;4781
"251040 Olho d'Água";7894;7808;7721;7634;7546;7458;7371;7284;7197;7112;7028;6946;6867;6790;6712;6647
"251050 Olivedos";3220;3266;3311;3358;3404;3451;3497;3543;3588;3634;3678;3721;3763;3804;3847;3878
"251060 Ouro Velho";2846;2858;2871;2883;2895;2908;2920;2933;2945;2957;2969;2981;2992;3003;3012;3023
"251065 Parari";1449;1432;1414;1396;1379;1361;1343;1326;1308;1291;1274;1257;1837;1823;1810;1792
"251070 Passagem";1995;2022;2049;2076;2103;2130;2158;2185;2211;2238;2264;2290;2314;2338;2365;2384
"251080 Patos";92501;93454;94414;95381;96352;97324;98293;99255;100209;101152;102083;102991;103869;104716;105532;106313
"251090 Paulista";11357;11416;11476;11536;11597;11657;11717;11777;11836;11895;11953;12010;12064;12117;12167;12215
"251100 Pedra Branca";3722;3727;3732;3737;3742;3748;3753;3758;3763;3768;3773;3778;3783;3787;3794;3799
"251110 Pedra Lavrada";6670;6760;6852;6944;7036;7128;7220;7311;7402;7492;7580;7666;7750;7830;7908;7982
"251120 Pedras de Fogo";26069;26202;26337;26472;26608;26744;26880;27014;27148;27280;27410;27808;27935;28056;28176;28287
"251272 Pedro Régis";5421;5463;5506;5549;5592;5635;5678;5721;5763;5805;5846;5886;5925;5963;6003;6036
"251130 Piancó";14992;15061;15130;15199;15269;15339;15408;15478;15546;15614;15681;15746;15809;15870;15931;15981
"251140 Picuí";18040;18083;18127;18171;18216;18260;18304;18348;18392;18435;18477;18518;18558;18597;18632;18670
"251150 Pilar";10357;10456;10555;10655;10755;10856;10956;11056;11154;11252;11348;11442;11533;11620;11702;11788
"251160 Pilões";7863;7785;7706;7626;7547;7467;7387;7308;7230;7152;7076;7001;6929;6860;6789;6730
"251170 Pilõezinhos";5474;5449;5425;5400;5375;5350;5325;5300;5275;5251;5227;5204;5181;5159;5140;5117
"251180 Pirpirituba";10280;10299;10318;10337;10357;10376;10395;10415;10434;10452;10471;10489;10507;10523;10539;10553
"251190 Pitimbu";14039;14359;14683;15008;15334;15661;15987;16311;16632;16949;17262;17568;17863;18148;18420;18684
"251200 Pocinhos";15000;15226;15453;15682;15912;16143;16372;16600;16826;17050;17270;17485;17693;17894;18088;18270
"251203 Poço Dantas";3859;3853;3848;3842;3836;3831;3825;3820;3814;3808;3803;3798;3793;3788;3776;3778
"251207 Poço de José de Moura";3557;3604;3652;3700;3749;3797;3845;3893;3941;3988;4034;4079;4123;4165;4209;4248
"251210 Pombal";32212;32247;32281;32316;32351;32387;32422;32457;32491;32525;32559;32592;32624;32654;32687;32714
"251220 Prata";3453;3498;3544;3590;3636;3682;3728;3774;3819;3864;3908;3951;3993;4033;4072;4105
"251230 Princesa Isabel";18378;18697;19018;19341;19665;19990;20314;20636;20955;21270;21581;21885;22178;22461;22731;22997
"251240 Puxinanã";12078;12180;12283;12386;12490;12594;12698;12801;12903;13004;13104;13201;13295;13386;13476;13556
"251250 Queimadas";38118;38467;38818;39172;39527;39882;40237;40589;40938;41283;41623;41955;42276;42586;42882;43666
"251260 Quixaba";1319;1359;1400;1440;1481;1522;1563;1604;1644;1684;1723;1761;1798;1834;1865;1898
"251270 Remígio";15034;15312;15592;15874;16157;16440;16722;17003;17281;17556;17827;18092;18440;18686;18921;19145
"251274 Riachão";2816;2865;2915;2965;3015;3066;3116;3166;3215;3264;3312;3359;3404;3448;3487;3530
"251275 Riachão do Bacamarte";3980;4014;4049;4083;4118;4153;4188;4222;4257;4291;4324;4357;4388;4419;4447;4479
"251276 Riachão do Poço";3724;3774;3823;3874;3924;3975;4025;4075;4125;4174;4222;4269;4315;4359;4399;4443
"251278 Riacho de Santo Antônio";1345;1385;1425;1466;1506;1547;1587;1628;1668;1707;1746;1784;1821;1856;1885;1921
"251280 Riacho dos Cavalos";8129;8159;8189;8219;8250;8281;8311;8341;8371;8401;8430;8459;8486;8513;8537;8567
"251290 Rio Tinto";22491;22571;22652;22734;22815;22897;22979;23060;23140;23220;23298;23375;23809;23883;23955;24023
"251300 Salgadinho";2846;2917;2988;3060;3132;3204;3276;3347;3418;3488;3557;3624;3690;3752;3812;3868
"251310 Salgado de São Félix";12143;12143;12143;12143;12143;12144;12144;12144;12144;12144;12144;12144;12144;12144;12140;12142
"251315 Santa Cecília";6917;6900;6884;6867;6850;6833;6817;6800;6783;6767;6751;6735;6624;6610;6595;6583
"251320 Santa Cruz";6523;6527;6531;6535;6539;6543;6547;6550;6554;6558;6562;6566;6569;6573;6577;6580
"251330 Santa Helena";5641;5621;5602;5582;5562;5542;5522;5502;5483;5463;5444;5425;5966;5949;5935;5916
"251335 Santa Inês";3577;3578;3579;3581;3582;3583;3584;3585;3587;3588;3589;3590;3591;3592;3591;3595
"251340 Santa Luzia";14125;14205;14285;14365;14447;14528;14609;14689;14769;14847;14925;15001;15074;15145;15208;15273
"251370 Santa Rita";110041;111230;112428;113634;114845;116057;117266;118467;119657;120833;121994;123127;124223;132871;133927;134937
"251380 Santa Teresinha";4766;4754;4742;4730;4717;4705;4693;4681;4669;4657;4645;4634;4622;4612;4600;4590
"251350 Santana de Mangueira";5820;5779;5737;5696;5654;5612;5570;5528;5487;5446;5406;5367;5329;5292;5260;5219
"251360 Santana dos Garrotes";7946;7889;7831;7772;7714;7655;7597;7539;7481;7424;7368;7313;7260;7209;7157;7113
"251385 Santo André";2823;2808;2793;2779;2764;2749;2734;2719;2704;2689;2675;2661;2578;2565;2554;2539
"251392 São Bentinho";3618;3675;3733;3792;3850;3909;3967;4025;4083;4140;4196;4251;4304;4355;4408;4451
"251390 São Bento";26436;26921;27409;27901;28395;28890;29383;29872;30358;30838;31311;31773;32220;32651;33064;33463
"251396 São Domingos";2518;2555;2593;2631;2670;2708;2746;2784;2821;2858;2895;2931;2965;2999;3030;3065
"251394 São Domingos do Cariri";2207;2232;2256;2281;2306;2331;2356;2381;2406;2430;2454;2477;2500;2522;2543;2562
"251398 São Francisco";3492;3484;3476;3468;3459;3451;3443;3435;3427;3419;3411;3403;3396;3389;3383;3372
"251400 São João do Cariri";4751;4735;4719;4705;4510;4492;4474;4457;4439;4422;4405;4388;4367;4352;4334;4322
"250070 São João do Rio do Peixe";18382;18389;18397;18404;18412;18419;18427;18434;18442;18449;18456;18463;17911;17917;17925;17928
"251410 São João do Tigre";4517;4511;4505;4499;4493;4487;4481;4475;4470;4464;4458;4452;4447;4442;4440;4431
"251420 São José da Lagoa Tapada";7239;7237;7241;7242;7248;7252;7252;7666;7667;7669;7670;7671;7673;7674;7673;7675
"251430 São José de Caiana";5783;5814;5845;5876;5908;5940;5971;6002;6033;6064;6094;6123;6152;6179;6211;6233
"251440 São José de Espinharas";5150;5118;5086;5053;5020;4987;4955;4922;4890;4858;4827;4796;4767;4738;4712;4686
"251450 São José de Piranhas";18020;18154;18288;18424;18560;18696;18832;18967;19100;19233;19363;19490;19613;19732;19844;19953
"251455 São José de Princesa";5010;4937;4864;4790;4716;4642;4568;4494;4421;4349;4278;4209;4142;4077;4014;3957
"251460 São José do Bonfim";2871;2919;2969;3018;3068;3038;3087;3135;3183;3231;3278;3324;3368;3411;3450;3494
"251465 São José do Brejo do Cruz";1544;1560;1577;1593;1610;1627;1643;1660;1676;1692;1708;1724;1739;1753;1766;1780
"251470 São José do Sabugi";3934;3947;3960;3974;3987;4000;4014;4027;4040;4053;4066;4079;4091;4102;4114;4125
"251480 São José dos Cordeiros";4169;4156;4143;4131;4118;4105;4092;4079;4066;4053;4041;4029;3760;3749;3740;3728
"251445 São José dos Ramos";4940;5004;5069;5134;5199;5265;5330;5395;5459;5522;5585;5646;5705;5762;5818;5868
"251490 São Mamede";8083;8060;8038;8015;7992;7969;7946;7923;7900;7878;7856;7834;7814;7794;7777;7758
"251500 São Miguel de Taipu";6135;6200;6266;6332;6398;6465;6531;6597;6662;6726;6790;6852;6912;6970;7026;7078
"251510 São Sebastião de Lagoa de Roça";10107;10215;10324;10434;10545;10655;10765;10875;10983;11090;11196;11299;11399;11495;11589;11676
"251520 São Sebastião do Umbuzeiro";2917;2953;2989;3026;3063;3100;3136;3173;3209;3245;3280;3314;3348;3380;3409;3440
"251540 São Vicente do Seridó";9179;9298;9417;9538;9659;9780;9901;10021;10140;10257;10373;10486;10596;10701;10804;10899
"251530 Sapé";47735;48044;48356;48670;48985;49300;49615;49927;50237;50543;50845;51140;51425;51700;51965;52219
"251550 Serra Branca";12368;12465;12557;12654;12749;12845;12789;12882;12974;13065;13155;13243;13328;13409;13488;13562
"251560 Serra da Raiz";3464;3443;3421;3399;3378;3356;3334;3312;3291;3270;3249;3229;3209;3190;3173;3153
"251570 Serra Grande";2878;2892;2906;2920;2934;2948;2962;2976;2990;3003;3017;3030;3043;3055;3068;3074
"251580 Serra Redonda";7366;7344;7323;7301;7279;7257;7235;7213;7191;7170;7149;7128;7109;7089;7071;7056
"251590 Serraria";6742;6716;6682;6646;6558;6518;6479;6440;6401;6363;6325;6288;6252;6218;6184;6154
"251593 Sertãozinho";3472;3570;3669;3768;3868;3968;4067;4166;4264;4361;4457;4550;4641;4728;4810;4892
"251597 Sobrado";6941;6994;7048;7102;7156;7210;7264;7318;7371;7424;7476;7527;7576;7623;7670;7712
"251600 Solânea";30203;29969;28919;28685;28451;28216;27982;27750;27519;27292;27067;26848;26636;26431;26929;26733
"251610 Soledade";12158;12334;12512;12691;12871;13050;13230;13408;13584;13759;13931;14099;14262;14418;14566;14716
"251615 Sossêgo";2619;2678;2738;2798;2858;2918;2978;3038;3097;3155;3213;3269;3324;3376;3428;3477
"251620 Sousa";63143;63629;64117;63818;64295;64775;65256;65322;65795;66262;66724;67175;67610;68030;68432;68819
"251630 Sumé";15156;15268;15381;15495;15610;15724;15838;15952;16064;16175;16285;16392;16495;16595;16687;16785
"251640 Tacima";9464;9558;9652;9747;9843;9938;10033;10128;10222;10315;10406;10495;10582;10665;10747;10822
"251650 Taperoá";13400;13511;13619;13732;13840;14583;14697;14811;14924;15035;15145;15252;15092;15190;15279;15376
"251660 Tavares";13694;13754;13815;13876;13938;13999;14060;14121;14182;14241;14300;14357;14413;14467;14519;14565
"251670 Teixeira";12052;12176;12312;12445;12578;13650;13793;13935;14075;14214;14351;14485;14614;14739;14856;14975
"251675 Tenório";2493;2529;2565;2601;2637;2674;2710;2746;2782;2817;2852;2886;2919;2951;2983;3011
"251680 Triunfo";9126;9148;9171;9193;9216;9238;9261;9283;9305;9327;9349;9370;9391;9410;9430;9451
"251690 Uiraúna";13791;13890;13990;14091;14192;14293;14394;14494;14593;14691;14788;14883;14974;15062;15147;15224
"251700 Umbuzeiro";9266;9282;9298;9315;9331;9348;9364;9380;9396;9412;9428;9443;9847;9862;9875;9891
"251710 Várzea";2068;2115;2162;2210;2257;2305;2353;2400;2447;2493;2539;2584;2627;2668;2711;2747
"251720 Vieirópolis";4710;4750;4791;4832;4873;4914;4955;4996;5037;5077;5116;5154;5192;5228;5264;5295
"250550 Vista Serrana";3146;3187;3229;3271;3313;3355;3397;3439;3480;3521;3561;3600;3638;3675;3708;3741
"251740 Zabelê";1868;1891;1915;1939;1963;1987;2011;2034;2058;2081;2104;2126;2148;2169;2191;2211
"260005 Abreu e Lima";91307;91860;92406;92945;93477;93999;94512;95015;95507;95989;96460;96917;97359;97786;98206;98609
"260010 Afogados da Ingazeira";33760;33983;34204;34422;34637;34848;35056;35259;35458;35653;35843;36028;36206;36379;36548;36715
"260020 Afrânio";15396;15671;15944;16212;16477;16738;16993;17244;17489;17729;17964;18192;18412;18625;18834;19034
"260030 Agrestina";20546;20827;21105;21379;21650;21915;22176;22432;22682;22927;23167;23400;23624;23842;24053;24257
"260040 Água Preta";29258;29746;30228;30704;31173;31635;32088;32531;32966;33391;33807;34211;34600;34978;35343;35698
"260050 Águas Belas";37574;37952;38326;38695;39059;39416;39767;40111;40448;40778;41100;41413;41715;42008;42292;42570
