 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"291070 Euclides da Cunha";7755,22;7755,22
"291072 Eunápolis";18653,08;18653,08
"291075 Fátima";9632,44;9632,44
"291077 Feira da Mata";7040,10;7040,10
"291080 Feira de Santana";17884,62;17884,62
"291085 Filadélfia";4996,29;4996,29
"291090 Firmino Alves";6073,07;6073,07
"291100 Floresta Azul";6146,62;6146,62
"291110 Formosa do Rio Preto";47015,28;47015,28
"291120 Gandu";7579,58;7579,58
"291125 Gavião";6045,55;6045,55
"291130 Gentio do Ouro";4119,85;4119,85
"291140 Glória";7139,39;7139,39
"291150 Gongogi";6178,99;6178,99
"291160 Governador Mangabeira";7036,23;7036,23
"291165 Guajeru";4925,11;4925,11
"291170 Guanambi";10129,21;10129,21
"291180 Guaratinga";7659,31;7659,31
"291185 Heliópolis";5760,68;5760,68
"291190 Iaçu";5613,15;5613,15
"291200 Ibiassucê";5823,47;5823,47
"291210 Ibicaraí";5909,95;5909,95
"291220 Ibicoara";11418,81;11418,81
"291230 Ibicuí";6824,49;6824,49
"291240 Ibipeba";4352,51;4352,51
"291250 Ibipitanga";4571,11;4571,11
"291260 Ibiquera";4737,71;4737,71
"291270 Ibirapitanga";6297,67;6297,67
"291280 Ibirapuã";16023,09;16023,09
"291290 Ibirataia";7898,02;7898,02
"291300 Ibitiara";4494,19;4494,19
"291310 Ibititá";4490,08;4490,08
"291320 Ibotirama";7901,85;7901,85
"291330 Ichu";4809,03;4809,03
"291340 Igaporã";5565,50;5565,50
"291345 Igrapiúna";10674,38;10674,38
"291350 Iguaí";5234,80;5234,80
"291360 Ilhéus";17369,33;17369,33
"291370 Inhambupe";9207,77;9207,77
"291380 Ipecaetá";4198,87;4198,87
"291390 Ipiaú";7955,56;7955,56
"291400 Ipirá";8405,50;8405,50
"291410 Ipupiara";5119,59;5119,59
"291420 Irajuba";5580,67;5580,67
"291430 Iramaia";5166,20;5166,20
"291440 Iraquara";5927,82;5927,82
"291450 Irará";6220,98;6220,98
"291460 Irecê";11559,06;11559,06
"291465 Itabela";9074,77;9074,77
"291470 Itaberaba";8762,25;8762,25
"291480 Itabuna";15664,77;15664,77
"291490 Itacaré";7542,00;7542,00
"291500 Itaeté";4627,72;4627,72
"291510 Itagi";6589,55;6589,55
"291520 Itagibá";19389,97;19389,97
"291530 Itagimirim";12521,24;12521,24
"291535 Itaguaçu da Bahia";4061,83;4061,83
"291540 Itaju do Colônia";7372,81;7372,81
"291550 Itajuípe";10610,83;10610,83
"291560 Itamaraju";9764,31;9764,31
"291570 Itamari";7504,51;7504,51
"291580 Itambé";7162,10;7162,10
"291590 Itanagra";8779,55;8779,55
"291600 Itanhém";8305,39;8305,39
"291610 Itaparica";8166,50;8166,50
"291620 Itapé";6436,04;6436,04
"291630 Itapebi";10140,98;10140,98
"291640 Itapetinga";11246,31;11246,31
"291650 Itapicuru";8496,22;8496,22
"291660 Itapitanga";5698,52;5698,52
"291670 Itaquara";6048,36;6048,36
"291680 Itarantim";6974,13;6974,13
"291685 Itatim";17777,71;17777,71
"291690 Itiruçu";5975,07;5975,07
"291700 Itiúba";4918,57;4918,57
"291710 Itororó";5505,45;5505,45
"291720 Ituaçu";7218,27;7218,27
"291730 Ituberá";9403,20;9403,20
"291733 Iuiú";6613,86;6613,86
"291735 Jaborandi";31702,44;31702,44
"291740 Jacaraci";4269,32;4269,32
"291750 Jacobina";10137,91;10137,91
"291760 Jaguaquara";7210,62;7210,62
"291770 Jaguarari";12941,25;12941,25
"291780 Jaguaripe";6846,21;6846,21
"291790 Jandaíra";12291,63;12291,63
"291800 Jequié";11813,36;11813,36
"291810 Jeremoabo";6234,64;6234,64
"291820 Jiquiriçá";5592,96;5592,96
"291830 Jitaúna";6492,27;6492,27
"291835 João Dourado";6003,88;6003,88
"291840 Juazeiro";12065,62;12065,62
"291845 Jucuruçu";8960,10;8960,10
"291850 Jussara";4700,64;4700,64
"291855 Jussari";7091,04;7091,04
"291860 Jussiape";4780,66;4780,66
"291870 Lafaiete Coutinho";6323,59;6323,59
"291875 Lagoa Real";4111,27;4111,27
"291880 Laje";6803,28;6803,28
"291890 Lajedão";12437,69;12437,69
"291900 Lajedinho";7900,71;7900,71
"291905 Lajedo do Tabocal";6959,97;6959,97
"291910 Lamarão";4026,36;4026,36
"291915 Lapão";4878,57;4878,57
"291920 Lauro de Freitas";28859,89;28859,89
"291930 Lençóis";7048,36;7048,36
"291940 Licínio de Almeida";5522,06;5522,06
"291950 Livramento de Nossa Senhora";7038,62;7038,62
"291955 Luís Eduardo Magalhães";46057,56;46057,56
"291960 Macajuba";5190,11;5190,11
"291970 Macarani";6366,25;6366,25
"291980 Macaúbas";4893,92;4893,92
"291990 Macururé";4491,83;4491,83
"291992 Madre de Deus";20700,21;20700,21
"291995 Maetinga";6016,88;6016,88
"292000 Maiquinique";7365,58;7365,58
"292010 Mairi";5090,53;5090,53
"292020 Malhada";6201,49;6201,49
"292030 Malhada de Pedras";4874,88;4874,88
"292040 Manoel Vitorino";5518,91;5518,91
"292045 Mansidão";3809,58;3809,58
"292050 Maracás";7160,75;7160,75
"292060 Maragogipe";16465,79;16465,79
"292070 Maraú";7600,95;7600,95
"292080 Marcionílio Souza";5960,62;5960,62
"292090 Mascote";6286,90;6286,90
"292100 Mata de São João";22044,61;22044,61
"292105 Matina";4130,65;4130,65
"292110 Medeiros Neto";9145,97;9145,97
"292120 Miguel Calmon";6019,46;6019,46
"292130 Milagres";6105,09;6105,09
"292140 Mirangaba";4636,87;4636,87
"292145 Mirante";4275,43;4275,43
"292150 Monte Santo";4832,14;4832,14
"292160 Morpará";5010,55;5010,55
"292170 Morro do Chapéu";8520,29;8520,29
"292180 Mortugaba";5074,02;5074,02
"292190 Mucugê";20705,04;20705,04
"292200 Mucuri";33384,66;33384,66
"292205 Mulungu do Morro";4578,42;4578,42
"292210 Mundo Novo";4593,99;4593,99
"292220 Muniz Ferreira";4763,12;4763,12
"292225 Muquém de São Francisco";7716,16;7716,16
"292230 Muritiba";7016,66;7016,66
"292240 Mutuípe";6506,00;6506,00
"292250 Nazaré";7743,43;7743,43
"292260 Nilo Peçanha";7092,35;7092,35
"292265 Nordestina";4376,07;4376,07
"292270 Nova Canaã";5455,80;5455,80
"292273 Nova Fátima";6669,11;6669,11
"292275 Nova Ibiá";8420,55;8420,55
"292280 Nova Itarana";4443,72;4443,72
"292285 Nova Redenção";4127,03;4127,03
"292290 Nova Soure";5472,80;5472,80
"292300 Nova Viçosa";8805,45;8805,45
"292303 Novo Horizonte";4464,75;4464,75
"292305 Novo Triunfo";3561,71;3561,71
"292310 Olindina";5551,59;5551,59
"292320 Oliveira dos Brejinhos";5650,84;5650,84
"292330 Ouriçangas";4613,73;4613,73
"292335 Ourolândia";5402,07;5402,07
"292340 Palmas de Monte Alto";5200,43;5200,43
"292350 Palmeiras";5927,51;5927,51
"292360 Paramirim";5672,94;5672,94
"292370 Paratinga";4947,60;4947,60
"292380 Paripiranga";7755,98;7755,98
"292390 Pau Brasil";6124,93;6124,93
"292400 Paulo Afonso";12327,23;12327,23
"292405 Pé de Serra";5563,48;5563,48
"292410 Pedrão";4417,09;4417,09
"292420 Pedro Alexandre";5264,94;5264,94
"292430 Piatã";4780,41;4780,41
"292440 Pilão Arcado";4493,66;4493,66
"292450 Pindaí";4314,61;4314,61
"292460 Pindobaçu";4587,62;4587,62
"292465 Pintadas";5517,95;5517,95
"292467 Piraí do Norte";5423,67;5423,67
"292470 Piripá";4269,22;4269,22
"292480 Piritiba";4626,55;4626,55
"292490 Planaltino";5013,94;5013,94
"292500 Planalto";7937,28;7937,28
"292510 Poções";7124,11;7124,11
"292520 Pojuca";41477,78;41477,78
"292525 Ponto Novo";5339,90;5339,90
"292530 Porto Seguro";12885,35;12885,35
"292540 Potiraguá";6887,32;6887,32
"292550 Prado";10347,90;10347,90
"292560 Presidente Dutra";4998,58;4998,58
"292570 Presidente Jânio Quadros";4181,28;4181,28
"292575 Presidente Tancredo Neves";6519,24;6519,24
"292580 Queimadas";5648,86;5648,86
"292590 Quijingue";5315,40;5315,40
"292593 Quixabeira";4705,19;4705,19
"292595 Rafael Jambeiro";8921,75;8921,75
"292600 Remanso";5769,03;5769,03
"292610 Retirolândia";6156,35;6156,35
"292620 Riachão das Neves";17095,04;17095,04
"292630 Riachão do Jacuípe";6111,16;6111,16
"292640 Riacho de Santana";4930,28;4930,28
"292650 Ribeira do Amparo";5359,04;5359,04
"292660 Ribeira do Pombal";7813,04;7813,04
"292665 Ribeirão do Largo";7395,44;7395,44
"292670 Rio de Contas";5643,79;5643,79
"292680 Rio do Antônio";4752,94;4752,94
"292690 Rio do Pires";4797,40;4797,40
"292700 Rio Real";17948,65;17948,65
"292710 Rodelas";8100,44;8100,44
"292720 Ruy Barbosa";7399,79;7399,79
"292730 Salinas da Margarida";9325,38;9325,38
"292740 Salvador";18264,13;18264,13
"292750 Santa Bárbara";6763,57;6763,57
"292760 Santa Brígida";5389,78;5389,78
"292770 Santa Cruz Cabrália";8577,17;8577,17
"292780 Santa Cruz da Vitória";6177,13;6177,13
"292790 Santa Inês";5205,99;5205,99
"292805 Santa Luzia";5768,66;5768,66
"292810 Santa Maria da Vitória";7649,32;7649,32
"292840 Santa Rita de Cássia";5405,18;5405,18
"292850 Santa Teresinha";4845,58;4845,58
"292800 Santaluz";6894,77;6894,77
"292820 Santana";7063,61;7063,61
"292830 Santanópolis";4962,90;4962,90
"292860 Santo Amaro";9382,70;9382,70
"292870 Santo Antônio de Jesus";16388,20;16388,20
"292880 Santo Estêvão";9845,21;9845,21
"292890 São Desidério";61410,99;61410,99
"292895 São Domingos";5342,66;5342,66
"292910 São Felipe";6601,06;6601,06
"292900 São Félix";8983,54;8983,54
"292905 São Félix do Coribe";7028,05;7028,05
"292920 São Francisco do Conde";42707,28;42707,28
"292925 São Gabriel";4579,01;4579,01
"292930 São Gonçalo dos Campos";8718,77;8718,77
"292935 São José da Vitória";5895,18;5895,18
"292937 São José do Jacuípe";5362,57;5362,57
"292940 São Miguel das Matas";8114,90;8114,90
"292950 São Sebastião do Passé";18307,42;18307,42
"292960 Sapeaçu";7972,69;7972,69
"292970 Sátiro Dias";5001,74;5001,74
"292975 Saubara";8552,93;8552,93
"292980 Saúde";4767,30;4767,30
"292990 Seabra";7501,21;7501,21
"293000 Sebastião Laranjeiras";5328,38;5328,38
"293010 Senhor do Bonfim";9303,03;9303,03
"293020 Sento Sé";5435,98;5435,98
"293015 Serra do Ramalho";5854,85;5854,85
"293030 Serra Dourada";5964,33;5964,33
"293040 Serra Preta";5117,36;5117,36
"293050 Serrinha";8335,94;8335,94
"293060 Serrolândia";5154,09;5154,09
"293070 Simões Filho";30818,52;30818,52
"293075 Sítio do Mato";5633,78;5633,78
"293076 Sítio do Quinto";6207,90;6207,90
"293077 Sobradinho";13257,27;13257,27
"293080 Souto Soares";4174,39;4174,39
"293090 Tabocas do Brejo Velho";5068,57;5068,57
"293100 Tanhaçu";8994,83;8994,83
"293105 Tanque Novo";6291,83;6291,83
"293110 Tanquinho";5007,38;5007,38
"293120 Taperoá";7092,03;7092,03
"293130 Tapiramutá";5720,94;5720,94
"293135 Teixeira de Freitas";11555,59;11555,59
"293140 Teodoro Sampaio";6936,32;6936,32
"293150 Teofilândia";5069,33;5069,33
"293160 Teolândia";5985,37;5985,37
"293170 Terra Nova";6545,96;6545,96
"293180 Tremedal";4559,12;4559,12
"293190 Tucano";6027,82;6027,82
"293200 Uauá";5512,36;5512,36
"293210 Ubaíra";6315,11;6315,11
"293220 Ubaitaba";8318,32;8318,32
"293230 Ubatã";5244,39;5244,39
"293240 Uibaí";5177,03;5177,03
"293245 Umburanas";3953,16;3953,16
"293250 Una";10535,19;10535,19
"293260 Urandi";7327,99;7327,99
"293270 Uruçuca";7155,67;7155,67
"293280 Utinga";5879,40;5879,40
"293290 Valença";11381,74;11381,74
"293300 Valente";5943,93;5943,93
"293305 Várzea da Roça";4651,03;4651,03
"293310 Várzea do Poço";5328,67;5328,67
"293315 Várzea Nova";6016,45;6016,45
"293317 Varzedo";6569,97;6569,97
"293320 Vera Cruz";10165,49;10165,49
"293325 Vereda";8884,78;8884,78
"293330 Vitória da Conquista";14647,17;14647,17
"293340 Wagner";4892,58;4892,58
"293345 Wanderley";7679,70;7679,70
"293350 Wenceslau Guimarães";8556,48;8556,48
"293360 Xique-Xique";5713,48;5713,48
"310010 Abadia dos Dourados";20033,50;20033,50
"310020 Abaeté";13180,02;13180,02
"310030 Abre Campo";9972,90;9972,90
"310040 Acaiaca";7573,63;7573,63
"310050 Açucena";6269,22;6269,22
"310060 Água Boa";7139,76;7139,76
"310070 Água Comprida";58286,59;58286,59
"310080 Aguanil";9971,03;9971,03
"310090 Águas Formosas";8706,83;8706,83
"310100 Águas Vermelhas";10653,85;10653,85
"310110 Aimorés";15237,31;15237,31
"310120 Aiuruoca";10789,65;10789,65
"310130 Alagoa";9787,98;9787,98
"310140 Albertina";17508,74;17508,74
"310150 Além Paraíba";19556,16;19556,16
"310160 Alfenas";22470,05;22470,05
"310163 Alfredo Vasconcelos";11189,69;11189,69
"310170 Almenara";9123,07;9123,07
"310180 Alpercata";8636,10;8636,10
"310190 Alpinópolis";13445,79;13445,79
"310200 Alterosa";10650,35;10650,35
"310205 Alto Caparaó";9036,97;9036,97
"315350 Alto Jequitibá";7418,17;7418,17
"310210 Alto Rio Doce";8719,67;8719,67
"310220 Alvarenga";6969,15;6969,15
"310230 Alvinópolis";13979,69;13979,69
"310240 Alvorada de Minas";18421,94;18421,94
"310250 Amparo do Serra";7204,70;7204,70
"310260 Andradas";17414,82;17414,82
"310280 Andrelândia";12312,95;12312,95
"310285 Angelândia";8455,31;8455,31
"310290 Antônio Carlos";11606,98;11606,98
"310300 Antônio Dias";12092,35;12092,35
"310310 Antônio Prado de Minas";10124,86;10124,86
"310320 Araçaí";14870,18;14870,18
"310330 Aracitaba";8351,99;8351,99
"310340 Araçuaí";7700,44;7700,44
"310350 Araguari";24881,13;24881,13
"310360 Arantina";17317,52;17317,52
"310370 Araponga";6984,58;6984,58
"310375 Araporã";89839,69;89839,69
"310380 Arapuá";31016,82;31016,82
"310390 Araújos";24645,54;24645,54
"310400 Araxá";42414,63;42414,63
"310410 Arceburgo";21217,56;21217,56
"310420 Arcos";33251,69;33251,69
"310430 Areado";11710,42;11710,42
"310440 Argirita";8040,52;8040,52
"310445 Aricanduva";6064,36;6064,36
"310450 Arinos";9636,83;9636,83
"310460 Astolfo Dutra";16508,25;16508,25
"310470 Ataléia";7420,27;7420,27
"310480 Augusto de Lima";10509,13;10509,13
"310490 Baependi";10441,33;10441,33
"310500 Baldim";9078,16;9078,16
"310510 Bambuí";17936,60;17936,60
"310520 Bandeira";6967,53;6967,53
"310530 Bandeira do Sul";8746,28;8746,28
"310540 Barão de Cocais";38733,00;38733,00
"310550 Barão de Monte Alto";6408,03;6408,03
"310560 Barbacena";15529,36;15529,36
"310570 Barra Longa";8125,04;8125,04
"310590 Barroso";22012,64;22012,64
"310600 Bela Vista de Minas";27312,55;27312,55
"310610 Belmiro Braga";11971,93;11971,93
"310620 Belo Horizonte";32844,41;32844,41
"310630 Belo Oriente";42805,69;42805,69
"310640 Belo Vale";13828,85;13828,85
"310650 Berilo";6317,97;6317,97
"310665 Berizal";6873,32;6873,32
"310660 Bertópolis";6784,31;6784,31
"310670 Betim";55338,50;55338,50
"310680 Bias Fortes";7633,93;7633,93
"310690 Bicas";13177,66;13177,66
"310700 Biquinhas";12539,97;12539,97
"310710 Boa Esperança";15419,42;15419,42
"310720 Bocaina de Minas";7536,94;7536,94
"310730 Bocaiúva";12832,41;12832,41
"310740 Bom Despacho";19229,94;19229,94
"310750 Bom Jardim de Minas";13932,05;13932,05
"310760 Bom Jesus da Penha";20014,94;20014,94
"310770 Bom Jesus do Amparo";9137,30;9137,30
"310780 Bom Jesus do Galho";6396,68;6396,68
"310790 Bom Repouso";9267,18;9267,18
"310800 Bom Sucesso";13015,67;13015,67
"310810 Bonfim";9217,41;9217,41
"310820 Bonfinópolis de Minas";26580,73;26580,73
"310825 Bonito de Minas";5425,71;5425,71
"310830 Borda da Mata";12403,35;12403,35
"310840 Botelhos";10371,35;10371,35
"310850 Botumirim";6895,90;6895,90
"310870 Brás Pires";6968,71;6968,71
"310855 Brasilândia de Minas";11463,20;11463,20
"310860 Brasília de Minas";7254,50;7254,50
"310880 Braúnas";19553,15;19553,15
"310890 Brazópolis";9559,16;9559,16
"310900 Brumadinho";80945,24;80945,24
"310910 Bueno Brandão";9759,37;9759,37
"310920 Buenópolis";8896,52;8896,52
"310925 Bugre";6102,01;6102,01
"310930 Buritis";22270,26;22270,26
"310940 Buritizeiro";10895,89;10895,89
"310945 Cabeceira Grande";24726,10;24726,10
"310950 Cabo Verde";10231,25;10231,25
"310960 Cachoeira da Prata";11210,25;11210,25
"310970 Cachoeira de Minas";16588,20;16588,20
"310270 Cachoeira de Pajeú";9706,19;9706,19
"310980 Cachoeira Dourada";22753,01;22753,01
"310990 Caetanópolis";19931,87;19931,87
"311000 Caeté";12319,47;12319,47
"311010 Caiana";6885,25;6885,25
"311020 Cajuri";11554,44;11554,44
"311030 Caldas";12994,58;12994,58
"311040 Camacho";9151,75;9151,75
"311050 Camanducaia";19407,70;19407,70
"311060 Cambuí";20949,37;20949,37
"311070 Cambuquira";14457,97;14457,97
"311080 Campanário";10010,93;10010,93
"311090 Campanha";13825,33;13825,33
"311100 Campestre";11371,80;11371,80
"311110 Campina Verde";21579,31;21579,31
"311115 Campo Azul";7059,48;7059,48
"311120 Campo Belo";14644,87;14644,87
"311130 Campo do Meio";8645,21;8645,21
"311140 Campo Florido";37525,83;37525,83
"311150 Campos Altos";14726,12;14726,12
"311160 Campos Gerais";10991,57;10991,57
"311190 Cana Verde";9625,41;9625,41
"311170 Canaã";8917,58;8917,58
"311180 Canápolis";24255,62;24255,62
"311200 Candeias";12688,61;12688,61
"311205 Cantagalo";8154,09;8154,09
"311210 Caparaó";9464,95;9464,95
"311220 Capela Nova";7385,01;7385,01
"311230 Capelinha";11357,18;11357,18
"311240 Capetinga";10469,39;10469,39
"311250 Capim Branco";9318,84;9318,84
"311260 Capinópolis";17854,49;17854,49
"311265 Capitão Andrade";6682,91;6682,91
"311270 Capitão Enéas";13105,25;13105,25
"311280 Capitólio";18906,08;18906,08
"311290 Caputira";6678,72;6678,72
"311300 Caraí";5041,74;5041,74
"311310 Caranaíba";7645,90;7645,90
"311320 Carandaí";19524,12;19524,12
"311330 Carangola";11118,02;11118,02
"311340 Caratinga";13215,55;13215,55
"311350 Carbonita";8235,81;8235,81
"311360 Careaçu";13274,31;13274,31
"311370 Carlos Chagas";14649,80;14649,80
"311380 Carmésia";8788,79;8788,79
"311390 Carmo da Cachoeira";12337,57;12337,57
"311400 Carmo da Mata";12390,56;12390,56
"311410 Carmo de Minas";9380,04;9380,04
"311420 Carmo do Cajuru";14338,96;14338,96
"311430 Carmo do Paranaíba";14939,75;14939,75
"311440 Carmo do Rio Claro";14141,92;14141,92
"311450 Carmópolis de Minas";16972,04;16972,04
"311455 Carneirinho";24110,30;24110,30
"311460 Carrancas";12816,17;12816,17
"311470 Carvalhópolis";10248,83;10248,83
"311480 Carvalhos";9481,51;9481,51
"311490 Casa Grande";12464,67;12464,67
"311500 Cascalho Rico";18134,92;18134,92
"311510 Cássia";13871,60;13871,60
"311530 Cataguases";17337,28;17337,28
"311535 Catas Altas";90141,86;90141,86
"311540 Catas Altas da Noruega";6789,58;6789,58
"311545 Catuji";7456,07;7456,07
"311547 Catuti";6158,83;6158,83
"311550 Caxambu";12126,54;12126,54
"311560 Cedro do Abaeté";11614,65;11614,65
"311570 Central de Minas";8783,84;8783,84
"311580 Centralina";14640,47;14640,47
"311590 Chácara";11034,05;11034,05
"311600 Chalé";7639,77;7639,77
"311610 Chapada do Norte";4796,87;4796,87
"311615 Chapada Gaúcha";9620,51;9620,51
"311620 Chiador";8904,84;8904,84
"311630 Cipotânea";5631,32;5631,32
"311640 Claraval";14221,51;14221,51
"311650 Claro dos Poções";6913,22;6913,22
"311660 Cláudio";16228,87;16228,87
"311670 Coimbra";9260,28;9260,28
"311680 Coluna";6584,95;6584,95
"311690 Comendador Gomes";30808,24;30808,24
"311700 Comercinho";6268,77;6268,77
"311710 Conceição da Aparecida";12278,32;12278,32
"311520 Conceição da Barra de Minas";8465,57;8465,57
"311730 Conceição das Alagoas";25163,54;25163,54
"311720 Conceição das Pedras";12096,37;12096,37
"311740 Conceição de Ipanema";7685,94;7685,94
"311750 Conceição do Mato Dentro";21072,37;21072,37
"311760 Conceição do Pará";27226,43;27226,43
"311770 Conceição do Rio Verde";11230,62;11230,62
"311780 Conceição dos Ouros";11220,56;11220,56
"311783 Cônego Marinho";5448,81;5448,81
"311787 Confins";150763,29;150763,29
"311790 Congonhal";12427,89;12427,89
"311800 Congonhas";66171,14;66171,14
"311810 Congonhas do Norte";6033,06;6033,06
"311820 Conquista";27295,76;27295,76
"311830 Conselheiro Lafaiete";13864,32;13864,32
"311840 Conselheiro Pena";10052,06;10052,06
"311850 Consolação";10620,99;10620,99
"311860 Contagem";37995,25;37995,25
"311870 Coqueiral";11662,49;11662,49
"311880 Coração de Jesus";7192,94;7192,94
"311890 Cordisburgo";8593,01;8593,01
"311900 Cordislândia";11388,72;11388,72
"311910 Corinto";10174,09;10174,09
"311920 Coroaci";6603,96;6603,96
"311930 Coromandel";25068,15;25068,15
"311940 Coronel Fabriciano";12869,83;12869,83
"311950 Coronel Murta";6583,06;6583,06
