ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
1620,26,Pernambuco,PE,2613602,SÌO JOSƒ DO EGITO,794.143
1621,26,Pernambuco,PE,2613701,SÌO LOUREN‚O DA MATA,262.106
1622,26,Pernambuco,PE,2613800,SÌO VICENTE FERRER,113.985
1623,26,Pernambuco,PE,2613909,SERRA TALHADA,2980.006
1624,26,Pernambuco,PE,2614006,SERRITA,1538.437
1625,26,Pernambuco,PE,2614105,SERTåNIA,2421.527
1626,26,Pernambuco,PE,2614204,SIRINHAƒM,374.611
1627,26,Pernambuco,PE,2614303,MOREILåNDIA,403.392
1628,26,Pernambuco,PE,2614402,SOLIDÌO,138.399
1629,26,Pernambuco,PE,2614501,SURUBIM,252.855
1630,26,Pernambuco,PE,2614600,TABIRA,388.005
1631,26,Pernambuco,PE,2614709,TACAIMBî,227.601
1632,26,Pernambuco,PE,2614808,TACARATU,1264.53
1633,26,Pernambuco,PE,2614857,TAMANDARƒ,214.307
1634,26,Pernambuco,PE,2615003,TAQUARITINGA DO NORTE,475.183
1635,26,Pernambuco,PE,2615102,TEREZINHA,151.45
1636,26,Pernambuco,PE,2615201,TERRA NOVA,296.178
1637,26,Pernambuco,PE,2615300,TIMBAòBA,292.984
1638,26,Pernambuco,PE,2615409,TORITAMA,25.704
1639,26,Pernambuco,PE,2615508,TRACUNHAƒM,135.497
1640,26,Pernambuco,PE,2615607,TRINDADE,295.765
1641,26,Pernambuco,PE,2615706,TRIUNFO,191.518
1642,26,Pernambuco,PE,2615805,TUPANATINGA,950.474
1643,26,Pernambuco,PE,2615904,TUPARETAMA,178.57
1644,26,Pernambuco,PE,2616001,VENTUROSA,335.482
1645,26,Pernambuco,PE,2616100,VERDEJANTE,476.039
1646,26,Pernambuco,PE,2616183,VERTENTE DO LƒRIO,73.631
1647,26,Pernambuco,PE,2616209,VERTENTES,196.325
1648,26,Pernambuco,PE,2616308,VICæNCIA,228.017
1649,26,Pernambuco,PE,2616407,VITîRIA DE SANTO ANTÌO,335.942
1650,26,Pernambuco,PE,2616506,XEXƒU,110.813
1651,27,Alagoas,AL,2700102,çGUA BRANCA,468.846
1652,27,Alagoas,AL,2700201,ANADIA,186.135
1653,27,Alagoas,AL,2700300,ARAPIRACA,345.655
1654,27,Alagoas,AL,2700409,ATALAIA,533.258
1655,27,Alagoas,AL,2700508,BARRA DE SANTO ANTïNIO,131.633
1656,27,Alagoas,AL,2700607,BARRA DE SÌO MIGUEL,76.616
1657,27,Alagoas,AL,2700706,BATALHA,319.499
1658,27,Alagoas,AL,2700805,BELƒM,66.655
1659,27,Alagoas,AL,2700904,BELO MONTE,333.259
1660,27,Alagoas,AL,2701001,BOCA DA MATA,185.973
1661,27,Alagoas,AL,2701100,BRANQUINHA,165.251
1662,27,Alagoas,AL,2701209,CACIMBINHAS,273.767
1663,27,Alagoas,AL,2701308,CAJUEIRO,94.357
1664,27,Alagoas,AL,2701357,CAMPESTRE,65.91
1665,27,Alagoas,AL,2701407,CAMPO ALEGRE,312.708
1666,27,Alagoas,AL,2701506,CAMPO GRANDE,169.988
1667,27,Alagoas,AL,2701605,CANAPI,602.778
1668,27,Alagoas,AL,2701704,CAPELA,257.561
1669,27,Alagoas,AL,2701803,CARNEIROS,101.853
1670,27,Alagoas,AL,2701902,CHÌ PRETA,169.464
1671,27,Alagoas,AL,2702009,COITƒ DO NîIA,88.759
1672,27,Alagoas,AL,2702108,COLïNIA LEOPOLDINA,207.894
1673,27,Alagoas,AL,2702207,COQUEIRO SECO,39.608
1674,27,Alagoas,AL,2702306,CORURIPE,898.625
1675,27,Alagoas,AL,2702355,CRAêBAS,279.546
1676,27,Alagoas,AL,2702405,DELMIRO GOUVEIA,626.69
1677,27,Alagoas,AL,2702504,DOIS RIACHOS,139.853
1678,27,Alagoas,AL,2702553,ESTRELA DE ALAGOAS,260.772
1679,27,Alagoas,AL,2702603,FEIRA GRANDE,178.055
1680,27,Alagoas,AL,2702702,FELIZ DESERTO,109.801
1681,27,Alagoas,AL,2702801,FLEXEIRAS,333.052
1682,27,Alagoas,AL,2702900,GIRAU DO PONCIANO,514.352
1683,27,Alagoas,AL,2703007,IBATEGUARA,265.311
1684,27,Alagoas,AL,2703106,IGACI,334.754
1685,27,Alagoas,AL,2703205,IGREJA NOVA,427.028
1686,27,Alagoas,AL,2703304,INHAPI,372.022
1687,27,Alagoas,AL,2703403,JACARƒ DOS HOMENS,149.501
1688,27,Alagoas,AL,2703502,JACUêPE,208.739
1689,27,Alagoas,AL,2703601,JAPARATINGA,85.948
1690,27,Alagoas,AL,2703700,JARAMATAIA,103.714
1691,27,Alagoas,AL,2703759,JEQUIç DA PRAIA,334.93
1692,27,Alagoas,AL,2703809,JOAQUIM GOMES,298.291
1693,27,Alagoas,AL,2703908,JUNDIç,88.794
1694,27,Alagoas,AL,2704005,JUNQUEIRO,247.724
1695,27,Alagoas,AL,2704104,LAGOA DA CANOA,83.621
1696,27,Alagoas,AL,2704203,LIMOEIRO DE ANADIA,309.205
1697,27,Alagoas,AL,2704302,MACEIî,509.552
1698,27,Alagoas,AL,2704401,MAJOR ISIDORO,448.847
1699,27,Alagoas,AL,2704500,MARAGOGI,334.047
1700,27,Alagoas,AL,2704609,MARAVILHA,332.373
1701,27,Alagoas,AL,2704708,MARECHAL DEODORO,332.14
1702,27,Alagoas,AL,2704807,MARIBONDO,180.107
1703,27,Alagoas,AL,2704906,MAR VERMELHO,91.741
1704,27,Alagoas,AL,2705002,MATA GRANDE,914.726
1705,27,Alagoas,AL,2705101,MATRIZ DE CAMARAGIBE,238.344
1706,27,Alagoas,AL,2705200,MESSIAS,114.156
1707,27,Alagoas,AL,2705309,MINADOR DO NEGRÌO,167.604
1708,27,Alagoas,AL,2705408,MONTEIRîPOLIS,86.604
1709,27,Alagoas,AL,2705507,MURICI,418.027
1710,27,Alagoas,AL,2705606,NOVO LINO,215.548
1711,27,Alagoas,AL,2705705,OLHO D'çGUA DAS FLORES,191.323
1712,27,Alagoas,AL,2705804,OLHO D'çGUA DO CASADO,321.43
1713,27,Alagoas,AL,2705903,OLHO D'çGUA GRANDE,117.006
1714,27,Alagoas,AL,2706000,OLIVEN‚A,175.709
1715,27,Alagoas,AL,2706109,OURO BRANCO,196.561
1716,27,Alagoas,AL,2706208,PALESTINA,38.206
1717,27,Alagoas,AL,2706307,PALMEIRA DOS êNDIOS,450.958
1718,27,Alagoas,AL,2706406,PÌO DE A‚òCAR,693.692
1719,27,Alagoas,AL,2706422,PARICONHA,254.097
1720,27,Alagoas,AL,2706448,PARIPUEIRA,92.852
1721,27,Alagoas,AL,2706505,PASSO DE CAMARAGIBE,251.669
1722,27,Alagoas,AL,2706604,PAULO JACINTO,118.458
1723,27,Alagoas,AL,2706703,PENEDO,689.875
1724,27,Alagoas,AL,2706802,PIA‚ABU‚U,240.014
1725,27,Alagoas,AL,2706901,PILAR,251.066
1726,27,Alagoas,AL,2707008,PINDOBA,117.085
1727,27,Alagoas,AL,2707107,PIRANHAS,410.111
1728,27,Alagoas,AL,2707206,PO‚O DAS TRINCHEIRAS,284.259
1729,27,Alagoas,AL,2707305,PORTO CALVO,313.23
1730,27,Alagoas,AL,2707404,PORTO DE PEDRAS,257.396
1731,27,Alagoas,AL,2707503,PORTO REAL DO COLƒGIO,236.677
1732,27,Alagoas,AL,2707602,QUEBRANGULO,319.829
1733,27,Alagoas,AL,2707701,RIO LARGO,299.11
1734,27,Alagoas,AL,2707800,ROTEIRO,129.242
1735,27,Alagoas,AL,2707909,SANTA LUZIA DO NORTE,28.857
1736,27,Alagoas,AL,2708006,SANTANA DO IPANEMA,437.878
1737,27,Alagoas,AL,2708105,SANTANA DO MUNDAò,225.407
1738,27,Alagoas,AL,2708204,SÌO BRçS,139.945
1739,27,Alagoas,AL,2708303,SÌO JOSƒ DA LAJE,256.637
1740,27,Alagoas,AL,2708402,SÌO JOSƒ DA TAPERA,494.498
1741,27,Alagoas,AL,2708501,SÌO LUêS DO QUITUNDE,397.367
1742,27,Alagoas,AL,2708600,SÌO MIGUEL DOS CAMPOS,360.882
1743,27,Alagoas,AL,2708709,SÌO MIGUEL DOS MILAGRES,76.744
1744,27,Alagoas,AL,2708808,SÌO SEBASTIÌO,315.168
1745,27,Alagoas,AL,2708907,SATUBA,35.974
1746,27,Alagoas,AL,2708956,SENADOR RUI PALMEIRA,341.989
1747,27,Alagoas,AL,2709004,TANQUE D'ARCA,124.761
1748,27,Alagoas,AL,2709103,TAQUARANA,153.291
1749,27,Alagoas,AL,2709152,TEOTïNIO VILELA,299.223
1750,27,Alagoas,AL,2709202,TRAIPU,685.78
1751,27,Alagoas,AL,2709301,UNIÌO DOS PALMARES,420.72
1752,27,Alagoas,AL,2709400,VI‚OSA,371.611
1753,28,Sergipe,SE,2800100,AMPARO DE SÌO FRANCISCO,35.133
1754,28,Sergipe,SE,2800209,AQUIDABÌ,359.005
1755,28,Sergipe,SE,2800308,ARACAJU,181.857
1756,28,Sergipe,SE,2800407,ARAUç,199.066
1757,28,Sergipe,SE,2800506,AREIA BRANCA,148.134
1758,28,Sergipe,SE,2800605,BARRA DOS COQUEIROS,89.598
1759,28,Sergipe,SE,2800670,BOQUIM,206.139
1760,28,Sergipe,SE,2800704,BREJO GRANDE,148.858
1761,28,Sergipe,SE,2801009,CAMPO DO BRITO,201.485
1762,28,Sergipe,SE,2801108,CANHOBA,170.255
1763,28,Sergipe,SE,2801207,CANINDƒ DE SÌO FRANCISCO,902.247
1764,28,Sergipe,SE,2801306,CAPELA,442.46
1765,28,Sergipe,SE,2801405,CARIRA,636.496
1766,28,Sergipe,SE,2801504,CARMîPOLIS,45.659
1767,28,Sergipe,SE,2801603,CEDRO DE SÌO JOÌO,83.71
1768,28,Sergipe,SE,2801702,CRISTINçPOLIS,236.186
1769,28,Sergipe,SE,2801900,CUMBE,128.393
1770,28,Sergipe,SE,2802007,DIVINA PASTORA,90.328
1771,28,Sergipe,SE,2802106,ESTåNCIA,644.487
1772,28,Sergipe,SE,2802205,FEIRA NOVA,183.273
1773,28,Sergipe,SE,2802304,FREI PAULO,400.363
1774,28,Sergipe,SE,2802403,GARARU,654.359
1775,28,Sergipe,SE,2802502,GENERAL MAYNARD,19.793
1776,28,Sergipe,SE,2802601,GRACHO CARDOSO,242.532
1777,28,Sergipe,SE,2802700,ILHA DAS FLORES,54.64
1778,28,Sergipe,SE,2802809,INDIAROBA,314.71
1779,28,Sergipe,SE,2802908,ITABAIANA,335.76
1780,28,Sergipe,SE,2803005,ITABAIANINHA,493.313
1781,28,Sergipe,SE,2803104,ITABI,184.423
1782,28,Sergipe,SE,2803203,ITAPORANGA D'AJUDA,739.371
1783,28,Sergipe,SE,2803302,JAPARATUBA,364.899
1784,28,Sergipe,SE,2803401,JAPOATÌ,407.421
1785,28,Sergipe,SE,2803500,LAGARTO,968.921
1786,28,Sergipe,SE,2803609,LARANJEIRAS,162.273
1787,28,Sergipe,SE,2803708,MACAMBIRA,137.529
1788,28,Sergipe,SE,2803807,MALHADA DOS BOIS,63.199
1789,28,Sergipe,SE,2803906,MALHADOR,101.888
1790,28,Sergipe,SE,2804003,MARUIM,95.554
1791,28,Sergipe,SE,2804102,MOITA BONITA,96.534
1792,28,Sergipe,SE,2804201,MONTE ALEGRE DE SERGIPE,406.986
1793,28,Sergipe,SE,2804300,MURIBECA,75.863
1794,28,Sergipe,SE,2804409,NEîPOLIS,265.954
1795,28,Sergipe,SE,2804458,NOSSA SENHORA APARECIDA,341.177
1796,28,Sergipe,SE,2804508,NOSSA SENHORA DA GLîRIA,757.45
1797,28,Sergipe,SE,2804607,NOSSA SENHORA DAS DORES,483.182
1798,28,Sergipe,SE,2804706,NOSSA SENHORA DE LOURDES,81.061
1799,28,Sergipe,SE,2804805,NOSSA SENHORA DO SOCORRO,155.018
1800,28,Sergipe,SE,2804904,PACATUBA,373.818
1801,28,Sergipe,SE,2805000,PEDRA MOLE,82.053
1802,28,Sergipe,SE,2805109,PEDRINHAS,33.942
1803,28,Sergipe,SE,2805208,PINHÌO,156.1
1804,28,Sergipe,SE,2805307,PIRAMBU,205.206
1805,28,Sergipe,SE,2805406,PO‚O REDONDO,1232.123
1806,28,Sergipe,SE,2805505,PO‚O VERDE,439.84
1807,28,Sergipe,SE,2805604,PORTO DA FOLHA,876.672
1808,28,Sergipe,SE,2805703,PROPRIç,92.461
1809,28,Sergipe,SE,2805802,RIACHÌO DO DANTAS,531.702
1810,28,Sergipe,SE,2805901,RIACHUELO,78.308
1811,28,Sergipe,SE,2806008,RIBEIRîPOLIS,258.534
1812,28,Sergipe,SE,2806107,ROSçRIO DO CATETE,102.854
1813,28,Sergipe,SE,2806206,SALGADO,247.579
1814,28,Sergipe,SE,2806305,SANTA LUZIA DO ITANHY,325.256
1815,28,Sergipe,SE,2806404,SANTANA DO SÌO FRANCISCO,45.62
1816,28,Sergipe,SE,2806503,SANTA ROSA DE LIMA,67.672
1817,28,Sergipe,SE,2806602,SANTO AMARO DAS BROTAS,236.965
1818,28,Sergipe,SE,2806701,SÌO CRISTîVÌO,438.037
1819,28,Sergipe,SE,2806800,SÌO DOMINGOS,101.999
1820,28,Sergipe,SE,2806909,SÌO FRANCISCO,83.854
1821,28,Sergipe,SE,2807006,SÌO MIGUEL DO ALEIXO,144.569
1822,28,Sergipe,SE,2807105,SIMÌO DIAS,564.359
1823,28,Sergipe,SE,2807204,SIRIRI,165.813
1824,28,Sergipe,SE,2807303,TELHA,49.027
1825,28,Sergipe,SE,2807402,TOBIAS BARRETO,1023.39
1826,28,Sergipe,SE,2807501,TOMAR DO GERU,304.903
1827,28,Sergipe,SE,2807600,UMBAòBA,118.856
1828,29,Bahia,BA,2900108,ABAêRA,538.677
1829,29,Bahia,BA,2900207,ABARƒ,1484.868
1830,29,Bahia,BA,2900306,ACAJUTIBA,180.154
1831,29,Bahia,BA,2900355,ADUSTINA,632.139
1832,29,Bahia,BA,2900405,çGUA FRIA,661.859
1833,29,Bahia,BA,2900504,ƒRICO CARDOSO,768.365
1834,29,Bahia,BA,2900603,AIQUARA,167.877
1835,29,Bahia,BA,2900702,ALAGOINHAS,718.088
1836,29,Bahia,BA,2900801,ALCOBA‚A,1480.686
1837,29,Bahia,BA,2900900,ALMADINA,245.236
1838,29,Bahia,BA,2901007,AMARGOSA,431.673
1839,29,Bahia,BA,2901106,AMƒLIA RODRIGUES,173.484
1840,29,Bahia,BA,2901155,AMƒRICA DOURADA,837.723
1841,29,Bahia,BA,2901205,ANAGƒ,1336.361
1842,29,Bahia,BA,2901304,ANDARAê,1590.316
1843,29,Bahia,BA,2901353,ANDORINHA,1247.613
1844,29,Bahia,BA,2901403,ANGICAL,1530.05
1845,29,Bahia,BA,2901502,ANGUERA,177.044
1846,29,Bahia,BA,2901601,ANTAS,321.606
1847,29,Bahia,BA,2901700,ANTïNIO CARDOSO,294.452
1848,29,Bahia,BA,2901809,ANTïNIO GON‚ALVES,313.951
1849,29,Bahia,BA,2901908,APORç,561.827
1850,29,Bahia,BA,2901957,APUAREMA,150.83
1851,29,Bahia,BA,2902005,ARACATU,1489.803
1852,29,Bahia,BA,2902054,ARA‚AS,487.116
1853,29,Bahia,BA,2902104,ARACI,1556.142
1854,29,Bahia,BA,2902203,ARAMARI,363.937
1855,29,Bahia,BA,2902252,ARATACA,435.962
1856,29,Bahia,BA,2902302,ARATUêPE,174.012
1857,29,Bahia,BA,2902401,AURELINO LEAL,445.394
1858,29,Bahia,BA,2902500,BAIANîPOLIS,3320.723
1859,29,Bahia,BA,2902609,BAIXA GRANDE,946.646
1860,29,Bahia,BA,2902658,BANZAæ,409.507
1861,29,Bahia,BA,2902708,BARRA,11422.539
1862,29,Bahia,BA,2902807,BARRA DA ESTIVA,1657.413
1863,29,Bahia,BA,2902906,BARRA DO CHO‚A,773.603
1864,29,Bahia,BA,2903003,BARRA DO MENDES,1563.479
1865,29,Bahia,BA,2903102,BARRA DO ROCHA,214.411
1866,29,Bahia,BA,2903201,BARREIRAS,7538.152
1867,29,Bahia,BA,2903235,BARRO ALTO,430.455
1868,29,Bahia,BA,2903276,BARROCAS,200.965
1869,29,Bahia,BA,2903300,BARRO PRETO,201.585
1870,29,Bahia,BA,2903409,BELMONTE,1931.985
1871,29,Bahia,BA,2903508,BELO CAMPO,772.757
1872,29,Bahia,BA,2903607,BIRITINGA,550.079
1873,29,Bahia,BA,2903706,BOA NOVA,849.538
1874,29,Bahia,BA,2903805,BOA VISTA DO TUPIM,2746.547
1875,29,Bahia,BA,2903904,BOM JESUS DA LAPA,4115.524
1876,29,Bahia,BA,2903953,BOM JESUS DA SERRA,467.813
1877,29,Bahia,BA,2904001,BONINAL,896.849
1878,29,Bahia,BA,2904050,BONITO,791.276
1879,29,Bahia,BA,2904100,BOQUIRA,1426.233
1880,29,Bahia,BA,2904209,BOTUPORÌ,627.611
1881,29,Bahia,BA,2904308,BREJÍES,518.566
1882,29,Bahia,BA,2904407,BREJOLåNDIA,2247.208
1883,29,Bahia,BA,2904506,BROTAS DE MACAòBAS,2370.492
1884,29,Bahia,BA,2904605,BRUMADO,2207.612
1885,29,Bahia,BA,2904704,BUERAREMA,219.487
1886,29,Bahia,BA,2904753,BURITIRAMA,4046.738
1887,29,Bahia,BA,2904803,CAATIBA,513.131
1888,29,Bahia,BA,2904852,CABACEIRAS DO PARAGUA‚U,226.015
1889,29,Bahia,BA,2904902,CACHOEIRA,395.223
1890,29,Bahia,BA,2905008,CACULƒ,610.983
1891,29,Bahia,BA,2905107,CAƒM,548.379
1892,29,Bahia,BA,2905156,CAETANOS,877.65
1893,29,Bahia,BA,2905206,CAETITƒ,2651.537
1894,29,Bahia,BA,2905305,CAFARNAUM,691.181
1895,29,Bahia,BA,2905404,CAIRU,463.344
1896,29,Bahia,BA,2905503,CALDEIRÌO GRANDE,464.967
1897,29,Bahia,BA,2905602,CAMACAN,584.848
1898,29,Bahia,BA,2905701,CAMA‚ARI,784.658
1899,29,Bahia,BA,2905800,CAMAMU,839.99
1900,29,Bahia,BA,2905909,CAMPO ALEGRE DE LOURDES,2781.17
1901,29,Bahia,BA,2906006,CAMPO FORMOSO,7258.676
1902,29,Bahia,BA,2906105,CANçPOLIS,460.389
1903,29,Bahia,BA,2906204,CANARANA,579.007
1904,29,Bahia,BA,2906303,CANAVIEIRAS,1332.76
1905,29,Bahia,BA,2906402,CANDEAL,445.097
1906,29,Bahia,BA,2906501,CANDEIAS,251.628
1907,29,Bahia,BA,2906600,CANDIBA,433.642
1908,29,Bahia,BA,2906709,CåNDIDO SALES,1169.82
1909,29,Bahia,BA,2906808,CANSAN‚ÌO,1336.755
1910,29,Bahia,BA,2906824,CANUDOS,3214.224
1911,29,Bahia,BA,2906857,CAPELA DO ALTO ALEGRE,649.431
1912,29,Bahia,BA,2906873,CAPIM GROSSO,334.418
1913,29,Bahia,BA,2906899,CARAêBAS,805.629
1914,29,Bahia,BA,2906907,CARAVELAS,2396.608
1915,29,Bahia,BA,2907004,CARDEAL DA SILVA,256.914
1916,29,Bahia,BA,2907103,CARINHANHA,2529.446
1917,29,Bahia,BA,2907202,CASA NOVA,9647.069
1918,29,Bahia,BA,2907301,CASTRO ALVES,711.735
1919,29,Bahia,BA,2907400,CATOLåNDIA,720.423
1920,29,Bahia,BA,2907509,CATU,416.216
1921,29,Bahia,BA,2907558,CATURAMA,716.261
1922,29,Bahia,BA,2907608,CENTRAL,602.414
1923,29,Bahia,BA,2907707,CHORROCHî,3005.318
1924,29,Bahia,BA,2907806,CêCERO DANTAS,863.932
1925,29,Bahia,BA,2907905,CIPî,155.718
1926,29,Bahia,BA,2908002,COARACI,274.5
1927,29,Bahia,BA,2908101,COCOS,10140.483
1928,29,Bahia,BA,2908200,CONCEI‚ÌO DA FEIRA,162.883
1929,29,Bahia,BA,2908309,CONCEI‚ÌO DO ALMEIDA,289.935
1930,29,Bahia,BA,2908408,CONCEI‚ÌO DO COITƒ,1016.006
1931,29,Bahia,BA,2908507,CONCEI‚ÌO DO JACUêPE,117.529
1932,29,Bahia,BA,2908606,CONDE,964.637
1933,29,Bahia,BA,2908705,CONDEòBA,1348.437
1934,29,Bahia,BA,2908804,CONTENDAS DO SINCORç,977.456
1935,29,Bahia,BA,2908903,CORA‚ÌO DE MARIA,348.161
1936,29,Bahia,BA,2909000,CORDEIROS,523.64
1937,29,Bahia,BA,2909109,CORIBE,2657.122
1938,29,Bahia,BA,2909208,CORONEL JOÌO Sç,883.522
1939,29,Bahia,BA,2909307,CORRENTINA,11492.171
1940,29,Bahia,BA,2909406,COTEGIPE,4282.775
1941,29,Bahia,BA,2909505,CRAVOLåNDIA,182.585
1942,29,Bahia,BA,2909604,CRISîPOLIS,607.657
1943,29,Bahia,BA,2909703,CRISTîPOLIS,1052.837
1944,29,Bahia,BA,2909802,CRUZ DAS ALMAS,145.742
1945,29,Bahia,BA,2909901,CURA‚ç,6079.022
1946,29,Bahia,BA,2910008,DçRIO MEIRA,413.637
1947,29,Bahia,BA,2910057,DIAS D'çVILA,184.23
1948,29,Bahia,BA,2910107,DOM BASêLIO,688.646
1949,29,Bahia,BA,2910206,DOM MACEDO COSTA,84.761
1950,29,Bahia,BA,2910305,ELêSIO MEDRADO,179.329
1951,29,Bahia,BA,2910404,ENCRUZILHADA,1890.135
1952,29,Bahia,BA,2910503,ENTRE RIOS,1215.296
1953,29,Bahia,BA,2910602,ESPLANADA,1297.978
1954,29,Bahia,BA,2910701,EUCLIDES DA CUNHA,1974.749
1955,29,Bahia,BA,2910727,EUNçPOLIS,1425.968
1956,29,Bahia,BA,2910750,FçTIMA,359.394
1957,29,Bahia,BA,2910776,FEIRA DA MATA,1176.106
1958,29,Bahia,BA,2910800,FEIRA DE SANTANA,1337.993
1959,29,Bahia,BA,2910859,FILADƒLFIA,570.067
1960,29,Bahia,BA,2910909,FIRMINO ALVES,172.353
1961,29,Bahia,BA,2911006,FLORESTA AZUL,321.013
1962,29,Bahia,BA,2911105,FORMOSA DO RIO PRETO,15901.745
1963,29,Bahia,BA,2911204,GANDU,229.631
1964,29,Bahia,BA,2911253,GAVIÌO,369.878
1965,29,Bahia,BA,2911303,GENTIO DO OURO,3699.872
1966,29,Bahia,BA,2911402,GLîRIA,1255.56
1967,29,Bahia,BA,2911501,GONGOGI,202.194
1968,29,Bahia,BA,2911600,GOVERNADOR MANGABEIRA,106.317
1969,29,Bahia,BA,2911659,GUAJERU,908.665
1970,29,Bahia,BA,2911709,GUANAMBI,1272.367
1971,29,Bahia,BA,2911808,GUARATINGA,2189.404
1972,29,Bahia,BA,2911857,HELIîPOLIS,338.797
1973,29,Bahia,BA,2911907,IA‚U,2348.947
1974,29,Bahia,BA,2912004,IBIASSUCæ,483.274
1975,29,Bahia,BA,2912103,IBICARAê,230.953
1976,29,Bahia,BA,2912202,IBICOARA,850.89
1977,29,Bahia,BA,2912301,IBICUê,1139.378
1978,29,Bahia,BA,2912400,IBIPEBA,1383.526
1979,29,Bahia,BA,2912509,IBIPITANGA,954.373
1980,29,Bahia,BA,2912608,IBIQUERA,985.194
1981,29,Bahia,BA,2912707,IBIRAPITANGA,472.694
1982,29,Bahia,BA,2912806,IBIRAPUÌ,771.109
1983,29,Bahia,BA,2912905,IBIRATAIA,318.129
1984,29,Bahia,BA,2913002,IBITIARA,1834.002
1985,29,Bahia,BA,2913101,IBITITç,623.08
1986,29,Bahia,BA,2913200,IBOTIRAMA,1740.087
1987,29,Bahia,BA,2913309,ICHU,138.147
1988,29,Bahia,BA,2913408,IGAPORÌ,836.587
1989,29,Bahia,BA,2913457,IGRAPIòNA,591.466
1990,29,Bahia,BA,2913507,IGUAê,860.223
1991,29,Bahia,BA,2913606,ILHƒUS,1584.693
1992,29,Bahia,BA,2913705,INHAMBUPE,1222.577
1993,29,Bahia,BA,2913804,IPECAETç,369.889
1994,29,Bahia,BA,2913903,IPIAò,280.454
1995,29,Bahia,BA,2914000,IPIRç,3060.263
1996,29,Bahia,BA,2914109,IPUPIARA,1055.748
1997,29,Bahia,BA,2914208,IRAJUBA,459.047
1998,29,Bahia,BA,2914307,IRAMAIA,1708.115
1999,29,Bahia,BA,2914406,IRAQUARA,991.817
2000,29,Bahia,BA,2914505,IRARç,277.792
2001,29,Bahia,BA,2914604,IRECæ,319.028
2002,29,Bahia,BA,2914653,ITABELA,924.926
2003,29,Bahia,BA,2914703,ITABERABA,2343.505
2004,29,Bahia,BA,2914802,ITABUNA,401.028
2005,29,Bahia,BA,2914901,ITACARƒ,726.167
2006,29,Bahia,BA,2915007,ITAETƒ,1331.822
2007,29,Bahia,BA,2915106,ITAGI,310.621
2008,29,Bahia,BA,2915205,ITAGIBç,810.993
2009,29,Bahia,BA,2915304,ITAGIMIRIM,876.8
2010,29,Bahia,BA,2915353,ITAGUA‚U DA BAHIA,4451.27
2011,29,Bahia,BA,2915403,ITAJU DO COLïNIA,1225.287
2012,29,Bahia,BA,2915502,ITAJUêPE,270.752
2013,29,Bahia,BA,2915601,ITAMARAJU,2360.289
2014,29,Bahia,BA,2915700,ITAMARI,143.479
2015,29,Bahia,BA,2915809,ITAMBƒ,1469.597
2016,29,Bahia,BA,2915908,ITANAGRA,490.526
2017,29,Bahia,BA,2916005,ITANHƒM,1394.174
2018,29,Bahia,BA,2916104,ITAPARICA,118.04
2019,29,Bahia,BA,2916203,ITAPƒ,453.144
2020,29,Bahia,BA,2916302,ITAPEBI,1013.08
2021,29,Bahia,BA,2916401,ITAPETINGA,1651.147
2022,29,Bahia,BA,2916500,ITAPICURU,1585.591
2023,29,Bahia,BA,2916609,ITAPITANGA,420.663
2024,29,Bahia,BA,2916708,ITAQUARA,344.092
2025,29,Bahia,BA,2916807,ITARANTIM,1674.032
2026,29,Bahia,BA,2916856,ITATIM,531.133
2027,29,Bahia,BA,2916906,ITIRU‚U,322.024
2028,29,Bahia,BA,2917003,ITIòBA,1722.757
2029,29,Bahia,BA,2917102,ITORORî,314.064
2030,29,Bahia,BA,2917201,ITUA‚U,1199.374
2031,29,Bahia,BA,2917300,ITUBERç,416.591
2032,29,Bahia,BA,2917334,IUIò,1522.367
2033,29,Bahia,BA,2917359,JABORANDI,9994.479
2034,29,Bahia,BA,2917409,JACARACI,1332.42
2035,29,Bahia,BA,2917508,JACOBINA,2358.69
2036,29,Bahia,BA,2917607,JAGUAQUARA,924.743
2037,29,Bahia,BA,2917706,JAGUARARI,2456.609
2038,29,Bahia,BA,2917805,JAGUARIPE,865.233
2039,29,Bahia,BA,2917904,JANDAêRA,641.206
2040,29,Bahia,BA,2918001,JEQUIƒ,2969.034
2041,29,Bahia,BA,2918100,JEREMOABO,4656.266
2042,29,Bahia,BA,2918209,JIQUIRI‚ç,238.602
2043,29,Bahia,BA,2918308,JITAòNA,262.05
2044,29,Bahia,BA,2918357,JOÌO DOURADO,914.858
2045,29,Bahia,BA,2918407,JUAZEIRO,6500.691
2046,29,Bahia,BA,2918456,JUCURU‚U,1457.856
2047,29,Bahia,BA,2918506,JUSSARA,948.579
2048,29,Bahia,BA,2918555,JUSSARI,329.19
2049,29,Bahia,BA,2918605,JUSSIAPE,556.227
2050,29,Bahia,BA,2918704,LAFAIETE COUTINHO,498.103
2051,29,Bahia,BA,2918753,LAGOA REAL,912.221
2052,29,Bahia,BA,2918803,LAJE,449.834
2053,29,Bahia,BA,2918902,LAJEDÌO,624.567
2054,29,Bahia,BA,2919009,LAJEDINHO,778.608
2055,29,Bahia,BA,2919058,LAJEDO DO TABOCAL,382.937
2056,29,Bahia,BA,2919108,LAMARÌO,209.066
2057,29,Bahia,BA,2919157,LAPÌO,605.078
2058,29,Bahia,BA,2919207,LAURO DE FREITAS,57.662
